Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Zulaikha Binti Jauhari,,Open,47.05,48,-80,85,90,90,40,-45,-45,40,120,-130,130,130,260,F,SBD,Wraps,1
Siti Nur Bazilah Binti Junaidi,Brulliance,Open,51.25,52,-90,90,-100,90,50,-55,55,55,100,110,-115,110,255,F,SBD,Wraps,1
Eva Yong Suet Wei,,Open,56,56,77.5,82.5,-90,82.5,40,45,47.5,47.5,115,122.5,125,125,255,F,SBD,Wraps,1
Chua Lynn Dee,#teamwoodbox,Open,54.45,56,77.5,82.5,87.5,87.5,32.5,-37.5,-37.5,32.5,92.5,100,105,105,225,F,SBD,Wraps,2
Siti Nur Batrisyia Binti Junaidi,Brulliance,Open,55.1,56,65,72.5,82.5,82.5,30,35,37.5,37.5,82.5,92.5,100,100,220,F,SBD,Wraps,3
Ezmira Nadia Binti Abdul Malek,USPC,Open,58.85,60,60,65,70,70,35,37.5,-40,37.5,87.5,95,100,100,207.5,F,SBD,Wraps,1
Cindy Pang,,Open,67,67.5,97.5,107.5,112.5,112.5,50,-55,-55,50,117.5,127.5,135,135,297.5,F,SBD,Wraps,1
Azrin Azuddin,,Open,60.75,67.5,95,105,110,110,42.5,-45,-45,42.5,-110,-115,122.5,122.5,275,F,SBD,Wraps,2
Rofini Zainal,Brulliance,Open,73.6,75,125,135,140,140,47.5,55,,55,140,155,160,160,355,F,SBD,Wraps,1
Norleila Hussin,,Open,71.55,75,-100,100,,100,55,57.5,-60,57.5,105,-115,115,115,272.5,F,SBD,Wraps,2
Jansen Law Zhen Hao,,Open,55.95,56,130,137.5,145,145,67.5,72.5,-77.5,72.5,162.5,172.5,182.5,182.5,400,M,SBD,Wraps,1
Mohamad Redza bin Mustafa,Iron Assassin,Open,55.5,56,117.5,125,135,135,-77.5,77.5,82.5,82.5,160,-170,170,170,387.5,M,SBD,Wraps,2
Neale Spencer Gomez,,Open,52.8,56,97.5,102.5,-110,102.5,80,87.5,-90,87.5,140,147.5,155,155,345,M,SBD,Wraps,3
Abdull Hakim Idzharudin bin Abdullmalek,Brulliance,Open,58,60,135,145,152.5,152.5,85,90,-95,90,211,230,245,245,487.5,M,SBD,Wraps,1
Raymond Tan Wai Meng,,Open,58.95,60,-150,150,160,160,100,105,-110,105,175,187.5,195,195,460,M,SBD,Wraps,2
Chew Ming Xia,,Open,59.35,60,135,142.5,-145,142.5,80,-85,-85,80,145,155,-165,155,377.5,M,SBD,Wraps,3
Abd Mateen Baasith Bin Amirrudin,Brulliance,Open,56.8,60,100,110,112.5,112.5,55,-62.5,-62.5,55,157.5,165,172.5,172.5,340,M,SBD,Wraps,4
Edmund Chung Keng Loon,Vi Kilovault,Open,59.45,60,-90,-90,90,90,-70,70,72.5,72.5,120,-140,-152.5,120,282.5,M,SBD,Wraps,5
Muhammad Syazwan Roslee,Brulliance,Open,66.5,67.5,165,175,-182.5,175,105,112.5,115,115,210,222.5,230,230,520,M,SBD,Wraps,1
Muhamad Imran Bin Jalaluddin,,Open,66.7,67.5,150,160,165,165,95,100,105,105,215,235,247.5,247.5,517.5,M,SBD,Wraps,2
Mohamad Ongyod Latif,Brulliance,Open,65.05,67.5,-155,155,-165,155,-107.5,107.5,-115,107.5,195,-205,205,205,467.5,M,SBD,Wraps,3
Muhammad Suhail bin Mohd Suaib,Brulliance,Open,66.85,67.5,125,140,-145,140,85,92.5,100,100,155,170,-180,170,410,M,SBD,Wraps,4
Jonnath Tan Wai Joon,,Open,66.4,67.5,145,152.5,157.5,157.5,97.5,102.5,-107.5,102.5,147.5,-160,,147.5,407.5,M,SBD,Wraps,5
Duzbionjit Singh,,Open,67.1,67.5,80,,,80,25,,,25,230,243.5,250,250,355,M,SBD,Wraps,6
Iqbal Ikram,,Open,73.8,75,195,205,212.5,212.5,147.5,152.5,-155,152.5,230,240,245,245,610,M,SBD,Wraps,1
Muhammad Iskandar Shah B Azman,Brulliance,Open,74,75,190,-205,205,205,115,-122.5,-125,115,230,250,-262.5,250,570,M,SBD,Wraps,2
Cheah Yee Hang,VI Kilovault,Open,69.95,75,160,170,180,180,-110,110,120,120,250,260,,260,560,M,SBD,Wraps,3
Faridzul Farriz B. Ferhad Abbas,VI Kilovault,Open,73.8,75,152.5,162.5,170,170,-112.5,120,-125,120,225,240,250,250,540,M,SBD,Wraps,4
Helmi Azlan,,Open,74.75,75,167.5,177.5,182.5,182.5,117.5,125,130,130,197.5,215,220,220,532.5,M,SBD,Wraps,5
Ahmad Haziq bin Ahmad Azman,IPF Police Department,Open,73.8,75,160,170,180,180,110,115,120,120,190,200,210,210,510,M,SBD,Wraps,6
Kevin On Yun Ming,Brulliance,Open,73.65,75,152.5,165,170,170,112.5,120,125,125,190,205,210,210,505,M,SBD,Wraps,7
Muhammad Hasif Ausamah Darwish,,Open,73.15,75,150,155,160,160,100,105,-110,105,190,195,200,200,465,M,SBD,Wraps,8
