Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Pavlína Svobodová,1978,64.3,KST Jihlava,105,60,120,285,F,67.5,Single-ply,SBD,Open
1,Veron Stepanovska,1980,71.4,Ivancice,150,80,147.5,377.5,F,75,Single-ply,SBD,Open
1,Tomáš Šesták,1973,67,Viktorie Bohumin,210,115,220,545,M,67.5,Single-ply,SBD,Open
2,Tomáš Lacko,1982,66.3,TJ Svitavy,205,122.5,215,542.5,M,67.5,Single-ply,SBD,Sub-Juniors
3,Štěpán Hoza,1974,67.4,TJ Sokol Teskovice,185,120,200,505,M,67.5,Single-ply,SBD,Open
4,Jiří Furch,1974,66.4,Sokol Vranovice,167.5,127.5,195,490,M,67.5,Single-ply,SBD,Open
5,Jaroslav Planka,1968,60.7,TJ Loko Krnov,165,110,200,475,M,67.5,Single-ply,SBD,Open
1,Miroslav Kabrhel,1970,73.9,Bohemia Svetla n,210,145,215,570,M,75,Single-ply,SBD,Open
2,Petr Zámečník,1966,73.5,TJ SK RaN Ol.Zlin,200,130,230,560,M,75,Single-ply,SBD,Open
3,Martin Turek,1972,73.5,Viktorie Bohumin,195,140,220,555,M,75,Single-ply,SBD,Open
4,Aleš Brázda,1977,74.8,TJ Olympia Zlin,200,122.5,225,547.5,M,75,Single-ply,SBD,Open
1,Marek Hejtmánek,1973,81.4,TJ Svitavy,210,157.5,240,607.5,M,82.5,Single-ply,SBD,Open
2,Zdenek Soldan,1967,82.2,TJ Morava Kromeriz,210,140,220,570,M,82.5,Single-ply,SBD,Open
3,Libor Novák,1966,81.7,TJ Svitavy,200,147.5,220,567.5,M,82.5,Single-ply,SBD,Open
4,Bronislav Slabý,1969,82.4,Urtica Koprivnic,205,115,230,550,M,82.5,Single-ply,SBD,Open
5,Tadeusz Pryszcz,1944,82.5,Viktorie Bohumin,175,130,210,515,M,82.5,Single-ply,SBD,Open
1,Václav Jaremczuk,1963,88.2,TJ Sokol Teskovice,250,155,270,675,M,90,Single-ply,SBD,Open
2,Davis Chrupka,1977,88.7,Viktorie Bohumin,260,160,245,665,M,90,Single-ply,SBD,Open
3,Miroslav Pupík,1962,89.5,TJ SD Frydek-Mistek,210,160,280,650,M,90,Single-ply,SBD,Open
4,Milan Greguš,1968,89.3,TJ Loko Krnov,255,160,232.5,647.5,M,90,Single-ply,SBD,Open
5,Miroslav Peške,1972,88.4,Colbert Vitkovic,230,135,220,585,M,90,Single-ply,SBD,Open
1,Petr Ilík,1969,94.3,TJ Loko Krnov,240,157.5,255,652.5,M,100,Single-ply,SBD,Open
2,Ladislav Daněk,1975,98.7,FC SSK Vitkovice,230,170,250,650,M,100,Single-ply,SBD,Open
3,Jiri Safarik,1967,98.9,SK Kurim,235,175,240,650,M,100,Single-ply,SBD,Open
4,Hofbauer,1966,92.2,Sokol Vranovice,170,130,242.5,542.5,M,100,Single-ply,SBD,Open
1,Ladislav Kerekes,1956,106.8,TJ SD Frydek-Mistek,260,167.5,312.5,740,M,110,Single-ply,SBD,Open
2,Patrik Chlupáček,1973,106.7,KST Jihlava,260,202.5,275,737.5,M,110,Single-ply,SBD,Open
3,Martin Mořingl,1977,102.8,TJ Olympia Zlin,255,152.5,280,687.5,M,110,Single-ply,SBD,Open
4,Jan Horáček,1974,104.2,Zekon Bystrice p.H,230,130,260,620,M,110,Single-ply,SBD,Open
1,Milan Mrázek,1958,128.8,TJ Sokol Lanzhot,250,175,260,685,M,125+,Single-ply,SBD,Open
