Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"Meet Result – Tiny Meeker Classic – Cleveland, TX – 2/21/2014",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,181,352.5,0,TX,,,Reynaldo Aguilar,TX,DOUBLE
BP,Men,Class 1 Men,198,330.5,0,,,,Kris Richard,TX,SINGLE
BP,Men,Class 1 Men,259,468.2,0,,,,Gregory Brown,TX,DOUBLE
BP,Men,Class 1 Men,259,319.5,0,,,,Isaac Conde,TX,SINGLE
BP,Men,Class 1 Men,308,468.2,0,,,,Daniel Mena,TX,DOUBLE
BP,Men,Disabled 2 Men 20-39,259,440.7,468.2,TX,NR,WR,Matthew Keating,TX,DOUBLE
BP,Men,Disabled 2 Men 60,220,341.5,0,LA,NR,WR,Vince Breaux,LA,SINGLE
BP,Men,Junior Men 20-25,148,264.5,0,,,,Trevor Banaszak,TX,DOUBLE
BP,Men,Junior Men 20-25,181,407.7,0,,,,Matt Griffin,TX,SINGLE
BP,Men,Junior Men 20-25,198,325,0,,,,David Villarreal,TX,DOUBLE
BP,Men,Junior Men 20-25,220,209.2,0,,,,Roshawn Baines,TX,SINGLE
BP,Men,Junior Men 20-25,308,468.2,0,TX,,,Daniel Mena,TX,DOUBLE
BP,Men,Law-Fire Open Men,259,562,0,,,,Keithyon Gunter,TX,DOUBLE
BP,Men,Master Men 40-46,198,402.2,0,,,,Joseph Daigle,TX,DOUBLE
BP,Men,Master Men 47-53,198,369.2,0,,,,Patrick Rocha,TX,DOUBLE
BP,Men,Master Men 54-60,181,325,0,LA,,,Mark Eichenseer,LA,SINGLE
BP,Men,Master Men 54-60,198,380.2,0,,,,Cody Evans,TX,SINGLE
BP,Men,Master Men 54-60,242,523.5,0,,,,Michael Thomas,TX,SINGLE
BP,Men,Master Men 54-60,275,501.5,0,,,,Enrique Molina,TX,SINGLE
BP,Men,Master Men 61-67,220,336,0,AZ,,,Charles Folinus,AZ,SINGLE
BP,Men,Master Men 68-74,220,341.5,0,,,,Vince Breaux,LA,SINGLE
BP,Men,Open Men,165,242.5,0,,,,Alejandro Barajas,TX,SINGLE
BP,Men,Open Men,165,512.5,0,TX,,,David R. Smith,TX,SINGLE
BP,Men,Open Men,181,253.5,0,,,,Anthony Jackson,TX,SINGLE
BP,Men,Open Men,181,264.5,0,,,,Randall Rojas,TX,SINGLE
BP,Men,Open Men,198,369.2,0,,,,Patrick Rocha,TX,DOUBLE
BP,Men,Open Men,220,462.7,0,,,,Steven Kaufman,TX,DOUBLE
BP,Men,Open Men,242,479.5,0,,,,Jamail Randle,TX,SINGLE
BP,Men,Special Olympian Men,105,121.2,0,TX,,,Cameron Evans,TX,SINGLE
BP,Men,Submaster Men 33-39,220,292,0,,,,Glenn Schmidt,TX,SINGLE
BP,Men,Submaster Men 33-39,259,468.2,0,TX,,,Gregory Brown,TX,DOUBLE
BP,Men,Teen Men 16-17,114,300.8,0,TX,NR,WR,Michael Saldivar,TX,SINGLE
DL,Men,Class 1 Men,198,600.7,0,,,,Kris Richard,TX,SINGLE
DL,Men,Class 1 Men,198,518,0,,,,Drew Tucker,TX,SINGLE
DL,Men,Class 1 Men,220,402.2,0,TX,,,Steven Kaufman,TX,DOUBLE
DL,Men,Class 1 Men,242,556.5,0,,,,Joseph Felder,TX,SINGLE
DL,Men,Class 1 Men,259,556.5,0,,,,Isaac Conde,TX,SINGLE
DL,Men,Class 1 Men,308,501.5,0,,,,Daniel Mena,TX,DOUBLE
DL,Men,Disabled 2 Men 20-39,259,485,501.5,TX,NR,WR,Matthew Keating,TX,SINGLE
DL,Men,Disabled 2 Men 60,220,407.7,418.7,LA,NR,WR,Vince Breaux,LA,SINGLE
DL,Men,Junior Men 20-25,148,435.2,0,TX,NR,WR,Trevor Banaszak,TX,DOUBLE
DL,Men,Junior Men 20-25,148,303,0,,,,Tyler Lee,TX,SINGLE
DL,Men,Junior Men 20-25,181,600.7,0,,,,Matt Griffin,TX,SINGLE
DL,Men,Law-Fire 48-55 Men,220,529,0,TX,,,Joseph Lee Chaney,TX,SINGLE
DL,Men,Law-Fire Open Men,259,705.2,0,TX,,,Keithyon Gunter,TX,SINGLE
DL,Men,Master Men 47-53,220,529,0,,,,Joseph Lee Chaney,TX,SINGLE
DL,Men,Master Men 54-60,181,523.5,529,LA,,,Mark Eichenseer,LA,SINGLE
DL,Men,Master Men 61-67,220,441.8,0,,,,Charles Folinus,AZ,SINGLE
DL,Men,Master Men 68-74,220,407.7,418.7,,,,Vince Breaux,LA,SINGLE
DL,Men,Open Men,165,507,0,,,,Alejandro Barajas,TX,SINGLE
DL,Men,Open Men,165,435.2,0,,,,Joe Bocanegra,TX,SINGLE
DL,Men,Open Men,181,468.2,0,,,,Anthony Jackson,TX,SINGLE
DL,Men,Open Men,181,473.7,0,,,,Daniel Nieves,TX,SINGLE
DL,Men,Open Men,181,501.5,0,,,,Randall Rojas,TX,SINGLE
DL,Men,Open Men,198,534.5,0,,,,Donnie Brumley,TX,SINGLE
DL,Men,Open Men,220,402.2,0,,,,Steven Kaufman,TX,DOUBLE
DL,Men,Open Men,242,551,0,,,,Jamail Randle,TX,SINGLE
DL,Men,Submaster Men 33-39,198,490.5,0,,,,Mohammad Nagani,TX,SINGLE
DL,Men,Teen Men 14-15,181,319.5,0,,,,Brandon Rueda,TX,SINGLE
DL,Men,Teen Men 14-15,198,403.3,0,TX,,,Luis Molina,TX,SINGLE
DL,Men,Teen Men 14-15,220,485,0,,,,Wesley Luce,TX,SINGLE
DL,Men,Teen Men 14-15,242,451.7,0,,,,Tanner Morgan,TX,SINGLE
DL,Men,Teen Men 16-17,148,303,0,,,,Cody Brown,TX,SINGLE
PP,Men,Class 1 Men,198,931.2,0,TX,,,Kris Richard,TX,SINGLE
PP,Men,Disabled 2 Men 60,220,749.2,0,LA,NR,WR,Vince Breaux,LA,SINGLE
PP,Men,Junior Men 20-25,181,1008.4,0,TX,NR,WR,Matt Griffin,TX,SINGLE
PP,Men,Junior Men 20-25,148,699.7,0,TX,NR,WR,Trevor Banaszak,TX,DOUBLE
PP,Men,Master Men 54-60,181,848.5,0,LA,NR,WR,Mark Eichenseer,LA,SINGLE
PP,Men,Master Men 54-60,275,501.5,0,disq,,,Enrique Molina,TX,SINGLE
PP,Men,Master Men 61-67,220,777.8,0,TX,NR,WR,Charles Folinus,AZ,SINGLE
PP,Men,Master Men 68-74,220,749.2,0,LA,NR,WR,Vince Breaux,LA,SINGLE
PP,Men,Open Men,220,864.9,0,TX,NR,WR,Steven Kaufman,TX,DOUBLE
DL,Woman,Master Women 40-46,165,303,0,,,,Keya Douglas,TX,SINGLE
BP,Women,Class 1 Women,198,132.2,0,TX,,,Lauren Knott,TX,SINGLE
BP,Women,Master Women 40-46,123,121.2,0,,,,Cara Fong,TX,SINGLE
BP,Women,Open Women,123,176.2,0,,,,Amparo Barajas,TX,SINGLE
BP,Women,Open Women,148,126.7,0,,,,Larissa Arnold,TX,SINGLE
BP,Women,Open Women,148,203.7,0,,,,Stacie Wallace,TX,SINGLE
BP,Women,Teen Women 16-17,132,187.2,198.2,TX,,,Eda Hnatek,TX,SINGLE
DL,Women,Class 1 Women,198,275.5,0,TX,,,Lauren Knott,TX,SINGLE
DL,Women,Junior Women,220,281,0,TX,,,Jazmine Hawkins,TX,SINGLE
DL,Women,Master Women 40-46,123,231.2,0,,,,Cara Fong,TX,SINGLE
DL,Women,Master Women 40-46,148,253.5,0,,,,Tasjah Hall,TX,SINGLE
DL,Women,Master Women 40-46,165,325,0,,,,Adriane Harris,TX,SINGLE
DL,Women,Master Women 40-46,Super,281,0,,,,Denise Hodge,TX,SINGLE
DL,Women,Master Women 47-53,123,259,0,TX,,,Felicia Sexton,TX,SINGLE
DL,Women,Open Women,123,319.5,0,,,,Amparo Barajas,TX,SINGLE
DL,Women,Open Women,148,325,0,,,,Larissa Arnold,TX,SINGLE
DL,Women,Open Women,148,341.5,0,,,,Stacie Wallace,TX,SINGLE
DL,Women,Open Women,165,374.7,0,,,,Elizabeth Fuentes,TX,SINGLE
DL,Women,Submaster Women,220,352.5,0,,,,Nichelle Gibbs,TX,SINGLE
DL,Women,Teen Women 16-17,132,286.5,0,,,,Eda Hnatek,TX,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
