Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,82.5,160,,,,160,Reynaldo Aguilar,TX,Multi-ply,1
B,M,Class 1,90,150,,,,150,Kris Richard,TX,Single-ply,1
B,M,Class 1,117.5,212.5,,,,212.5,Gregory Brown,TX,Multi-ply,1
B,M,Class 1,117.5,145,,,,145,Isaac Conde,TX,Single-ply,1
B,M,Class 1,140,212.5,,,,212.5,Daniel Mena,TX,Multi-ply,1
B,M,Disabled 2 20-39,117.5,200,212.5,,,200,Matthew Keating,TX,Multi-ply,1
B,M,Disabled 2 60,100,155,,,,155,Vincent Breaux,LA,Single-ply,1
B,M,Juniors 20-25,67.5,120,,,,120,Trevor Banaszak,TX,Multi-ply,1
B,M,Juniors 20-25,82.5,185,,,,185,Matt Griffin,TX,Single-ply,1
B,M,Juniors 20-25,90,147.5,,,,147.5,David Villarreal,TX,Multi-ply,1
B,M,Juniors 20-25,100,95,,,,95,Roshawn Baines,TX,Single-ply,1
B,M,Juniors 20-25,140,212.5,,,,212.5,Daniel Mena,TX,Multi-ply,1
B,M,Law-Fire Open,117.5,255,,,,255,Keithyon Gunter,TX,Multi-ply,1
B,M,Masters 40-46,90,182.5,,,,182.5,Joseph Daigle,TX,Multi-ply,1
B,M,Masters 47-53,90,167.5,,,,167.5,Patrick Rocha,TX,Multi-ply,1
B,M,Masters 54-60,82.5,147.5,,,,147.5,Mark Eichenseer,LA,Single-ply,1
B,M,Masters 54-60,90,172.5,,,,172.5,Cody Evans,TX,Single-ply,1
B,M,Masters 54-60,110,237.5,,,,237.5,Michael Thomas #2,TX,Single-ply,1
B,M,Masters 54-60,125,227.5,,,,227.5,Enrique Molina,TX,Single-ply,1
B,M,Masters 61-67,100,152.5,,,,152.5,Charles Folinus,AZ,Single-ply,1
B,M,Masters 68-74,100,155,,,,155,Vincent Breaux,LA,Single-ply,1
B,M,Open,75,110,,,,110,Alejandro Barajas #3,TX,Single-ply,2
B,M,Open,75,232.5,,,,232.5,David R Smith,TX,Single-ply,1
B,M,Open,82.5,115,,,,115,Anthony Jackson,TX,Single-ply,2
B,M,Open,82.5,120,,,,120,Randall Rojas,TX,Single-ply,1
B,M,Open,90,167.5,,,,167.5,Patrick Rocha,TX,Multi-ply,1
B,M,Open,100,210,,,,210,Steven Kaufman,TX,Multi-ply,1
B,M,Open,110,217.5,,,,217.5,Jamail Randle,TX,Single-ply,1
B,M,Special Olympian,48,55,,,,55,Cameron Evans,TX,Single-ply,1
B,M,Submasters 33-39,100,132.5,,,,132.5,Glenn Schmidt,TX,Single-ply,1
B,M,Submasters 33-39,117.5,212.5,,,,212.5,Gregory Brown,TX,Multi-ply,1
B,M,Teen 16-17,52,136.5,,,,136.5,Michael Saldivar,TX,Single-ply,1
D,M,Class 1,90,,,272.5,,272.5,Kris Richard,TX,Single-ply,1
D,M,Class 1,90,,,235,,235,Drew Tucker,TX,Single-ply,2
D,M,Class 1,100,,,182.5,,182.5,Steven Kaufman,TX,Multi-ply,1
D,M,Class 1,110,,,252.5,,252.5,Joseph Felder,TX,Single-ply,1
D,M,Class 1,117.5,,,252.5,,252.5,Isaac Conde,TX,Single-ply,1
D,M,Class 1,140,,,227.5,,227.5,Daniel Mena,TX,Multi-ply,1
D,M,Disabled 2 20-39,117.5,,,220,227.5,220,Matthew Keating,TX,Single-ply,1
D,M,Disabled 2 60,100,,,185,190,185,Vincent Breaux,LA,Single-ply,1
D,M,Juniors 20-25,67.5,,,197.5,,197.5,Trevor Banaszak,TX,Multi-ply,1
D,M,Juniors 20-25,67.5,,,137.5,,137.5,Tyler Lee #3,TX,Single-ply,1
D,M,Juniors 20-25,82.5,,,272.5,,272.5,Matt Griffin,TX,Single-ply,1
D,M,Law-Fire 48-55,100,,,240,,240,Joseph Lee Chaney,TX,Single-ply,1
D,M,Law-Fire Open,117.5,,,320,,320,Keithyon Gunter,TX,Single-ply,1
D,M,Masters 47-53,100,,,240,,240,Joseph Lee Chaney,TX,Single-ply,1
D,M,Masters 54-60,82.5,,,237.5,240,237.5,Mark Eichenseer,LA,Single-ply,1
