Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Mackenzie Wrenn,NC,Youth 10-11,35,24.95,54.43,79.38,1,Raw
BD,F,Moli Pena,NC,Teen 18-19,75,68.04,124.74,192.78,1,Raw
BD,F,Monica Dotson,NC,Teen 18-19,90,56.7,120.2,176.9,1,Raw
BD,M,Sheven Podell Beaufort Jr,NC,Youth 10-11,40,15.88,38.56,54.43,1,Raw
BD,M,Cai Parks,NC,Teen 14-15,60,68.04,97.52,165.56,1,Raw
BD,M,Daniel Roberson,NC,Juniors 20-23,67.5,122.47,183.7,306.17,1,Raw
BD,M,Tim Metcalf,NC,Masters 55-59,82.5,106.59,142.88,249.48,1,Raw
BD,M,Sheven Podell Beaufort,NC,Novice,82.5,120.2,170.1,290.3,1,Raw
BD,M,Allen Pearce,NC,PFM,82.5,161.03,208.65,369.68,1,Raw
BD,M,Sam Armstrong,NC,Novice,90,63.5,95.25,158.76,1,Raw
BD,M,Reginald Connor,NC,Open,90,154.22,272.16,426.38,1,Raw
BD,M,Omar Foreman,NC,Masters 45-49,100,142.88,165.56,308.44,1,Raw
BD,M,Mark Cowher,NC,Masters 50-54,110,120.2,167.83,288.03,1,Raw
BD,M,Burt Conley,NC,PFM,110,163.29,240.4,403.7,1,Raw
BD,M,Burt Conley,NC,Submasters 35-39,110,163.29,240.4,403.7,1,Raw
BD,M,Dalton Jenkins,NC,Juniors 20-23,125,158.76,294.84,453.59,1,Raw
BD,M,Zach Rowell,NC,Novice,125,172.37,272.16,444.52,1,Raw
BD,M,Justin Shuffler,NC,Intermediate 24-34,140,158.76,265.35,424.11,1,Raw
BD,M,Danny Hall,NC,Novice,140,158.76,281.23,439.98,1,Raw
B,F,Corrina Grass,NC,Masters 40-44,75,52.16,,52.16,1,Raw
B,F,Karen Spears,NC,Masters 50-54,75,49.9,,49.9,1,Raw
B,M,Jasper Woodard,NC,Masters 65-69,75,83.91,,83.91,1,Raw
B,M,Tim Metcalf,NC,Masters 55-59,82.5,106.59,,106.59,1,Raw
B,M,Michael Belk,NC,Masters 45-49,125,263.08,,263.08,1,Raw
D,M,Timothy Boardman,NC,Masters 50-54,82.5,,183.7,183.7,1,Raw
D,M,Tim Metcalf,NC,Masters 55-59,82.5,,142.88,142.88,1,Raw
D,M,Devon Johnson,NC,Novice,82.5,,154.22,154.22,1,Raw
D,M,Justin Dunbar,NC,Novice,110,,147.42,147.42,1,Raw
