"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-02-15","New Zealand","Auckland","Auckland","North Shore Barbell Classic 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ariah Mandeno",,"F","2003","21","",,"Raw","Women's Raw Junior","57.6","63","120","125","-127.5","125","","70","-72.5","72.5","72.5","","150","157.5","162.5","162.5","","360","SBD"
"1","Kim Jones",,"F","1981","44","",,"Raw","Women's Raw Master I","67.45","69","92.5","97.5","100","100","","50","52.5","-55","52.5","","120","125","130","130","","282.5","SBD"
"1","Mere Petero",,"F","2010","14","",,"Raw","Women's Raw Sub-Junior","98.8","84+","90","-105","105","105","","45","50","-60","50","","100","110","120","120","","275","SBD"
"2","Karlia Tavake",,"F","2010","14","",,"Raw","Women's Raw Sub-Junior","83.65","84+","40","50","60","60","","25","30","35","35","","60","72.5","85","85","","180","SBD"
"1","Anton Harford",,"M","2003","21","",,"Raw","Men's Raw Junior","82.35","83","180","192.5","200","200","","132.5","140","142.5","142.5","","220","232.5","242.5","242.5","","585","SBD"
"2","Karl Amponin",,"M","2002","22","",,"Raw","Men's Raw Junior","82.9","83","207.5","220","-227.5","220","","-105","112.5","117.5","117.5","","205","220","227.5","227.5","","565","SBD"
"3","Nathanael Zhang",,"M","2004","20","",,"Raw","Men's Raw Junior","79.6","83","190","200","207.5","207.5","","-120","120","127.5","127.5","","200","215","-225","215","","550","SBD"
"1","Roger Gedye",,"M","1956","68","",,"Raw","Men's Raw Master III","102.3","105","145","155","160","160","","115","120","125","125","","205","215","225","225","","510","SBD"
"1","Dion Louie",,"M","1994","30","",,"Raw","Men's Raw Open","59","59","160","170","175","175","","80","90","95","95","","255","267.5","276","276","","546","SBD"
"1","Lukas Shaw",,"M","1995","29","",,"Raw","Men's Raw Open","89.7","93","-150","165","175","175","","102.5","107.5","112.5","112.5","","185","210","215","215","","502.5","SBD"
"1","Daniel Lambert",,"M","1991","33","",,"Raw","Men's Raw Open","103","105","160","170","180","180","","130","135","-140","135","","200","-225","-225","200","","515","SBD"
"1","sean king",,"M","1998","26","",,"Raw","Men's Raw Open","114.35","120","245","260","270","270","","152.5","160","165","165","","250","267.5","280","280","","715","SBD"
"1","Gideon Nikua",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","79.35","83","100","115","125","125","","60","75","87.5","87.5","","135","145","165","165","","377.5","SBD"
"2","Sione Kalavi",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","76.9","83","60","75","85","85","","47.5","57.5","72.5","72.5","","80","90","120","120","","277.5","SBD"
"1","Aayan Leewai",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","91.6","93","60","75","85","85","","52.5","62.5","80","80","","100","115","130","130","","295","SBD"
"1","Roger Luu",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","94.05","105","-100","100","115","115","","47.5","55","70","70","","140","160","180","180","","365","SBD"
"2","Akia Cosseboom",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior","104.95","105","40","50","65","65","","40","55","65","65","","110","120","132.5","132.5","","262.5","SBD"
