,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,60kg,59.3,14,75.0,80.0,-87.5,45,50.0,-53.0,107.5,115.0,120.0,250,279.205,
,,,,,,,,,,,,,,(125.5),,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colette Underhill,MT,60kg,60,19,120.0,130.0,140.0,57.5,67.5,75.0,127.5,140.0,150.0,365,404.619,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kenna Kirschenman,MT,67.5kg,63.6,15,82.5,87.5,92.5,30,35.0,-37.5,97.5,105.0,110.0,237.5,253.97,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Colette Underhill,MT,60kg,60,19,120.0,130.0,140.0,57.5,67.5,75.0,127.5,140.0,150.0,365,404.619,
2,Teddy Koburi,MT,60kg,59.1,30,105.0,112.5,117.5,65,70.0,72.5,130,137.5,147.5,337.5,377.739,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Terrin Mann,MT,67.5kg,66.2,34,125.0,130.0,-135.0,60,-62.5,62.5,140,-147.5,147.5,340,355.007,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,72.2,41,97.5,105.0,110.0,72.5,-77.5,77.5,147.5,155.0,162.5,350,347.931,351.411
,,,,,,,,(115),,,(80.0),,,(167.5),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Hams,MT,90kg,88.2,30,120.0,127.5,-135.0,65,70.0,-75.0,165,172.5,,370,332.851,
DQ,Sandra Peasley,MT,90kg,88.9,30,-105.0,-105.0,-105.0,67.5,-75.0,-77.5,92.5,127.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anna Mangialardo,MT,100kg,95.2,26,132.5,147.5,-157.5,75,-85.0,-95.0,162.5,172.5,182.5,405,352.496,
2,Donnell Achziger,MT,100kg,97.0,41,87.5,95.0,100.0,55,60.0,65.0,115,127.5,137.5,302.5,261.274,263.887
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,105.9,34,160.0,167.5,175.0,85,90.0,92.5,177.5,182.5,187.5,455,380.045,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Hiett,MT,110+,125.3,31,140,147.5,155.0,80,85.0,90.0,152.5,-160.0,-160.0,397.5,315.296,
,,,,,,,,(163.0),,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeanette Houghtelling,MT,56kg,54.3,61,77.5,-82.5,82.5,45,47.5,-50.0,95,100.0,-105.5,230,272.153,371.76
2,Helen Hammer,MT,56kg,53.3,62,67.5,72.5,75,40,-42.5,-42.5,82.5,90.0,92.5,207.5,248.652,346.372
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Robertson,MT,67.5kg,64.2,54,85.0,90.0,92.5,47.5,-50.0,50.0,100,107.5,112.5,255,271.146,326.459
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Austin,MT,67.5kg,66.3,65,80.0,85.0,90.0,47.5,50.0,-52.5,120,127.5,130.0,270,281.668,416.869
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,72.2,41,97.5,105.0,110.0,72.5,-77.5,77.5,147.5,155.0,162.5,350,347.931,351.411
,,,,,,,,(115),,,(80.0),,,(167.5),,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,75kg,70.5,46,80.0,85.0,87.5,55,57.5,-62.5,100,105.0,-110.0,250,251.81,268.933
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristin Taylor,MT,75kg,73.8,50,60.0,62.5,67.5,50,52.5,-55.0,92.5,97.5,102.5,222.5,218.578,246.993
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Jane Matthies,MT,75kg,69.3,81,25,30,32.5,25,27.5,,50,52.5,57.5,117.5,119.496,250.465
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Dawn Murray,MT,82.5kg,79.9,56,92.5,-97.5,97.5,60,62.5,65.0,115,122.5,130.0,292.5,275.78,343.622
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Katie Collen,MT,90kg,83.0,40,117.5,127.5,135.0,67.5,-72.5,72.5,137.5,145.0,150.0,357.5,330.842,330.842
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,90.0,47,-70.0,-70.0,82.5,105,-112.5,-113.0,132.5,142.5,150.0,337.5,300.888,325.561
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Darla Meadors,MT,90kg,87.4,53,85.0,92.5,97.5,50,52.5,55.0,132.5,140.0,150.0,302.5,273.255,323.534
2,Liessa Nye,MT,90kg,86.8,54,57.5,65,70.0,42.5,45.0,-47.5,92.5,100.0,107.5,222.5,201.624,242.755
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Donnell Achziger,MT,100kg,97.0,41,87.5,95.0,100.0,55,60.0,65.0,115,127.5,137.5,302.5,261.274,263.887
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,101.4,66,47.5,52.5,57.5,45,-47.5,-47.5,92.5,100.0,-107.5,202.5,171.88,259.71
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Caldbeck,MT,110+,115.2,41,135.0,142.5,147.5,72.5,-75.0,-75.0,152.5,160.0,165.0,385,312.66,315.787
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tucker Hogan,MT,52kg,38.4,13,35.0,-42.5,42.5,30,32.5,-35.0,60,65,70.0,145,193.928,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,72.0,17,145.5,152.5,155.0,130,-137.5,-137.5,182.5,192.5,200.0,485,357.377,
2,Kade Heggem,MT,75kg,71.5,17,125.0,135.0,-145.0,87.5,95.0,-100.0,160,170.0,180.0,410,303.534,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Fortson,MT,82.5kg,77.9,21,152.5,160.0,165.0,142.5,-152.5,-152.5,205,215.0,-227.5,522.5,366.08,
2,Rhett Quinn,MT,82.5kg,78.4,20,-165.0,165.0,-175.0,107.5,112.5,120.0,215,-227.5,227.5,512.5,357.681,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Easton Blaine,MT,90kg,88.9,18,00.0,00.0,00.0,-105,105,107.5,152.5,160.0,167.5,275,178.929,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Snouwaert,CO,90kg,87.8,21,195.0,205.0,212.5,130,137.5,142.5,230,245.0,257.5,612.5,401.096,
,,,,,,,,,,,,,,(263.0),,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Easton Fryer,MT,125kg,115.2,13,52.5,-62.5,-82.5,42.5,-55.0,55.0,85,-112.5,-112.5,192.5,112.11,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
