Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Addison Geroy,MT,60,59.3,,14,75,80,-87.5,80,45,50,-53,50,107.5,115,120,120,250,,,125.5,SBD,Raw,F,Juniors 13-15,Yes
1,Colette Underhill,MT,60,60,,19,120,130,140,140,57.5,67.5,75,75,127.5,140,150,150,365,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kenna Kirschenman,MT,67.5,63.6,,15,82.5,87.5,92.5,92.5,30,35,-37.5,35,97.5,105,110,110,237.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Colette Underhill,,60,60,,19,120,130,140,140,57.5,67.5,75,75,127.5,140,150,150,365,,,,SBD,Raw,F,Open,Yes
2,Teddy Koburi,MT,60,59.1,,30,105,112.5,117.5,117.5,65,70,72.5,72.5,130,137.5,147.5,147.5,337.5,,,,SBD,Raw,F,Open,Yes
1,Terrin Mann,MT,67.5,66.2,,34,125,130,-135,130,60,-62.5,62.5,62.5,140,-147.5,147.5,147.5,340,,,,SBD,Raw,F,Open,Yes
1,June Jessop,MT,75,72.2,,41,97.5,105,110,110,72.5,-77.5,77.5,77.5,147.5,155,162.5,162.5,350,115,80,167.5,SBD,Raw,F,Open,Yes
1,Amanda Hams,MT,90,88.2,,30,120,127.5,-135,127.5,65,70,-75,70,165,172.5,,172.5,370,,,,SBD,Raw,F,Open,Yes
DQ,Sandra Peasley,MT,90,88.9,,30,-105,-105,-105,,67.5,-75,-77.5,67.5,92.5,127.5,137.5,137.5,,,,,SBD,Raw,F,Open,Yes
1,Anna Mangialardo,MT,100,95.2,,26,132.5,147.5,-157.5,147.5,75,-85,-95,75,162.5,172.5,182.5,182.5,405,,,,SBD,Raw,F,Open,Yes
2,Donnell Achziger,MT,100,97,,41,87.5,95,100,100,55,60,65,65,115,127.5,137.5,137.5,302.5,,,,SBD,Raw,F,Open,Yes
1,Samantha Brawley,MT,110,105.9,,34,160,167.5,175,175,85,90,92.5,92.5,177.5,182.5,187.5,187.5,455,,,,SBD,Raw,F,Open,Yes
1,Katie Hiett,MT,110+,125.3,,31,140,147.5,155,155,80,85,90,90,152.5,-160,-160,152.5,397.5,163,,,SBD,Raw,F,Open,Yes
1,Jeanette Houghtelling,MT,56,54.3,,61,77.5,-82.5,82.5,82.5,45,47.5,-50,47.5,95,100,-105.5,100,230,,,,SBD,Raw,F,Masters 60-64,Yes
2,Helen Hammer,MT,56,53.3,,62,67.5,72.5,75,75,40,-42.5,-42.5,40,82.5,90,92.5,92.5,207.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Julie Robertson,MT,67.5,64.2,,54,85,90,92.5,92.5,47.5,-50,50,50,100,107.5,112.5,112.5,255,,,,SBD,Raw,F,Masters 50-54,Yes
1,Deborah Austin,MT,67.5,66.3,,65,80,85,90,90,47.5,50,-52.5,50,120,127.5,130,130,270,,,,SBD,Raw,F,Masters 65-69,Yes
1,June Jessop,MT,75,72.2,,41,97.5,105,110,110,72.5,-77.5,77.5,77.5,147.5,155,162.5,162.5,350,115,80,167.5,SBD,Raw,F,Masters 40-44,Yes
1,April Geroy,MT,75,70.5,,46,80,85,87.5,87.5,55,57.5,-62.5,57.5,100,105,-110,105,250,,,,SBD,Raw,F,Masters 45-49,Yes
1,Kristin Taylor,MT,75,73.8,,50,60,62.5,67.5,67.5,50,52.5,-55,52.5,92.5,97.5,102.5,102.5,222.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Jane Matthies,MT,75,69.3,,81,25,30,32.5,32.5,25,27.5,,27.5,50,52.5,57.5,57.5,117.5,,,,SBD,Raw,F,Masters 80+,Yes
1,Dawn Murray,MT,82.5,79.9,,56,92.5,-97.5,97.5,97.5,60,62.5,65,65,115,122.5,130,130,292.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Katie Collen,MT,90,83,,40,117.5,127.5,135,135,67.5,-72.5,72.5,72.5,137.5,145,150,150,357.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Michele Bashor,MT,90,90,,47,-70,-70,82.5,82.5,105,-112.5,-113,105,132.5,142.5,150,150,337.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Darla Meadors,MT,90,87.4,,53,85,92.5,97.5,97.5,50,52.5,55,55,132.5,140,150,150,302.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Liessa Nye,MT,90,86.8,,54,57.5,65,70,70,42.5,45,-47.5,45,92.5,100,107.5,107.5,222.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Donnell Achziger,MT,100,97,,41,87.5,95,100,100,55,60,65,65,115,127.5,137.5,137.5,302.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kris Page,MT,110,101.4,,66,47.5,52.5,57.5,57.5,45,-47.5,-47.5,45,92.5,100,-107.5,100,202.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Lisa Caldbeck,MT,110+,115.2,,41,135,142.5,147.5,147.5,72.5,-75,-75,72.5,152.5,160,165,165,385,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tucker Hogan,MT,52,38.4,,13,35,-42.5,42.5,42.5,30,32.5,-35,32.5,60,65,70,70,145,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kip Neal,MT,75,72,,17,145.5,152.5,155,155,130,-137.5,-137.5,130,182.5,192.5,200,200,485,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Kade Heggem,MT,75,71.5,,17,125,135,-145,135,87.5,95,-100,95,160,170,180,180,410,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Wade Fortson,MT,82.5,77.9,,21,152.5,160,165,165,142.5,-152.5,-152.5,142.5,205,215,-227.5,215,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Rhett Quinn,MT,82.5,78.4,,20,-165,165,-175,165,107.5,112.5,120,120,215,-227.5,227.5,227.5,512.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Easton Blaine,MT,90,88.9,,18,,,,,-105,105,107.5,107.5,152.5,160,167.5,167.5,275,,,,BD,Raw,M,Juniors 18-19,Yes
1,Jack Snouwaert,CO,90,87.8,,21,195,205,212.5,212.5,130,137.5,142.5,142.5,230,245,257.5,257.5,612.5,,,263,SBD,Raw,M,Juniors 20-23,Yes
1,Easton Fryer,MT,125,115.2,,13,52.5,-62.5,-82.5,52.5,42.5,-55,55,55,85,-112.5,-112.5,85,192.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Duane Lafountain,MT,125,116.2,,17,190,195,205,205,138,140,142.5,142.5,243,245,247.5,247.5,595,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Maximus Tekosis,MT,125,115.6,,20,200,215,227.5,227.5,155,165,-170,165,215,225,235,235,627.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kip Neal,MT,75,72,,17,145.5,152.5,155,155,130,-137.5,-137.5,130,182.5,192.5,200,200,485,,,,SBD,Raw,M,Open,Yes
2,Ryan Prosser,MT,75,74.5,,44,102.5,112.5,120,120,87.5,-102.5,-102.5,87.5,142.5,147.5,-160,147.5,355,,,,SBD,Raw,M,Open,Yes
1,Jack Snouwaert,CO,90,87.8,,21,195,205,212.5,212.5,130,137.5,142.5,142.5,230,245,257.5,257.5,612.5,,,263,SBD,Raw,M,Open,Yes
1,Seán Hickey,MT,100,97,,36,205,220,230,230,160,172.5,182.5,182.5,217.5,232.5,247.5,247.5,660,,,,SBD,Raw,M,Open,Yes
2,Jesse Moody,MT,100,97.9,,24,-230,235,242.5,242.5,150,162.5,-165,162.5,217.5,-237.5,242.5,242.5,647.5,,,,SBD,Raw,M,Open,Yes
1,Nathan Hammer,MT,110,109.6,,26,260,277.5,285,285,175,182.5,185,185,-320,330,350,350,820,,,,SBD,Raw,M,Open,Yes
2,Everett Brill,ID,110,109,,34,252.5,265,272.5,272.5,155,172.5,177.5,177.5,257.5,277.5,-285,277.5,727.5,275.5,,,SBD,Raw,M,Open,Yes
1,Roger Guillory,MT,140,139.8,,25,275,302.5,-317.5,302.5,185,200,-207.5,200,275,295,-317.5,295,797.5,,,,SBD,Raw,M,Open,Yes
2,Todd Hansen,MT,140,127.5,,57,110,120,-125,120,65,72.5,-82.5,72.5,110,115,125,125,317.5,,,,SBD,Raw,M,Open,Yes
1,Ruben Hipolito,MT,90,87.3,,35,225,235,240,240,135,145,152.5,152.5,215,227.5,235.5,235.5,628,,,240,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Prosser,MT,75,74.5,,44,102.5,112.5,120,120,87.5,-102.5,-102.5,87.5,142.5,147.5,-160,147.5,355,,,,SBD,Raw,M,Masters 40-44,Yes
1,William Hawes,MT,82.5,80.5,,54,125,145,155,155,97.5,105,112.5,112.5,160,-172.5,182.5,182.5,450,,,,SBD,Raw,M,Masters 50-54,Yes
1,Ken Kirschenman,MT,90,88.5,,45,180,187.5,192.5,192.5,125,-132.5,-132.5,125,205,210,212.5,212.5,530,,,,SBD,Raw,M,Masters 45-49,Yes
1,Larry Meadors,MT,100,97.7,,54,110,115,122.5,122.5,82.5,87.5,92.5,92.5,132.5,140,150,150,365,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Wharton,MT,125,121.9,,51,232.5,235,-242.5,235,160,165,170,170,232.5,242.5,-250,242.5,647.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Patrick Coley,MT,125,116,,59,132.5,140,145,145,130,137.5,140,140,142.5,150,160,160,445,,,,SBD,Raw,M,Masters 55-59,Yes
2,Jason Cronk,MT,125,118.2,,56,-145,152.5,162.5,162.5,112.5,117.5,-125,117.5,-162.5,-162.5,162.5,162.5,442.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Brooke Thomas,MT,125,114.4,,64,100,105,110,110,90,97.5,100,100,117.5,122.5,130,130,340,,,,SBD,Raw,M,Masters 60-64,Yes
