Name,Age,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
K. Kiyohara,,44,85,,47.5,115,247.5,F,Juniors,SBD,Single-ply,1
M. Kurihara,,44,70,,40,105,215,F,Juniors,SBD,Single-ply,3
S. Takei,,44,50,,25,87.5,162.5,F,Juniors,SBD,Single-ply,4
M. Izawa,,44,70,,32.5,125,227.5,F,Juniors,SBD,Single-ply,2
R. Hirata,,44,90,,50,,,F,Juniors,SBD,Single-ply,DQ
T. Kawata,,48,40,,32.5,75,147.5,F,Juniors,SBD,Single-ply,2
K. Murota,,48,80,,35,110,225,F,Juniors,SBD,Single-ply,1
Masako Nagano,,52,125,,67.5,120,312.5,F,Juniors,SBD,Single-ply,1
Eriko Yoshida,17,52,122.5,,62.5,110,295,F,Juniors,SBD,Single-ply,2
E. Nishimoto,,52,120,,57.5,110,287.5,F,Juniors,SBD,Single-ply,3
E. Ukeda,,52,65,,32.5,92.5,190,F,Juniors,SBD,Single-ply,4
R. Ozawa,,52,45,,27.5,82.5,155,F,Juniors,SBD,Single-ply,5
Mari Okuno,,56,125,,87.5,150,362.5,F,Juniors,SBD,Single-ply,1
S. Kuroda,,56,102.5,,52.5,125,280,F,Juniors,SBD,Single-ply,2
M. Watanabe,,56,65,,32.5,95,192.5,F,Juniors,SBD,Single-ply,3
Tomoe Miyata,,60,147.5,,80,125,352.5,F,Juniors,SBD,Single-ply,1
A. Koda,,60,130,,70,140,340,F,Juniors,SBD,Single-ply,2
M. Toyoda,,60,105,,45,115,265,F,Juniors,SBD,Single-ply,3
Y. Mizuta,,60,60,,35,110,205,F,Juniors,SBD,Single-ply,4
R. Kono,,67.5,130,,75,130,335,F,Juniors,SBD,Single-ply,1
C. Ito,,67.5,130,,62.5,135,327.5,F,Juniors,SBD,Single-ply,2
C. Kumagai,,67.5,130,,55,110,295,F,Juniors,SBD,Single-ply,3
M. Inaba,,67.5,135,,,,,F,Juniors,SBD,Single-ply,DQ
Yukie Kudo,,75,165,172.5,70,200.5,435.5,F,Juniors,SBD,Single-ply,1
Midori Kato,,82.5,140,,75.5,175.5,391,F,Juniors,SBD,Single-ply,1
M. Akiba,,52,120,,80,160,360,M,Juniors,SBD,Single-ply,1
S. Moyata,,52,130,,87.5,132.5,350,M,Juniors,SBD,Single-ply,2
S. Kimura,,52,140,,,,,M,Juniors,SBD,Single-ply,DQ
S. Matsura,,56,172.5,,115,200,487.5,M,Juniors,SBD,Single-ply,1
T. Kuroda,,56,177.5,,115,195,487.5,M,Juniors,SBD,Single-ply,2
C. Katada,,56,155,,75,165,395,M,Juniors,SBD,Single-ply,3
H. Atse,,56,150,,80,150,380,M,Juniors,SBD,Single-ply,4
Hiroshi Tsuchiya,,60,175,,107.5,210,492.5,M,Juniors,SBD,Single-ply,1
T. Seki,,60,180,,110,197.5,487.5,M,Juniors,SBD,Single-ply,2
M. Koiwai,,60,180,,105,195,480,M,Juniors,SBD,Single-ply,3
T. Oshiro,,60,155,,112.5,180,447.5,M,Juniors,SBD,Single-ply,4
K. Sugawara,,60,160,,102.5,165,427.5,M,Juniors,SBD,Single-ply,5
K. Fujiwara,,60,147.5,,90,165,402.5,M,Juniors,SBD,Single-ply,7
A. Okawa,,60,140,,105,160,405,M,Juniors,SBD,Single-ply,6
T. Saito,,60,150,,90,160,400,M,Juniors,SBD,Single-ply,8
M. Sawamura,,60,150,,77.5,165,392.5,M,Juniors,SBD,Single-ply,9
Y. Kikuchi,,60,,,,,,M,Juniors,SBD,Single-ply,DQ
K. Tanigawa,,67.5,225,,120,220,565,M,Juniors,SBD,Single-ply,1
A. Nemoto,,67.5,200,,127.5,207.5,535,M,Juniors,SBD,Single-ply,2
A. Ikeda,,67.5,185,,120,215,520,M,Juniors,SBD,Single-ply,3
H. Seike,,67.5,180,,115,217.5,512.5,M,Juniors,SBD,Single-ply,4
B. Komatsu,,67.5,170,,120,170,460,M,Juniors,SBD,Single-ply,5
K. Nonoyuma,,67.5,170,,95,190,455,M,Juniors,SBD,Single-ply,6
H. Akimoto,,67.5,160,,95,190,445,M,Juniors,SBD,Single-ply,7
K. Hirabayashi,,67.5,155,,95,160,410,M,Juniors,SBD,Single-ply,8
T. Matsuo,,67.5,110,,,,,M,Juniors,SBD,Single-ply,DQ
Junya Suzuki,,75,220,,150,225,595,M,Juniors,SBD,Single-ply,1
H. Hasegawa,,75,210,,135,232.5,577.5,M,Juniors,SBD,Single-ply,2
Y. Asuda,,75,220,,145,202.5,567.5,M,Juniors,SBD,Single-ply,3
K. Nita,,75,220,,125,180,525,M,Juniors,SBD,Single-ply,4
Y. Noguchi,,75,200,,120,185,505,M,Juniors,SBD,Single-ply,5
S. Kobayshi,,75,180,,105,215,500,M,Juniors,SBD,Single-ply,6
S. Goto,,75,165,,110,165,440,M,Juniors,SBD,Single-ply,7
N. Yakushiji,,75,140,,85,165,390,M,Juniors,SBD,Single-ply,8
H. Takahashi,,75,,,,,,M,Juniors,SBD,Single-ply,DQ
