Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,82.5,M,Timo Beier,1970,80.70,KFV Döbeln,,,,265.0,,,,155.0,,,,245.0,,665.0,SBD,Single-ply,Open
1,90,M,Mirko Dressel,1989,83.70,KFV Döbeln,,,,255.0,,,,140.0,,,,235.0,,630.0,SBD,Single-ply,Juniors
2,100,M,Markus Hinz,1971,95.60,KFV Döbeln,,,,327.5,,,,220.0,,,,275.0,,822.5,SBD,Single-ply,Open
1,67.5,F,Gundula Fiona Sommer von Bachhaus,1981,62.90,KFV Döbeln,,,,205.0,,,,150.0,,,,205.0,,560.0,SBD,Single-ply,Open
1,125+,M,Andy-Elvis Dörner,1976,131.50,KFV Döbeln,,,,423.0,,,,240.0,,,,315.0,,978.0,SBD,Single-ply,Open
1,90,M,Marco Schröder,1978,83.10,SV Motor Barth,,,,310.0,,,,187.5,,,,270.0,,767.5,SBD,Single-ply,Open
1,100,M,Jan Bast,1977,92.10,SV Motor Barth,,,,300.0,,,,260.0,,,,300.0,,860.0,SBD,Single-ply,Open
1,125,M,Lars Reumuth,1973,119.80,SV Motor Barth,,,,320.0,,,,225.0,,,,275.0,,820.0,SBD,Single-ply,Open
1,100,M,Martin Lange,1987,99.30,SV Motor Barth,,,,320.0,,,,205.0,,,,300.0,,825.0,SBD,Single-ply,Juniors
1,110,M,Andreas Reiz,1984,106.70,SV Motor Barth,,,,335.0,,,,205.0,,,,300.0,,840.0,SBD,Single-ply,Open
1,75,M,Thomas Korell,1983,74.80,VfB Klötze,,,,293.0,,,,167.5,,,,255.0,,715.5,SBD,Single-ply,Open
1,75,M,Sven Gäde,1989,68.60,VfB Klötze,,,,235.0,,,,160.0,,,,250.0,,645.0,SBD,Single-ply,Juniors
3,100,M,Sven Rogalski,1974,93.60,VfB Klötze,,,,300.0,,,,212.5,,,,272.5,,785.0,SBD,Single-ply,Open
2,82.5,M,Tino Bohneberg,1986,77.60,VfB Klötze,,,,237.5,,,,155.0,,,,255.0,,647.5,SBD,Single-ply,Open
3,125,M,Robert Bitter,1984,111.60,VfB Klötze,,,,295.0,,,,222.5,,,,272.5,,790.0,SBD,Single-ply,Open
2,110,M,Sven Schäfer,1970,105.10,FSV Magdeburg,,,,310.0,,,,235.0,,,,260.0,,805.0,SBD,Single-ply,Open
3,110,M,Steven Podas,1974,105.60,FSV Magdeburg,,,,235.0,,,,135.0,,,,245.0,,615.0,SBD,Single-ply,Open
2,90,M,Nils Matthies,1980,83.50,FSV Magdeburg,,,,275.0,,,,160.0,,,,250.0,,685.0,SBD,Single-ply,Open
2,125,M,Torsten Wellecke,1974,111.20,FSV Magdeburg,,,,317.5,,,,200.0,,,,285.0,,802.5,SBD,Single-ply,Open
