Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Megan Hurst,Coahoma,47.63,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,47.85,2,Carlee Daniel,Forsan,45.99,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,47.85,3,Stephanie Beltran,Colorado City Colorado,47.26,52.16,34.02,88.45,174.63,Single-ply,SBD,F
Girls,51.94,1,Samantha Gonzalez,Lamesa,50.53,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,51.94,2,Alyssa Flores,Snyder,51.26,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,51.94,3,Karina Alvarado,Big Spring,50.8,72.57,47.63,90.72,210.92,Single-ply,SBD,F
Girls,51.94,4,Kallie Hernandez,Snyder,49.44,56.7,38.56,65.77,161.03,Single-ply,SBD,F
Girls,56.02,1,Sarah Melendez,Coahoma,53.61,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,60.1,1,Valeria Zaveleta,Sweetwater,56.34,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,60.1,2,Jessica Garcia,Lamesa,56.06,88.45,36.29,106.59,231.33,Single-ply,SBD,F
Girls,60.1,3,Bre Beltran,Colorado City Colorado,56.7,77.11,40.82,104.33,222.26,Single-ply,SBD,F
Girls,60.1,4,Hannah Hobdy,Coahoma,57.61,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,60.1,5,Ashley Ferguson,Coahoma,57.24,68.04,43.09,70.31,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Valerie Goodblanket,Big Spring,59.92,,,,,Single-ply,SBD,F
Girls,67.36,1,Jahnia Willard,Forsan,66.04,127.01,54.43,136.08,317.51,Single-ply,SBD,F
Girls,67.36,2,Kristi Ward,Sweetwater,64.86,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,67.36,3,Jacy White,Lamesa,61.78,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,67.36,4,Syrena Robles,Lamesa,62.6,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,67.36,5,Gabby Munoz,Snyder,64.23,95.25,54.43,90.72,240.4,Single-ply,SBD,F
Girls,67.36,6,Rylan Sanchez,Snyder,63.41,61.23,45.36,86.18,192.78,Single-ply,SBD,F
Girls,67.36,7,Daryl Poe,Snyder,60.51,43.09,40.82,90.72,174.63,Single-ply,SBD,F
Girls,67.36,8,Rebecca Murillo,Snyder,67.22,65.77,36.29,63.5,165.56,Single-ply,SBD,F
Girls,67.36,9,Morgan Flores,Big Spring,63.5,54.43,29.48,65.77,149.69,Single-ply,SBD,F
Girls,67.36,10,Brittney Rios,Big Spring,66.22,49.9,38.56,58.97,147.42,Single-ply,SBD,F
Girls,67.36,11,Courtney Berringer,Big Spring,66.45,38.56,43.09,65.77,147.42,Single-ply,SBD,F
Girls,75.07,1,Dana Hohn,Sweetwater,71.03,127.01,63.5,140.61,331.12,Single-ply,SBD,F
Girls,75.07,2,Alexis Ayala,Lamesa,73.57,136.08,52.16,136.08,324.32,Single-ply,SBD,F
Girls,75.07,3,Haley Maxwell,Colorado City Colorado,70.76,88.45,52.16,92.99,233.6,Single-ply,SBD,F
Girls,75.07,4,Azucena Gonzales,Snyder,69.94,72.57,52.16,88.45,213.19,Single-ply,SBD,F
Girls,75.07,5,Rebecca Gonzales,Sweetwater,70.4,81.65,43.09,83.91,208.65,Single-ply,SBD,F
Girls,82.33,1,Zanesha Collins,Sweetwater,80.01,108.86,52.16,127.01,288.03,Single-ply,SBD,F
Girls,82.33,2,Mary Gomez,Big Spring,79.56,86.18,54.43,81.65,222.26,Single-ply,SBD,F
Girls,90.04,2,Emily Crawford,Big Spring,85.28,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,100.02,1,Naomi Gonzales,Sweetwater,97.79,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,100.02,2,Shana Wiltse,Sweetwater,96.89,113.4,43.09,104.33,260.82,Single-ply,SBD,F
Girls,100.02,3,Jazzlyn Mendoza,Colorado City Colorado,94.98,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,100.02+,1,Eliza Delgado,Sweetwater,107.86,127.01,61.23,127.01,315.25,Single-ply,SBD,F
