Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,
GPA Становая без экипировки,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: GPA Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Пирамида"" и чемпионат Ленинградской области",,,,,,,,,,,,,
GPA Жим лежа без экипровки,,,,,,,,,,,,,
Всеволожск/Ленинградская область. 20 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/37,56.80,1.1636,Лично,Всеволожск/Ленинградская область,62.5,67.5,-72.5,,67.5,78.543,Таранухин Г.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Шумнов Валерий,Юниоры 20-23 (26.08.1999)/20,57.00,0.8949,Лично,Всеволожск/Ленинградская область,65,70,75,,75,67.118,Самостоятельно
1,Сафронов Павел,Открытая (08.04.1989)/30,59.50,0.8584,Лично,Тихвин/Ленинградская область,85,90,-97.5,,90,77.256,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Филиппов Александр,Юноши 16-17 (07.03.2002)/17,71.50,0.7375,Лично,Щеглово/Ленинградская область,105,110,115,,115,84.813,Веселов П.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Полоцкий Роман,Открытая (1986)/33,79.60,0.6849,Лично,Санкт-Петербург,87.5,95,105,,105,71.915,Самостоятельно
2,Марков Роман,Открытая (22.02.1991)/28,81.70,0.6689,Лично,Всеволожск/Ленинградская область,95,100,-105,,100,66.89,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (27.10.1987)/32,92.30,0.6305,Лично,Всеволожск/Ленинградская область,165,-165,165,,165,#VALUE!,Таранухин Г.
1,Бантов Леонид,Мастера 70-79 (01.08.1942)/77,99.00,0.6111,Лично,Всеволожск/Ленинградская область,120,-125,125,,125,#VALUE!,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Плотников Артем,Открытая (09.11.1992)/26,106.80,0.5941,Лично,Всеволожск/Ленинградская область,160,170,175,,175,103.968,Коваженко К.
2,Бухалко Евгений,Открытая (08.05.1984)/35,104.40,0.5988,Лично,Санкт-Петербург,150,155,-157,,155,92.814,Коваженко К.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Демин Антон,Открытая (27.05.1986)/33,117.50,0.5778,Лично,Всеволожск/Ленинградская область,137.5,145,152.5,,152.5,88.115,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Русаленко Антон,Открытая,100.00,165,104.033,,,,,,,,
,Плотников Артем,Открытая,110.00,175,103.968,,,,,,,,
,Бухалко Евгений,Открытая,100.00,215,131.322,,,,,,,,
,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категрия,Результат,Wilks,,,,,,,,
,Бантов Леонид,Мастера 70-79,100.00,125,76.3875,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: СПР Народный 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Пирамида"" и чемпионат Ленинградской области",,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,
Всеволожск/Ленинградская область. 20 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Антропов Михаил,Юноши 13-19 (29.10.2009)/9,34.60,1.3244,Лично,Ижевск/Республика Удмуртия,20,44,880,1165.43,Антропов А.,,
2,Антропов Александр,Юноши 13-19 (29.10.2009)/9,35.80,1.3244,Лично,Пермь/Пермский край,20,41,820,1085.97,Антропов А.,,
,,,,,,,,,,,,,
