Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate,BirthYear
1,F,Yuliya Abramova,Юлия Абрамова,56.8,62.5,67.5,-72.5,67.5,,67.5,60,B,Raw,No,,,,,,Open,37,1982-06-29,
1,M,Valeriy Shumnov,Валерий Шумнов,57,65,70,75,75,,75,60,B,Raw,No,,,,,,Juniors 20-23,20,1999-08-26,
1,M,Pavel Safronov,Павел Сафронов,59.5,85,90,-97.5,90,,90,60,B,Raw,No,,,,,,Open,30,1989-04-08,
1,M,Aleksandr Filippov,Александр Филиппов,71.5,105,110,115,115,,115,75,B,Raw,No,,,,,,Teen 16-17,17,2002-03-07,
1,M,Roman Polotskiy,Роман Полоцкий,79.6,87.5,95,105,105,,105,82.5,B,Raw,No,,,,,,Open,33,,1986
2,M,Roman Markov,Роман Марков,81.7,95,100,-105,100,,100,82.5,B,Raw,No,,,,,,Open,28,1991-02-22,
1,M,Anton Rusalenko,Антон Русаленко,92.3,-165,-165,165,165,,165,100,B,Raw,No,,,,,,Open,31,1987-10-27,
1,M,Leonid Bantov,Леонид Бантов,99,120,-125,125,125,,125,100,B,Raw,No,,,,,,Masters 75-79,77,1942-08-01,
1,M,Artem Plotnikov,Артем Плотников,106.8,160,170,175,175,,175,110,B,Raw,No,,,,,,Open,26,1992-11-09,
2,M,Evgeniy Bukhalko,Евгений Бухалко,104.4,150,155,-157,155,,155,110,B,Raw,No,,,,,,Open,35,1984-05-08,
1,M,Anton Demin,Антон Демин,117.5,137.5,145,152.5,152.5,,152.5,125,B,Raw,No,,,,,,Open,33,1986-05-27,
1,M,Pavel Safronov,Павел Сафронов,59.5,,,,,,170,60,D,Raw,No,145,160,170,170,,Open,30,1989-04-08,
1,M,Ilya Terekhov,Илья Терехов,81.2,,,,,,135,82.5,D,Raw,No,122.5,130,135,135,,Teen 16-17,,2002-05-24,
1,M,Roman Markov,Роман Марков,81.7,,,,,,160,82.5,D,Raw,No,160,-180,-180,160,,Open,28,1991-02-22,
1,M,Anton Rusalenko,Антон Русаленко,92.3,,,,,,280,100,D,Raw,No,265,280,,280,,Open,31,1987-10-27,
