Name,Event,Sex,Equipment,Tested,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Colin Gould,SBD,M,Wraps,No,21,Junior,67.5,192.78,88.45,,199.58,,480.81,1
Arturno Nunez,SBD,M,Wraps,No,23,Junior,67.5,165.56,102.06,,181.44,,449.06,2
Joshua Kloster,SBD,M,Wraps,No,20,Junior,82.5,192.78,117.93,122.47,249.48,,560.19,1
Jackson Carroll,SBD,M,Wraps,No,22,Junior,90,192.78,124.74,,210.92,,528.44,1
Nathan Brandhorst,SBD,M,Wraps,No,20,Junior,110,328.85,204.12,,328.85,,861.83,1
Israel Fuentes,SBD,M,Wraps,No,32,Open,90,240.4,170.1,,244.94,,655.44,1
Kurtis Clawson,SBD,M,Wraps,No,27,Open,100,201.85,133.81,,242.67,,578.33,1
David Osborn #1,SBD,M,Wraps,No,26,Open,125,256.28,190.51,,258.55,,705.34,1
Ken Mills,SBD,M,Wraps,No,53,Master3,100,63.5,86.18,,117.93,122.47,267.62,1
James Sleiman,SBD,M,Multi-ply,No,26,Open,100,272.16,170.1,,249.48,,691.73,1
Kevin Kelly,SBD,M,Wraps,Yes,32,Open,82.5,197.31,151.95,,192.78,,542.04,2
Greg Delp,SBD,M,Wraps,Yes,24,Open,82.5,192.78,124.74,,249.48,,566.99,1
Stefan Green,SBD,M,Multi-ply,Yes,20,Junior,90,285.76,192.78,,249.48,,728.02,1
Ashley Condray,SBD,F,Wraps,No,26,Open,60,136.08,77.11,,181.44,185.97,394.63,1
Judy Strachila,SBD,F,Wraps,No,55,Master4,67.5,102.06,49.9,,124.74,,276.69,1
Shiela Southwood,SBD,F,Multi-ply,No,49,Master2,67.5,22.68,22.68,,154.22,,199.58,1
Maddie Mills,SBD,F,Wraps,Yes,16,Teen2,52,22.68,38.56,,74.84,77.11,136.08,1
Dana Walcker,SBD,F,Wraps,Yes,25,Open,56,83.91,38.56,,102.06,,224.53,1
Dawane Harris,B,M,Raw,No,41,Master1,125,,158.76,,,,158.76,1
Robert Gormus,B,M,Raw,No,47,Master2,140,,288.03,,,,288.03,1
Cody Childs,BD,M,Raw,No,17,Teen2,90,,83.91,,149.69,,233.6,1
KJ Southwood,D,M,Multi-ply,No,54,Master3,60,,,,183.7,,183.7,1
