Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,100,227.5,238,,,227.5,Matthew Arnalido,CA,Single-ply,1
B,M,Class 1,100,125,,,,125,Harry Munro,CA,Single-ply,2
B,M,Disabled 1 13-19,60,47.5,,,,47.5,Clarence Kehres,CA,Single-ply,1
B,M,Disabled 1 40-59,117.5,212.5,,,,212.5,Steve Peña #1,CA,Single-ply,1
B,M,Elite Open,67.5,237.5,,,,237.5,Donald Ramil,HI,Single-ply,1
B,M,Juniors 20-25,67.5,142.5,,,,142.5,Josh Sisneros,CA,Single-ply,1
B,M,Juniors 20-25,110,232.5,250,,,232.5,Jeremiah Lopez,CA,Single-ply,1
B,M,Juniors 20-25,140,147.5,,,,147.5,Kevin Buenrostro,CA,Single-ply,1
B,M,Law-Fire Open,100,165,,,,165,Jordan Rodriguez #1,CA,Single-ply,1
B,M,Masters 40-46,67.5,145,,,,145,Chris Balanga,CA,Single-ply,2
B,M,Masters 40-46,67.5,237.5,,,,237.5,Donald Ramil,HI,Single-ply,1
B,M,Masters 40-46,100,182.5,,,,182.5,Matthew Bolton,CA,Single-ply,1
B,M,Masters 47-53,125,75,,,,75,Jock Mayes,CA,Single-ply,1
B,M,Masters 54-60,67.5,112.5,,,,112.5,Dee Vajgrt,CA,Single-ply,1
B,M,Masters 54-60,82.5,195,,,,195,Bob Levering,CA,Single-ply,1
B,M,Masters 54-60,100,125,,,,125,Harry Munro,CA,Single-ply,1
B,M,Masters 61-67,90,165,,,,165,Eric Ansberry,CA,Single-ply,1
B,M,Masters 61-67,110,132.5,,,,132.5,Imre Budai,CA,Single-ply,1
B,M,Masters 68-74,67.5,137.5,140,,,137.5,Bryan Yager,CA,Single-ply,1
B,M,Open,67.5,112.5,,,,112.5,Dee Vajgrt,CA,Single-ply,1
B,M,Open,82.5,197.5,,,,197.5,Daniel Sisneros,CA,Single-ply,1
B,M,Open,110,147.5,,,,147.5,Colton Campitelli,CA,Single-ply,1
B,M,Teen 16-17,100,105,,,,105,Marco Bueno,CA,Single-ply,1
B,M,Teen 18-19,75,97.5,,,,97.5,Oscar Barragan,CA,Single-ply,1
B,M,Teen 18-19,82.5,147.5,,,,147.5,Justin Hanlin,CA,Single-ply,1
B,M,Teen 18-19,90,127.5,,,,127.5,Johnny De Leon,CA,Single-ply,1
D,M,Class 1,67.5,,,195,,195,Ray Padilla,CA,Single-ply,1
D,M,Class 1,67.5,,,192.5,,192.5,Omar Shake,CA,Single-ply,2
D,M,Class 1,100,,,227.5,,227.5,Brandon Jurevich,CA,Single-ply,1
D,M,Class 1,100,,,220,,220,Harry Munro,CA,Single-ply,2
D,M,Class 1,140,,,290.5,,290.5,Elliot Lenberger,CA,Single-ply,1
D,M,Disabled 1 13-19,60,,,97.5,105,97.5,Clarence Kehres,CA,Single-ply,1
D,M,Juniors 20-25,67.5,,,160,,160,Josh Sisneros,CA,Single-ply,1
D,M,Juniors 20-25,110,,,215,,215,Jeremiah Lopez,CA,Single-ply,1
D,M,Juniors 20-25,140,,,255,,255,Kevin Buenrostro,CA,Single-ply,1
D,M,Law-Fire Open,100,,,250,,250,Jordan Rodriguez #1,CA,Single-ply,1
D,M,Masters 40-46,67.5,,,220,,220,Chris Balanga,CA,Single-ply,1
D,M,Masters 47-53,125,,,110,,110,Jock Mayes,CA,Single-ply,1
D,M,Masters 54-60,67.5,,,157.5,165,157.5,Dee Vajgrt,CA,Single-ply,1
D,M,Masters 54-60,100,,,220,,220,Harry Munro,CA,Single-ply,1
D,M,Masters 61-67,75,,,228,,228,Richard Cirigliano,CA,Single-ply,1
D,M,Masters 61-67,110,,,190,,190,Imre Budai,CA,Single-ply,1
D,M,Masters 68-74,82.5,,,165,,165,Bob Pelletier,CA,Single-ply,1
D,M,Open,67.5,,,157.5,165,157.5,Dee Vajgrt,CA,Single-ply,1
D,M,Open,75,,,228,,228,Richard Cirigliano,CA,Single-ply,1
D,M,Open,82.5,,,237.5,,237.5,Roy Matsuyama,CA,Single-ply,1
D,M,Open,82.5,,,210.5,,210.5,Daniel Sisneros,CA,Single-ply,2
D,M,Open,110,,,242.5,,242.5,Colton Campitelli,CA,Single-ply,1
D,M,Open,140,,,290.5,,290.5,Elliot Lenberger,CA,Single-ply,1
D,M,Submasters 33-39,100,,,235,,235,William Walker #2,CA,Single-ply,1
D,M,Teen 18-19,82.5,,,220,,220,Justin Hanlin,CA,Single-ply,1
D,M,Teen 18-19,90,,,215,,215,Johnny De Leon,CA,Single-ply,1
BD,M,Class 1,100,125,,220,,345,Harry Munro,CA,Single-ply,1
BD,M,Juniors 20-25,140,147.5,,255,,402.5,Kevin Buenrostro,CA,Single-ply,1
BD,M,Law-Fire Open,100,165,,250,,415,Jordan Rodriguez #1,CA,Single-ply,1
BD,M,Masters 40-46,67.5,145,,220,,365,Chris Balanga,CA,Single-ply,1
BD,M,Masters 47-53,125,75,,110,,185,Jock Mayes,CA,Single-ply,1
BD,M,Masters 54-60,67.5,112.5,,157.5,165,270,Dee Vajgrt,CA,Single-ply,1
BD,M,Masters 54-60,100,125,,220,,345,Harry Munro,CA,Single-ply,1
BD,M,Open,67.5,112.5,,157.5,165,270,Dee Vajgrt,CA,Single-ply,1
BD,M,Open,110,147.5,,242.5,,390,Colton Campitelli,CA,Single-ply,1
BD,M,Teen 18-19,82.5,147.5,,220,,367.5,Justin Hanlin,CA,Single-ply,1
B,F,Class 1,67.5,65,,,,65,Holly Morello,CA,Single-ply,1
B,F,Class 1,75,67.5,,,,67.5,Kyla Mc Carty,CA,Single-ply,1
B,F,Law-Fire Submasters,52,67.5,72.5,,,67.5,Jamie Field,CA,Single-ply,1
B,F,Masters 47-53,60,50,,,,50,Deirdre Harris,CA,Single-ply,1
