Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,100,227.5,238,,,227.5,Matthew Arnalido,California,Single-ply,1
B,M,Class 1,100,125,,,,125,Harry Munro,California,Single-ply,2
B,M,Disabled 1 13-19,60,47.5,,,,47.5,Clarence Kehres,California,Single-ply,1
B,M,Disabled 1 40-59,117.5,212.5,,,,212.5,Steve Peña,California,Single-ply,1
B,M,Elite Open,67.5,237.5,,,,237.5,Donald Ramil,HI,Single-ply,1
B,M,Junior 20-25,67.5,142.5,,,,142.5,Josh Sisneros,California,Single-ply,1
B,M,Junior 20-25,110,232.5,250,,,232.5,Jerimiah Lopez,California,Single-ply,1
B,M,Junior 20-25,140,147.5,,,,147.5,Kevin Buenrostro,California,Single-ply,1
B,M,Law-Fire Open,100,165,,,,165,Jordan Rodriguez,California,Single-ply,1
B,M,Master 40-46,67.5,145,,,,145,Chris Balanga,California,Single-ply,2
B,M,Master 40-46,67.5,237.5,,,,237.5,Donald Ramil,HI,Single-ply,1
B,M,Master 40-46,100,182.5,,,,182.5,Matthew Bolton,California,Single-ply,1
B,M,Master 47-53,125,75,,,,75,Jock Mayes,California,Single-ply,1
B,M,Master 54-60,67.5,112.5,,,,112.5,Dee Vajgrt,California,Single-ply,1
B,M,Master 54-60,82.5,195,,,,195,Bob Levering,California,Single-ply,1
B,M,Master 54-60,100,125,,,,125,Harry Munro,California,Single-ply,1
B,M,Master 61-67,90,165,,,,165,Eric Ansberry,California,Single-ply,1
B,M,Master 61-67,110,132.5,,,,132.5,Imre Budai,California,Single-ply,1
B,M,Master 68-74,67.5,137.5,140,,,137.5,Bryan Yager,California,Single-ply,1
B,M,Open,67.5,112.5,,,,112.5,Dee Vajgrt,California,Single-ply,1
B,M,Open,82.5,197.5,,,,197.5,Daniel Sisneros,California,Single-ply,1
B,M,Open,110,147.5,,,,147.5,Colton Campitelli,California,Single-ply,1
B,M,Teen 16-17,100,105,,,,105,Marco Bueno,California,Single-ply,1
B,M,Teen 18-19,75,97.5,,,,97.5,Oscar Barragan,California,Single-ply,1
B,M,Teen 18-19,82.5,147.5,,,,147.5,Justin Hanlin,California,Single-ply,1
B,M,Teen 18-19,90,127.5,,,,127.5,Johnny De Leon,California,Single-ply,1
D,M,Class 1,67.5,,,195,,195,Ray Padilla,California,Single-ply,1
D,M,Class 1,67.5,,,192.5,,192.5,Omar Shake,California,Single-ply,2
D,M,Class 1,100,,,227.5,,227.5,Brandon Jurevich,California,Single-ply,1
D,M,Class 1,100,,,220,,220,Harry Munro,California,Single-ply,2
D,M,Class 1,140,,,290.5,,290.5,Elliot Lenberger,California,Single-ply,1
D,M,Disabled 1 13-19,60,,,97.5,105,97.5,Clarence Kehres,California,Single-ply,1
D,M,Junior 20-25,67.5,,,160,,160,Josh Sisneros,California,Single-ply,1
D,M,Junior 20-25,110,,,215,,215,Jerimiah Lopez,California,Single-ply,1
D,M,Junior 20-25,140,,,255,,255,Kevin Buenrostro,California,Single-ply,1
D,M,Law-Fire Open,100,,,250,,250,Jordan Rodriguez,California,Single-ply,1
D,M,Master 40-46,67.5,,,220,,220,Chris Balanga,California,Single-ply,1
D,M,Master 47-53,125,,,110,,110,Jock Mayes,California,Single-ply,1
D,M,Master 54-60,67.5,,,157.5,165,157.5,Dee Vajgrt,California,Single-ply,1
