Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – MONTEREY CLASSIC BP & DL – MONTEREY, CA – 5/14/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,220,501.5,524.6,SR -CA,,,Matthew Arnalido,California,SINGLE
BP,Men,Class 1 Men,220,275.5,0,,,,Harry Munro,California,SINGLE
BP,Men,Disabled 1 Men 13-19,132,104.5,0,SR -CA,NR,WR,Clarence Kehres,California,SINGLE
BP,Men,Disabled 1 Men 40-59,259,468.2,0,SR -CA,NR,WR,Steve Pena,California,SINGLE
BP,Men,Elite Open Men,148,523.5,0,,,,Donald Ramil,HI,SINGLE
BP,Men,Junior Men 20-25,148,314,0,,,,Josh Sisneros,California,SINGLE
BP,Men,Junior Men 20-25,242,512.5,551,SR -CA,,,Jerimiah Lopez,California,SINGLE
BP,Men,Junior Men 20-25,308,325,0,,,,Kevin Buenrostro,California,SINGLE
BP,Men,Law-Fire Open Men,220,363.7,0,,,,Jordan Rodriguez,California,SINGLE
BP,Men,Master Men 40-46,148,319.5,0,,,,Chris Balanga,California,SINGLE
BP,Men,Master Men 40-46,148,523.5,0,,,,Donald Ramil,HI,SINGLE
BP,Men,Master Men 40-46,220,402.2,0,,,,Matthew Bolton,California,SINGLE
BP,Men,Master Men 47-53,275,165.2,0,,,,Jock Mayes,California,SINGLE
BP,Men,Master Men 54-60,148,248,0,,,,Dee Vajgrt,California,SINGLE
BP,Men,Master Men 54-60,181,429.7,0,SR -CA,,,Bob Levering,California,SINGLE
BP,Men,Master Men 54-60,220,275.5,0,,,,Harry Munro,California,SINGLE
BP,Men,Master Men 61-67,198,363.7,0,,,,Eric Ansberry,California,SINGLE
BP,Men,Master Men 61-67,242,292,0,,,,Imre Budai,California,SINGLE
BP,Men,Master Men 68-74,148,303,308.5,SR -CA,NR,WR,Bryan Yager,California,SINGLE
BP,Men,Open Men,148,248,0,,,,Dee Vajgrt,California,SINGLE
BP,Men,Open Men,181,435.2,0,,,,Daniel Sisneros,California,SINGLE
BP,Men,Open Men,242,325,0,,,,Colton Campitelli,California,SINGLE
BP,Men,Teen Men 16-17,220,231.2,0,,,,Marco Bueno,California,SINGLE
BP,Men,Teen Men 18-19,165,214.7,0,,,,Oscar Barragan,California,SINGLE
BP,Men,Teen Men 18-19,181,325,0,,,,Justin Hanlin,California,SINGLE
BP,Men,Teen Men 18-19,198,281,0,,,,Johnny Deleon,California,SINGLE
DL,Men,Class 1 Men,148,429.7,0,,,,Ray Padilla,California,SINGLE
DL,Men,Class 1 Men,148,424.2,0,,,,Omar Shake,California,SINGLE
DL,Men,Class 1 Men,220,501.5,0,,,,Brandon Jurevich,California,SINGLE
DL,Men,Class 1 Men,220,485,0,,,,Harry Munro,California,SINGLE
DL,Men,Class 1 Men,308,640.3,0,SR -CA,,,Elliot Lenberger,California,SINGLE
DL,Men,Disabled 1 Men 13-19,132,214.7,231.2,SR -CA,NR,WR,Clarence Kehres,California,SINGLE
DL,Men,Junior Men 20-25,148,352.5,0,,,,Josh Sisneros,California,SINGLE
DL,Men,Junior Men 20-25,242,473.7,0,,,,Jerimiah Lopez,California,SINGLE
DL,Men,Junior Men 20-25,308,562,0,,,,Kevin Buenrostro,California,SINGLE
DL,Men,Law-Fire Open Men,220,551,0,,,,Jordan Rodriguez,California,SINGLE
DL,Men,Master Men 40-46,148,485,0,,,,Chris Balanga,California,SINGLE
DL,Men,Master Men 47-53,275,242.5,0,,,,Jock Mayes,California,SINGLE
DL,Men,Master Men 54-60,148,347,363.7,SR -CA,,,Dee Vajgrt,California,SINGLE
DL,Men,Master Men 54-60,220,485,0,,,,Harry Munro,California,SINGLE
DL,Men,Master Men 61-67,165,502.6,0,SR -CA,,,Richard Cirigliano,California,SINGLE
DL,Men,Master Men 61-67,242,418.7,0,,,,Imre Budai,California,SINGLE
DL,Men,Master Men 68-74,181,363.7,0,,,,Bob Pelletier,California,SINGLE
DL,Men,Open Men,148,347,363.7,,,,Dee Vajgrt,California,SINGLE
DL,Men,Open Men,165,502.6,0,,,,Richard Cirigliano,California,SINGLE
DL,Men,Open Men,181,523.5,0,SR -CA,,,Roy Matsuyama,California,SINGLE
DL,Men,Open Men,181,463.8,0,SR -CA,,,Daniel Sisneros,California,SINGLE
DL,Men,Open Men,242,534.5,0,,,,Colton Campitelli,California,SINGLE
DL,Men,Open Men,308,640.3,0,,,,Elliot Lenberger,California,SINGLE
DL,Men,Submaster Men 33-39,220,518,0,,,,William Walker,California,SINGLE
DL,Men,Teen Men 18-19,181,485,0,,,,Justin Hanlin,California,SINGLE
DL,Men,Teen Men 18-19,198,473.7,0,,,,Johnny Deleon,California,SINGLE
PP,Men,Class 1 Men,220,760.5,0,SR -CA,,,Harry Munro,California,SINGLE
PP,Men,Junior Men 20-25,308,887,0,,,,Kevin Buenrostro,California,SINGLE
PP,Men,Law-Fire Open Men,220,914.7,0,SR -CA,,,Jordan Rodriguez,California,SINGLE
PP,Men,Master Men 40-46,148,804.5,0,,,,Chris Balanga,California,SINGLE
PP,Men,Master Men 47-53,275,407.7,0,SR -CA,NR,WR,Jock Mayes,California,SINGLE
PP,Men,Master Men 54-60,148,595,0,SR -CA,,,Dee Vajgrt,California,SINGLE
PP,Men,Master Men 54-60,220,760.5,0,SR -CA,,,Harry Munro,California,SINGLE
PP,Men,Open Men,148,595,0,SR -CA,NR,WR,Dee Vajgrt,California,SINGLE
PP,Men,Open Men,242,859.5,0,SR -CA,,,Colton Campitelli,California,SINGLE
PP,Men,Teen Men 18-19,181,810,0,,,,Justin Hanlin,California,SINGLE
BP,Women,Class 1 Women,148,143.2,0,,,,Holly Morello,California,SINGLE
BP,Women,Class 1 Women,165,148.7,0,SR -CA,,,Kyla Mc Carty,California,SINGLE
BP,Women,Law-Fire Submaster Women,114,148.7,159.7,SR -CA,NR,WR,Jamie Field,California,SINGLE
BP,Women,Master Women 47-53,132,110,0,,,,Deirdre Harris,California,SINGLE
BP,Women,Master Women 47-53,165,244.7,0,SR -CA,,,Jeanne Watts,California,SINGLE
BP,Women,Master Women 47-53,181,154.2,0,,,,Deborah Maxwell,California,SINGLE
BP,Women,Master Women 54-60,132,137.7,0,,,,Dolores Garcia-Munro,California,SINGLE
BP,Women,Master Women 61-67,165,143.2,0,,,,Cassy Krause,California,SINGLE
BP,Women,Open Women,132,137.7,0,,,,Dolores Garcia-Munro,California,SINGLE
BP,Women,Open Women,165,148.7,0,,,,Emily Brown,California,SINGLE
BP,Women,Open Women,181,275.5,0,,,,Kelly Womack,California,SINGLE
BP,Women,Teen Women 18-19,148,104.5,0,,,,Kaitlynn Stuart,California,SINGLE
DL,Women,Class 1 Women,123,231.2,0,SR -CA,,,Cynthia Keyes,California,SINGLE
DL,Women,Class 1 Women,148,225.7,0,,,,Angie Buschman,California,SINGLE
DL,Women,Class 1 Women,148,259,0,,,,Crystal Luiz-Jones,California,SINGLE
DL,Women,Class 1 Women,148,287.6,292,SR -CA,,,Holly Morello,California,SINGLE
DL,Women,Class 1 Women,165,286.5,303,SR -CA,,,Kyla Mc Carty,California,SINGLE
DL,Women,Class 1 Women,165,275.5,0,,,,Rebekah Platzer,California,SINGLE
DL,Women,Junior Women,132,308.5,0,,,,Aiko Deguzman,California,SINGLE
DL,Women,Junior Women,165,259,0,,,,Nicole Saulovich,California,SINGLE
DL,Women,Law-Fire Submaster Women,114,242.5,260.1,SR -CA,NR,WR,Jamie Field,California,SINGLE
DL,Women,Master Women 40-46,114,165.2,0,,,,Sunday Spencer,California,SINGLE
DL,Women,Master Women 40-46,123,209.2,0,,,,Rebecca Cassady,California,SINGLE
DL,Women,Master Women 47-53,132,187.2,0,,,,Deirdre Harris,California,SINGLE
DL,Women,Master Women 47-53,148,303,0,,,,Kathy Caraccioli,California,SINGLE
DL,Women,Master Women 47-53,165,381.3,0,SR -CA,,,Jeanne Watts,California,SINGLE
DL,Women,Master Women 47-53,181,248,260.1,SR -CA,,,Deborah Maxwell,California,SINGLE
DL,Women,Master Women 54-60,132,303,311.8,SR -CA,,,Dolores Garcia-Munro,California,SINGLE
DL,Women,Master Women 61-67,165,264.5,0,,,,Cassy Krause,California,SINGLE
DL,Women,Master Women 61-67,165,242.5,0,,,,Charlene Muscio,California,SINGLE
DL,Women,Master Women 61-67,220,264.5,0,SR -CA,,,Sue Vaterlaus,California,SINGLE
DL,Women,Open Women,132,308.5,0,,,,Aiko Deguzman,California,SINGLE
DL,Women,Open Women,132,303,311.8,,,,Dolores Garcia-Munro,California,SINGLE
DL,Women,Open Women,148,220.2,0,,,,Angela Hernandez,California,SINGLE
DL,Women,Open Women,165,209.2,0,,,,Emily Brown,California,SINGLE
DL,Women,Open Women,181,319.5,0,,,,Kelly Womack,California,SINGLE
DL,Women,Submaster Women,148,259,0,,,,Crystal Luiz-Jones,California,SINGLE
DL,Women,Teen Women 18-19,123,231.2,0,,,,Cynthia Keyes,California,SINGLE
DL,Women,Teen Women 18-19,148,308.5,0,,,,Kaitlynn Stuart,California,SINGLE
PP,Women,Class 1 Women,148,430.8,0,SR -CA,,,Holly Morello,California,SINGLE
PP,Women,Master Women 47-53,165,626,0,SR -CA,NR,WR,Jeanne Watts,California,SINGLE
PP,Women,Master Women 47-53,181,402.2,0,SR -CA,,,Deborah Maxwell,California,SINGLE
