Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (троеборью классическому) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Владыкина Евгения,,,,,,,,,,,1994,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,41.80,,,,95,,,57.5,,,95,,,247.5,,,,+кмс,,,12,,360.17,,,,Хубиев И.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Герсенок Галина,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,46.20,,,,55,,,42.5,,,80,,,177.5,,,,2,,,12,,241.67,,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотусская Екатерина,,,,,,,,,,,1994,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,51.25,,,,85,,,50,,,105,,,240,,,,1,,,12,,302.56,,,,Золотусский В.П.,,,,,,,,,,,,,
2,2,Ерофеева Екатерина,,,,,,,,,,,1994,,,,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,50.70,,,,67.5,,,40,,,95,,,202.5,,,,2,,,9,,257.40,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Симонова Дарья,,,,,,,,,,,1994,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,56.00,,,,85,,,47.5,,,107.5,,,240,,,,1,,,12,,282.39,,,,Шульпин С.В.,,,,,,,,,,,,,
2,2,Ионова Регина,,,,,,,,,,,1997,,,2,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,56.55,,,,90,,,45,,,95,,,230,,,,1,,,9,,268.55,,,,Прокофьев С.В.,,,,,,,,,,,,,
3,3,Никитина Анастасия,,,,,,,,,,,1994,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,52.70,,,,62.5,,,32.5,,,75,,,170,,,,+1 юн,,,8,,209.74,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,,Свиридова Екатерина,,,,,,,,,,,1995,,,3,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,не взв.,,,,,,,,,,,,,,,,,,,,н/вз,,,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бибина Виктория,,,,,,,,,,,1996,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,60.90,,,,105,,,65,,,105,,,275,,,,1,,,12,,303.09,,,,Прокофьев С.В.. Якунчев А.П.,,,,,,,,,,,,,
2,2,Микрюкова Полина,,,,,,,,,,,1994,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,61.50,,,,62.5,,,25,,,95,,,182.5,,,,+1 юн,,,9,,199.63,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миронова Мария,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,71.35,,,,90,,,77.5,,,110,,,277.5,,,,2,,,12,,272.50,,,,Ребнев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Мусихин Юрий,,,,,,,,,,,,,1к,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шуляев Владимир,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богатова Наталья,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Владыкина Евгения,,,,,,,,,,,,,,,,,,,,,360.17,,,,,,,,,247.5,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бибина Виктория,,,,,,,,,,,,,,,,,,,,,303.09,,,,,,,,,275,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,
