Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aisha Aleksandrova,Аиша Александрова,1999,42.15,90,60,100,250,43,SBD,Raw,Sub-Juniors,F,
1,Darya Aleksandrova,Дарья Александрова,1998,46.90,120,55,127.5,302.5,47,SBD,Raw,Sub-Juniors,F,
2,Elena Simakhina,Елена Симахина,1998,45.75,100,52.5,90,242.5,47,SBD,Raw,Sub-Juniors,F,
3,Violetta Shishchenko,Виолетта Шищенко,1998,45.95,92.5,52.5,92.5,237.5,47,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Ageeva,Екатерина Агеева,2000,49.75,135,70,115,320,52,SBD,Raw,Sub-Juniors,F,
2,Elena Zhirnyakova,Елена Жирнякова,1998,51.40,132.5,50,120,302.5,52,SBD,Raw,Sub-Juniors,F,
3,Olesya Levkina,Олеся Левкина,1998,50.80,112.5,55,117.5,285,52,SBD,Raw,Sub-Juniors,F,
4,Viktoriya Kostryukova,Виктория Кострюкова,2000,48.80,90,55,92.5,237.5,52,SBD,Raw,Sub-Juniors,F,
DQ,Ekaterina Makarova,Екатерина Макарова,1998,51.95,-112.5,,,,52,SBD,Raw,Sub-Juniors,F,
1,Daria Lomatskaya,Дарья Ломацкая,2001,57.00,160,75,145,380,57,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Filipchenko,Екатерина Филипченко,1999,55.65,137.5,65,130,332.5,57,SBD,Raw,Sub-Juniors,F,
3,Kseniya Saveleva,Ксения Савельева,1999,54.15,110,55,100,265,57,SBD,Raw,Sub-Juniors,F,
4,Aygul Zaripova,Айгуль Зарипова,1998,55.75,90,55,107.5,252.5,57,SBD,Raw,Sub-Juniors,F,
5,Alina Egoshina,Алина Егошина,2000,57.00,100,42.5,100,242.5,57,SBD,Raw,Sub-Juniors,F,
1,Natalya Vagina,Наталья Вагина,2001,60.20,117.5,55,90,262.5,63,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Rastorgueva,Анастасия Расторгуева,1998,70.05,132.5,85,130,347.5,72,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Mukhina,Анастасия Мухина,1998,70.40,102.5,72.5,110,285,72,SBD,Raw,Sub-Juniors,F,
1,Konstantin Fyodorov,Константин Фёдоров,1999,52.20,140,90,140,370,53,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Bunos,Александр Бунос,1999,52.60,80,65,100,245,53,SBD,Raw,Sub-Juniors,M,
1,Ilya Semyonov,Илья Семёнов,1999,58.95,160,105,190,455,59,SBD,Raw,Sub-Juniors,M,
2,Andrey Kondratev,Андрей Кондратьев,1998,58.70,157.5,85,192.5,435,59,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Lagutin,Дмитрий Лагутин,2000,56.35,152.5,85,157.5,395,59,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Veremeenko,Александр Веремеенко,2001,58.10,130,77.5,120,327.5,59,SBD,Raw,Sub-Juniors,M,
1,Sabir Mamedov,Сабир Мамедов,1998,63.90,195,125,192.5,512.5,66,SBD,Raw,Sub-Juniors,M,
2,Mikhail Shirokikh,Михаил Широких,1998,65.65,195,107.5,207.5,510,66,SBD,Raw,Sub-Juniors,M,
