Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского ФО по пауэрлифтингу (троеборью классическому) среди девушек до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мухаммадиева Ралина,,,,,,,,,,,1999,,,1,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,46.20,,,,65,,,37.5,,,107.5,,,210,,,,1,,,12,,285.92,,,,Зиньков Е.В.,,,,,,,,,,,,
2,2,Симахина Елена,,,,,,,,,,,1998,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,46.45,,,,85,,,37.5,,,87.5,,,210,,,,1,,,9,,284.82,,,,Прокофьев С.В.,,,,,,,,,,,,
3,3,Димитриева Ксения,,,,,,,,,,,1999,,,2,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,46.70,,,,60,,,37.5,,,85,,,182.5,,,,2,,,8,,246.58,,,,Телегин В.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Валиева Алия,,,,,,,,,,,1998,,,3,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,49.80,,,,75,,,37.5,,,100,,,212.5,,,,1,,,12,,273.81,,,,Зиньков Е.В.,,,,,,,,,,,,
2,2,Зудова Марина,,,,,,,,,,,1998,,,2,,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,,51.00,,,,70,,,50,,,75,,,195,,,,2,,,9,,246.75,,,,Телегин В.Ю.,,,,,,,,,,,,
3,3,Иванова Анна,,,,,,,,,,,1998,,,,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,49.35,,,,55,,,27.5,,,70,,,152.5,,,,+1 юн,,,8,,197.85,,,,Свиридов А.В.,,,,,,,,,,,,
4,,Макарова Екатерина,,,,,,,,,,,1998,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,52.00,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,,Симаньков Н.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефименко Юлия,,,,,,,,,,,1998,,,1,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,55.90,,,,90,,,52.5,,,117.5,,,260,,,,1,,,12,,306.35,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,
2,2,Завидонова Дарья,,,,,,,,,,,1998,,,,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,54.05,,,,92.5,,,52.5,,,112.5,,,257.5,,,,1,,,9,,311.50,,,,Афонин И.А.,,,,,,,,,,,,
3,3,Спирина Татьяна,,,,,,,,,,,1999,,,,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,52.05,,,,90,,,42.5,,,95,,,227.5,,,,1,,,Л,,283.40,,,,Афонин И.А.,,,,,,,,,,,,
4,4,Красильникова Ольга,,,,,,,,,,,1998,,,3,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,54.90,,,,70,,,45,,,100,,,215,,,,2,,,Л,,256.93,,,,Яшурин Д.А.,,,,,,,,,,,,
5,5,Егошина Алина,,,,,,,,,,,2000,,,1,,,,Нижегородская,,,,,,,,,Шаранга,,,,,,,,,56.05,,,,70,,,42.5,,,100,,,212.5,,,,2,,,8,,249.85,,,,Доброходов А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецова Татьяна,,,,,,,,,,,2000,,,2,,,,Мордовия,,,,,,,,,Дубенки,,,,,,,,,60.80,,,,87.5,,,45,,,95,,,227.5,,,,2,,,12,,251.05,,,,Борчин А.В.,,,,,,,,,,,,
2,2,Яшина Дарья,,,,,,,,,,,1999,,,3,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,62.35,,,,70,,,35,,,85,,,190,,,,1 юн,,,9,,205.67,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Расторгуева Анастасия,,,,,,,,,,,1998,,,2,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,70.35,,,,95,,,62.5,,,120,,,277.5,,,,2,,,12,,275.12,,,,Прокофьев С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисова Анастасия,,,,,,,,,,,1999,,,2,,,,Мордовия,,,,,,,,,Чамзинка,,,,,,,,,73.05,,,,100,,,55,,,120,,,275,,,,3,,,12,,265.86,,,,Якунчев А.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,,,,
,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,Мусихин Юрий,,,,,,,,,,,,,1к,,,,Киров,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шуляев Владимир,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Богатова Наталья,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Завидонова Дарья,,,,,,,,,,,,,,,,,,,,,311.5,,,,,,,,,257.5,,,,,,,54.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ефименко Юлия,,,,,,,,,,,,,,,,,,,,,306.35,,,,,,,,,260,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мухаммадиева Ралина,,,,,,,,,,,,,,,,,,,,,285.92,,,,,,,,,210,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Симахина Елена,,,,,,,,,,,,,,,,,,,,,284.82,,,,,,,,,210,,,,,,,46.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Спирина Татьяна,,,,,,,,,,,,,,,,,,,,,283.4,,,,,,,,,227.5,,,,,,,52.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Расторгуева Анастасия,,,,,,,,,,,,,,,,,,,,,275.12,,,,,,,,,277.5,,,,,,,70.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Валиева Алия,,,,,,,,,,,,,,,,,,,,,273.81,,,,,,,,,212.5,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Борисова Анастасия,,,,,,,,,,,,,,,,,,,,,265.86,,,,,,,,,275,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Красильникова Ольга,,,,,,,,,,,,,,,,,,,,,256.93,,,,,,,,,215,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузнецова Татьяна,,,,,,,,,,,,,,,,,,,,,251.05,,,,,,,,,227.5,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мордовия,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1076.85),,,,,,3,,Татарстан,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(757.58),,,
,2,,Нижегородская,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,(1054.68),,,,,,4,,Пензенская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(512.02),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Аникин Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
