Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Glenisha Woods,F,SBD,FR-Jr,90,Raw,1999,,NC,82.75,85,90,92.5,92.5,37.5,-40,-40,37.5,100,102.5,110,110,240,,
1,Olivia Hawkins,F,SBD,FR-Jr,100,Raw,1999,,NC,93.8,85,102.5,-115,102.5,42.5,50,-55,50,102.5,125,137.5,137.5,290,,
1,Gina Bock,F,SBD,FR-M1a,90,Raw,1980,Hammer Barbell,NC,86,-80,80,-92.5,80,42.5,47.5,-50,47.5,80,87.5,92.5,92.5,220,,
1,Racheal Paveglio,F,SBD,FR-M1a,100+,Raw,1982,,NC,126.05,180,192.5,205,205,100,105,-112.5,105,200,220,227.5,227.5,537.5,,
2,Amanda Goodman,F,SBD,FR-M1a,100+,Raw,1979,Hammer Barbell,VA,110.6,122.5,137.5,147.5,147.5,82.5,90,-92.5,90,142.5,155,-170,155,392.5,,
3,Layla Rivera,F,SBD,FR-M1a,100+,Raw,1978,,NC,133.45,130,142.5,150,150,82.5,90,92.5,92.5,137.5,150,-155,150,392.5,,
4,Katherine Spradley,F,SBD,FR-M1a,100+,Raw,1982,Lion’s Den Power House Gym,NC,115.9,60,,,60,52.5,55,57.5,57.5,90,100,110,110,227.5,,
DQ,Emily Stamey,F,SBD,FR-M1b,100,Raw,1976,,NC,96.6,-70,-70,-77.5,,47.5,52.5,57.5,57.5,-87.5,102.5,107.5,107.5,,,
1,Julia Nicholls,F,SBD,FR-M3b,60,Raw,1956,,NC,60,32.5,37.5,42.5,42.5,25,27.5,-30,27.5,60,65,70,70,140,,
1,Barbara Parsons,F,SBD,FR-M3b,82.5,Raw,1953,,NC,81.95,65,72.5,-77.5,72.5,25,27.5,30,30,87.5,95,-100,95,197.5,,
1,Kathryn Usher,F,SBD,FR-O,44,Raw,2004,Lion’s Den Power House Gym,NC,43.75,55,-60,60,60,42.5,-45,-45,42.5,65,70,72.5,72.5,175,,
1,Hanna Vivas,F,SBD,FR-O,52,Raw,1993,,NC,49.25,85,95,97.5,97.5,55,60,-62.5,60,110,120,127.5,127.5,285,,
1,Adrienne Terrell,F,SBD,FR-O,56,Raw,1989,,NC,55.3,90,95,102.5,102.5,57.5,62.5,-70,62.5,137.5,145,-155,145,310,,
1,Mandy Munsch,F,SBD,FR-O,60,Raw,1994,Seize LLC,NC,58.8,85,90,100,100,57.5,60,65,65,120,127.5,137.5,137.5,302.5,,
2,Nancy Montanino,F,SBD,FR-O,60,Raw,1991,,NC,59.75,77.5,82.5,87.5,87.5,52.5,55,60,60,85,92.5,-100,92.5,240,,
1,Karen Brinkley,F,SBD,FR-O,75,Raw,1987,,NC,74.95,-102.5,102.5,-110,102.5,40,45,50,50,120,130,140,140,292.5,,
2,Rachel Tumin,F,SBD,FR-O,75,Raw,1987,,NC,70.9,87.5,95,100,100,52.5,57.5,60,60,105,115,125,125,285,,
3,Courtney McKnight,F,SBD,FR-O,75,Raw,1994,TFC BARBELL CLUB,SC,71.95,65,72.5,75,75,37.5,42.5,47.5,47.5,117.5,125,130,130,252.5,,
4,Mariah Mabry,F,SBD,FR-O,75,Raw,1993,Lion’s Den Power House Gym,NC,74.7,-62.5,62.5,65,65,32.5,37.5,-40,37.5,72.5,75,80,80,182.5,,
DQ,Priscilla Ward,F,SBD,FR-O,75,Raw,1991,,NC,72.25,-102.5,-102.5,-102.5,,-37.5,,,,,,,,,,
1,Tiffany Apholz,F,SBD,FR-O,90,Raw,1983,,NC,86.2,112.5,117.5,122.5,122.5,65,67.5,70,70,137.5,147.5,155,155,347.5,,
2,Alica Byers,F,SBD,FR-O,90,Raw,1990,,SC,89.7,95,105,115,115,52.5,55,60,60,102.5,112.5,122.5,122.5,297.5,,
1,Megan Bolick,F,SBD,FR-O,100,Raw,1998,,NC,90.1,-92.5,92.5,97.5,97.5,42.5,-52.5,60,60,100,127.5,155,155,312.5,,
1,Racheal Paveglio,F,SBD,FR-O,100+,Raw,1982,,NC,126.05,180,192.5,205,205,100,105,-112.5,105,200,220,227.5,227.5,537.5,,
2,Hope Robertson,F,SBD,FR-O,100+,Raw,1991,,NC,119.2,115,122.5,130,130,65,70,72.5,72.5,142.5,155,162.5,162.5,365,,
3,Elizabeth Eichen,F,SBD,FR-O,100+,Raw,1994,,NC,130,62.5,67.5,-72.5,67.5,-47.5,52.5,-57.5,52.5,85,95,102.5,102.5,222.5,,
1,Samantha Kibby,F,SBD,FR-O,67.5,Raw,1998,LEGACY,NC,66.85,90,95,102.5,102.5,55,57.5,-62.5,57.5,100,107.5,-112.5,107.5,267.5,,
2,Taylor Mckaig,F,SBD,FR-O,67.5,Raw,1995,,NC,64.95,75,82.5,87.5,87.5,50,52.5,55,55,100,107.5,112.5,112.5,255,,
1,Jazmine Elliott,F,SBD,FR-O,82.5,Raw,1993,TFC BARBELL CLUB,NC,77.25,127.5,132.5,137.5,137.5,90,92.5,97.5,97.5,170,175,180,180,415,,
