Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Erin Harding,LA,56,54.4,,31,127.5,132.5,137.5,137.5,80,-83.5,83.5,83.5,142.5,150,155,155,376,,SBD,Raw,F,Open
1,Jodie Duncan,TX,75,72,,46,110,115,122.5,122.5,60,62.5,65,65,137.5,147.5,150,150,337.5,,SBD,Raw,F,Open
1,Jodie Duncan,TX,75,72,,46,110,115,122.5,122.5,60,62.5,65,65,137.5,147.5,150,150,337.5,,SBD,Raw,F,Masters 45-49
1,Johnny Kaufman,IL,100,95.6,,20,220,230,240,240,137.5,-142.5,-150,137.5,-255,255,-280,255,632.5,,SBD,Raw,M,Juniors 20-23
1,Daniel Moreno #2,TX,75,74.2,,27,177.5,195,200,200,-120,125,-135,125,197.5,212.5,222.5,222.5,547.5,,SBD,Raw,M,Open
1,Jess Laywell,TX,82.5,82.5,,39,180,-192.5,-195,180,117.5,122.5,-132.5,122.5,195,207.5,-217.5,207.5,510,,SBD,Raw,M,Open
1,David Visosky,TX,90,86.7,,36,-215,230,237.5,237.5,145,157.5,167.5,167.5,235,247.5,257.5,257.5,662.5,,SBD,Raw,M,Open
DQ,James Windham,LA,90,90,,26,240,-247.5,-247.5,240,-160,-160,-160,,,,,,,,SBD,Raw,M,Open
1,Frederick Hannie,LA,100,97.3,,35,295,-310,-310,295,182.5,-187.5,-187.5,182.5,230,245,260,260,737.5,,SBD,Raw,M,Open
2,Craig Berkowitz,TX,100,98,,56,230,240,250,250,137.5,-140,-140,137.5,250,260,-273,260,647.5,,SBD,Raw,M,Open
1,Dominic Barbera,LA,110,107.8,,28,200,220,250,250,205,-220,-220,205,300,-312.5,,300,755,,SBD,Raw,M,Open
1,AJ Charlton,TX,140+,151.2,,28,272.5,292.5,305,305,165,177.5,-182.5,177.5,265,-292.5,-292.5,265,747.5,,SBD,Raw,M,Open
1,Jess Laywell,TX,82.5,82.5,,39,180,-192.5,-195,180,117.5,122.5,-132.5,122.5,195,207.5,-217.5,207.5,510,,SBD,Raw,M,Submasters 35-39
1,David Visosky,TX,90,86.7,,36,-215,230,237.5,237.5,145,157.5,167.5,167.5,235,247.5,257.5,257.5,662.5,,SBD,Raw,M,Submasters 35-39
1,Frederick Hannie,LA,100,97.3,,35,295,-310,-310,295,182.5,-187.5,-187.5,182.5,230,245,260,260,737.5,,SBD,Raw,M,Submasters 35-39
1,Craig Berkowitz,TX,100,98,,56,230,240,250,250,137.5,-140,-140,137.5,250,260,-273,260,647.5,,SBD,Raw,M,Masters 55-59
1,Kevin Trahan,LA,110,105.4,,41,177.5,215,227.5,227.5,142.5,167.5,172.5,172.5,230,262.5,-272.5,262.5,662.5,,SBD,Raw,M,Masters 40-44
1,Fredrik Toennesen,LA,125,117.6,,47,250,265,275,275,142.5,165.5,,165.5,250,285,-310,285,725.5,,SBD,Raw,M,Masters 45-49
1,Ashton Parsons,TX,48,48,,30,93,97.5,102.5,102.5,50,55,-57.5,55,107.5,115,120,120,277.5,105,SBD,Wraps,F,Open
1,Beau Hebert,LA,90,87.8,,25,260,272.5,290,290,152.5,160,162.5,162.5,240,247.5,250,250,702.5,,SBD,Wraps,M,Open
1,Tyler Alarado,LA,100,95.8,,27,257.5,272.5,-285,272.5,-160,160,-177.5,160,255,-265,-275,255,687.5,,SBD,Wraps,M,Open
2,Zachariah Bingaman,LA,100,99.1,,33,227.5,250,257.5,257.5,125,137.5,142.5,142.5,200,212.5,222.5,222.5,622.5,,SBD,Wraps,M,Open
1,Dylan Vaughn,LA,110,109.3,,25,-312.5,330,-342.5,330,-185,185,-192.5,185,-285,295,315,315,830,,SBD,Wraps,M,Open
2,Roger Pitts,MS,110,109.3,,30,230,245,-275,245,147.5,165,-182.5,165,267.5,282.5,-290,282.5,692.5,,SBD,Wraps,M,Open
1,John Smith #6,TX,90,88.5,,57,167.5,-170,175,175,90,95,-97.5,95,180,187.5,192.5,192.5,462.5,,SBD,Wraps,M,Masters 55-59
1,Zack Goins,MS,110,108.3,,28,275,300,317.5,317.5,230,237.5,-245,237.5,265,275,-285,275,830,,SBD,Single-ply,M,Open
1,Erin Harding,LA,56,54.4,,31,,,,,80,-83.5,83.5,83.5,,,,,83.5,,B,Raw,F,Open
1,Matthew Porter,LA,67.5,65.5,,18,,,,,92.5,100,-107.5,100,,,,,100,,B,Raw,M,Juniors 18-19
1,Scott Langham,LA,82.5,81.4,,43,,,,,107.5,-115,-120,107.5,,,,,107.5,,B,Raw,M,Masters 40-44
1,Robert Tyler,TX,110,105.4,,61,,,,,147.5,160,-162.5,160,,,,,160,,B,Raw,M,Masters 60-64
1,Erin Harding,LA,56,54.4,,31,,,,,,,,,142.5,150,155,155,155,,D,Raw,F,Open
1,Jodie Duncan,TX,75,72,,46,,,,,,,,,137.5,147.5,150,150,150,,D,Raw,F,Open
1,Jodie Duncan,TX,75,72,,46,,,,,,,,,137.5,147.5,150,150,150,,D,Raw,F,Masters 45-49
1,Jake Parsons,TX,100,96.8,,29,,,,,97.5,105,115,115,185,195,-215,195,310,,BD,Raw,M,Open
1,Duane Stautzenberger,LA,110,106.9,,70,,,,,112.5,-117.5,-122.5,112.5,102.5,,,102.5,215,,BD,Raw,M,Masters 70-74
1,Jewell Binns,AR,125,115,,53,,,,,-105,110,120,120,135,145,150,150,270,,BD,Raw,M,Masters 50-54
