,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding,LA,56kg,54.4,31,127.5,132.5,137.5,80,-83.5,83.5,142.5,150,155,376,444.358,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodie Duncan,TX,75kg,72,46,110,115,122.5,60,62.5,65,137.5,147.5,150,337.5,336.014,358.863
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodie Duncan,TX,75kg,72,46,110,115,122.5,60,62.5,65,137.5,147.5,150,337.5,336.014,358.863
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Kaufman,IL,100kg,95.6,20,220,230,240,137.5,-142.5,-150,-255,255,-280,632.5,397.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Moreno,TX,75kg,74.2,27,177.5,195,200,-120,125,-135,197.5,212.5,222.5,547.5,395.507,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jess Laywell,TX,82.5kg,82.5,39,180,-192.5,-195,117.5,122.5,-132.5,195,207.5,-217.5,510,345.47,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Visosky,TX,90kg,86.7,36,-215,230,237.5,145,157.5,167.5,235,247.5,257.5,662.5,436.722,
DQ,James Windham,LA,90kg,90,26,240,-247.5,-247.5,-160,-160,-160,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,97.3,35,295,-310,-310,182.5,-187.5,-187.5,230,245,260,737.5,459.464,
2,Craig Berkowitz,TX,100kg,98,56,230,240,250,137.5,-140,-140,250,260,-273,647.5,402.1,501.017
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Barbera,LA,110kg,107.8,28,200,220,250,205,-220,-220,300,-312.5,------,755,450.626,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,A.J. Charlton,TX,SHW,151.2,28,272.5,292.5,305,165,177.5,-182.5,265,-292.5,-292.5,747.5,401.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jess Laywell,TX,82.5kg,82.5,39,180,-192.5,-195,117.5,122.5,-132.5,195,207.5,-217.5,510,345.47,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Visosky,TX,90kg,86.7,36,-215,230,237.5,145,157.5,167.5,235,247.5,257.5,662.5,436.722,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,97.3,35,295,-310,-310,182.5,-187.5,-187.5,230,245,260,737.5,459.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Berkowitz,TX,100kg,98,56,230,240,250,137.5,-140,-140,250,260,-273,647.5,402.1,501.017
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Trahan,LA,110kg,105.4,41,177.5,215,227.5,142.5,167.5,172.5,230,262.5,-272.5,662.5,398.941,402.931
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Fredrik Toennesen,LA,125kg,117.6,47,250,265,275,142.5,165.5,------,250,285,-310,725.5,419.51,453.91
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Ashton Parsons,TX,48kg,48,30,93,97.5,102.5,50,55,-57.5,107.5,115,120,277.5,358.099,
,,,,,,,,(105),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beau Hebert,LA,90kg,87.8,25,260,272.5,290,152.5,160,162.5,240,247.5,250,702.5,460.032,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Alarado,LA,100kg,95.8,27,257.5,272.5,-285,-160,160,-177.5,255,-265,-275,687.5,431.357,
2,Zachariah Bingaman,LA,100kg,99.1,33,227.5,250,257.5,125,137.5,142.5,200,212.5,222.5,622.5,384.671,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Vaughn,LA,110kg,109.3,25,-312.5,330,-342.5,-185,185,-192.5,-285,295,315,830,492.77,
2,Roger Pitts,MS,110kg,109.3,30,230,245,-275,147.5,165,-182.5,267.5,282.5,-290,692.5,411.136,
,,,,,,,,,,,,,,,,,
