Place,Name,BirthYear,Country,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
DD,Sergey Fedosienko,1982,Russia,Open,M,52,51.88,230,235,260,260,150,162.5,170,170,,200,240,250,250,256.5,,SBD,Single-ply
1,Patrick Constantine,1969,UK,Open,M,52,51.61,190,205,210,210,105,110,112.5,112.5,,210,-225,225,225,,547.5,SBD,Single-ply
2,Tomasz Zambrzycki,1985,Poland,Open,M,52,51.9,165,175,185,185,85,-90,90,90,,165,175,185,185,,460,SBD,Single-ply
1,Konstantin Pavlov,1973,Russia,Open,M,56,56,240,-252.5,-252.5,240,170,180,188.5,188.5,190,210,220,-227.5,220,,648.5,SBD,Single-ply
2,Dariusz Wszoła,1978,Poland,Open,M,56,55.77,230,240,-250,240,140,-150,-150,140,,180,190,200,200,,580,SBD,Single-ply
3,Frédéric Tinebra,1978,France,Open,M,56,55.52,200,210,-222.5,210,120,-130,135,135,,180,190,200,200,,545,SBD,Single-ply
1,Ayrat Zakiev,1981,Russia,Open,M,60,59.71,270,285,-295,285,190,200,210,210,,190,205,215,215,,710,SBD,Single-ply
2,Etienne Lited,1979,France,Open,M,60,57.58,200,215,-225,215,120,-125,125,125,,225,-235,235,235,,575,SBD,Single-ply
3,Dominik Golak,1982,Poland,Open,M,60,59.73,200,210,220,220,125,135,140,140,,200,-215,-215,200,,560,SBD,Single-ply
1,Jarosław Olech,1974,Poland,Open,M,67.5,66.91,300,320,-340.5,320,175,185,,185,,285,300,-310,300,,805,SBD,Single-ply
2,Nikolay Sokolov,1979,Russia,Open,M,67.5,67.05,280,-295,295,295,180,-187.5,187.5,187.5,,250,265,275,275,,757.5,SBD,Single-ply
3,Hassan El Belghiti,1975,France,Open,M,67.5,67.21,245,260,-265,260,-145,145,150,150,,270,290,302.5,302.5,,712.5,SBD,Single-ply
4,Phillip Richard,1971,UK,Open,M,67.5,67.46,270,280,285,285,175,180,185,185,,235,-242.5,242.5,242.5,,712.5,SBD,Single-ply
5,Amit Selberg,1976,Sweden,Open,M,67.5,67.14,265,-277.5,-277.5,265,185,190,195,195,-200.5,230,-242.5,-252.5,230,,690,SBD,Single-ply
6,Richard Lettner,1974,Austria,Open,M,67.5,67.36,242.5,-252.5,252.5,252.5,150,155,157.5,157.5,,255,-262.5,262.5,262.5,,672.5,SBD,Single-ply
7,Anton Mihok,1957,Slovakia,Open,M,67.5,67.03,225,-235,-240,225,150,157.5,-162.5,157.5,,220,230,-242.5,230,,612.5,SBD,Single-ply
8,Karel Ruso,1965,Czechia,Open,M,67.5,67.37,220,240,-250,240,110,115,-120,115,,220,235,237.5,237.5,,592.5,SBD,Single-ply
9,Vincent Goffin,1973,Belgium,Open,M,67.5,67,217.5,-230,-230,217.5,135,140,142.5,142.5,,220,230,-235,230,,590,SBD,Single-ply
10,Morten Rasmussen,1978,Denmark,Open,M,67.5,64.62,-200,200,-210,200,140,145,150,150,,190,-202.5,-202.5,190,,540,SBD,Single-ply
DQ,Thomas Andersen,1980,Denmark,Open,M,67.5,66.63,-220,220,237.5,237.5,-170,-170,-170,,,,,,,,,SBD,Single-ply
1,Jacek Spychala,1978,Poland,Open,M,75,74.67,290,300,305,305,175,185,190,190,,290,-300,307.5,307.5,,802.5,SBD,Single-ply
1,Dmitriy Dvornikov,1982,Russia,Open,M,75,75,290,310,315,315,185,195,-202.5,195,,-285,285,292.5,292.5,,802.5,SBD,Single-ply
3,Peter Vateha,1981,Slovakia,Open,M,75,74.55,275,287.5,295,295,180,190,192.5,192.5,,275,285,290,290,,777.5,SBD,Single-ply
4,Alexander Govorin,1985,Russia,Open,M,75,74.32,300,-315,-315,300,155,165,167.5,167.5,,300,-317.5,-317.5,300,,767.5,SBD,Single-ply
5,Todor Vasilev,1978,Bulgaria,Open,M,75,74.27,270,-285,-285,270,165,-175,-180,165,,220,-285,,220,,655,SBD,Single-ply
DQ,Roberto Sacco,1975,Italy,Open,M,75,74.42,280,300,310,310,180,190,195,195,,-280,-280,-280,,,,SBD,Single-ply
1,Sergey Bogdanov,1985,Russia,Open,M,82.5,81.65,310,320,325,325,235,242.5,247.5,247.5,,295,305,-315,305,,877.5,SBD,Single-ply
2,Jan Wegiera,1965,Poland,Open,M,82.5,82.03,310,320,330,330,240,250,255,255,,280,290,-295,290,,875,SBD,Single-ply
3,Robert Michailov,1977,Bulgaria,Open,M,82.5,77.44,267.5,277.5,-285,277.5,182.5,190,197.5,197.5,,285,305,312.5,312.5,,787.5,SBD,Single-ply
4,Mario Schnurr,1960,Germany,Open,M,82.5,80.01,250,272.5,282.5,282.5,142.5,-150,150,150,,,,,270,,702.5,SBD,Single-ply
5,Steffen Spoerl,1974,Germany,Open,M,82.5,80.4,-250,250,-267.5,250,175,185,-192.5,185,,-240,240,-247.5,240,,675,SBD,Single-ply
6,Thomas Loitelsberger,1968,Austria,Open,M,82.5,81.19,240,247.5,252.5,252.5,-170,170,-180,170,,240,245,-250,245,,667.5,SBD,Single-ply
7,Helmut Moth,1970,Austria,Open,M,82.5,81.83,240,-250,-250,240,145,152.5,155,155,,240,247.5,-250,247.5,,642.5,SBD,Single-ply
DQ,Jaswinder Singh Cheema,1964,UK,Open,M,82.5,82.44,265,275,282.5,282.5,-192.5,-192.5,-192.5,,,,,,,,,SBD,Single-ply
1,Sergiy Romanenko,1972,Ukraine,Open,M,90,89.98,350,365,372.5,372.5,220,230,-235,230,,300,320,-340,320,,922.5,SBD,Single-ply
2,Sergiy Pevnev,1978,Ukraine,Open,M,90,89.76,310,320,325,325,-240,240,-247.5,240,,295,305,315,315,,880,SBD,Single-ply
3,André Peeters,1970,France,Open,M,90,89.3,285,310,315,315,190,205,-212.5,205,,290,310,-315,310,,830,SBD,Single-ply
DD,Aleksander Nikolov,1979,Bulgaria,Open,M,90,89.15,292.5,-305,305,305,200,210,217.5,217.5,,282.5,305,-312.5,305,,,SBD,Single-ply
4,Pjotr van den Hoek,1972,Netherlands,Open,M,90,89.93,-290,290,307.5,307.5,200,210,-212.5,210,,295,-305,-305,295,,812.5,SBD,Single-ply
5,Jiří Horník,1978,Czechia,Open,M,90,88.95,270,285,300,300,-200,200,-207.5,200,,280,300,-315,300,,800,SBD,Single-ply
6,Alexander Kirketeig,1979,Norway,Open,M,90,89.33,-310,310,-315,310,-200,200,-212.5,200,,270,-280,-280,270,,780,SBD,Single-ply
7,Markus Hinz,1973,Germany,Open,M,90,89,285,300,305,305,185,-192.5,192.5,192.5,,265,275,-280,275,,772.5,SBD,Single-ply
8,Fredrik Green,1974,Sweden,Open,M,90,89.5,290,-305,-305,290,185,-190,-190,185,,270,290,-315,290,,765,SBD,Single-ply
9,Geoffry Servotte,1980,Belgium,Open,M,90,89.43,290,-310,-310,290,-175,-175,175,175,,220,235,245,245,,710,SBD,Single-ply
10,Michael Jensen,1980,Denmark,Open,M,90,89.5,250,275,-290,275,140,-155,160,160,,250,270,-277.5,270,,705,SBD,Single-ply
DQ,Mohamed Siabdallah,1966,France,Open,M,90,89.32,-280,280,290,290,-180,-180,-180,,,,,,,,,SBD,Single-ply
DQ,Michał Wilk,1981,Poland,Open,M,90,89.44,-350,-350,-350,,,,,,,,,,,,,SBD,Single-ply
DQ,Daniele Ghirardi,1969,Italy,Open,M,90,89.8,-310,330,-335,330,-205,-215,-215,,,,,,,,,SBD,Single-ply
DD,Maxim Barkhatov,1981,Russia,Open,M,100,99.82,350,370,-390,370,250,265,272.5,272.5,,340,362.5,-372.5,362.5,,,SBD,Single-ply
1,Anibal Manuel Coimbra Marques,1972,Luxembourg,Open,M,100,97.27,335,350,357.5,357.5,-225,225,230,230,,325,332.5,340,340,,927.5,SBD,Single-ply
2,Petr Theuser,1961,Czechia,Open,M,100,97.8,330,340,350,350,220,227.5,232.5,232.5,,300,310,-317.5,310,,892.5,SBD,Single-ply
3,Tor-Herman Omland,1977,Norway,Open,M,100,99.49,-325,325,-330,325,220,225,230,230,,290,302.5,307.5,307.5,,862.5,SBD,Single-ply
DD,Plamen Krumov,1972,Bulgaria,Open,M,100,99.77,290,310,325,325,-240,247.5,-252.5,247.5,,280,-290,-292.5,280,,,SBD,Single-ply
4,Sebastiaan Roessen,1980,Netherlands,Open,M,100,99.16,315,335,-345,335,195,205,210,210,,295,305,-310,305,,850,SBD,Single-ply
5,Jens Flood,1965,Sweden,Open,M,100,98.9,-295,295,-310,295,205,212.5,215,215,,290,310,325,325,,835,SBD,Single-ply
DD,Roland Kanya,1981,Hungary,Open,M,100,93.55,-300,-300,300,300,230,240,250,250,,260,270,-280,270,,,SBD,Single-ply
