EPF > 2005LUX1,,,,,,,,,
,,,,,,,,,
Men's European Powerlifting Championships,,,,,,,,,
,,,,,,,,,
Thu 19 May to Sun 22 May 2005. Hamm LUX.,,,,,,,,,
MEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
52kg,,,,,Thu 19 May 2005,,,,
,dq,FEDOSIENKO Sergey (RUS1982M3),1982,RUS,51.88,260,170,250,680
4th,,,,,,,,256.5,
,1,CONSTANTINE Patrick (GBR1969M3),1969,GBR,51.61,210,112.5,225,547.5
,2,ZAMBRZYCKI Tomasz (POL1985M1),1985,POL,51.9,185,90,185,460
56kg,,,,,Thu 19 May 2005,,,,
,1,PAVLOV Konstantin (RUS1973M4),1973,RUS,56,240,187.5,220,647.5
4th,,,,,,,190,,
,2,WSZOLA Dariusz (POL1978M3),1978,POL,55.77,240,140,200,580
,3,TINEBRA Frederic (FRA1978M2),1978,FRA,55.52,210,135,200,545
60kg,,,,,Thu 19 May 2005,,,,
,1,ZAKIEV Ayrat (RUS1981M2),1981,RUS,59.71,285,210,215,710
,2,LITED Etienne (FRA1979M1),1979,FRA,57.58,215,125,235,575
,3,GOLAK Dominik (POL1982M1),1982,POL,59.73,220,140,200,560
67.5kg,,,,,Thu 19 May 2005,,,,
,1,OLECH Jaroslaw (POL1974M1),1974,POL,66.91,320,185,300,805
,2,SOKOLOV Nikolay (RUS1979M2),1979,RUS,67.05,295,187.5,275,757.5
,3,EL-BELGHITTI Hassan,1975,FRA,67.21,260,150,302.5,712.5
,4,RICHARD Phillip (GBR1971M5),1971,GBR,67.46,285,185,242.5,712.5
,5,SELBERG Amit (SWE1976M2),1976,SWE,67.14,265,195,230,690
,6,LETTNER Richard (AUT1974M2),1974,AUT,67.36,252.5,157.5,262.5,672.5
,7,MIHOK Anton (SVK1957M1),1957,SVK,67.03,225,157.5,230,612.5
,8,RUSO Karel (CZE1965M4),1965,CZE,67.37,240,115,237.5,592.5
,9,GOFFIN Vincent (BEL1973M1),1973,BEL,67,217.5,142.5,230,590
,10,MORTEN Rasmussen,1978,DEN,64.62,200,150,190,540
,-,ANDERSEN Thomas (DEN1980M5),1980,DEN,66.63,237.5,,,
75kg,,,,,Thu 19 May 2005,,,,
,1,SPYCHALA Jacek (POL1978M2),1978,POL,74.67,305,190,307.5,802.5
,1,DVORNIKOV Dmitriy,1982,RUS,75,315,195,292.5,802.5
,3,VATEHA Peter (SVK1981M1),1981,SVK,74.55,295,192.5,290,777.5
,4,GOVORIN Alexander (RUS1985M2),1985,RUS,74.32,300,167.5,300,767.5
,5,VASILEV Todor (BUL1978M1),1978,BUL,74.27,270,165,220,655
,-,SACCO Roberto (ITA1975M1),1975,ITA,74.42,310,195,,
82.5kg,,,,,Thu 19 May 2005,,,,
,1,BOGDANOV Sergey (RUS1985M1),1985,RUS,81.65,325,247.5,305,877.5
,2,WEGIERA Jan (POL1965M1),1965,POL,82.03,330,255,290,875
,3,MICHAILOV Robert (BUL1977M1),1977,BUL,77.44,277.5,197.5,312.5,787.5
,4,SCHNURR Mario,1960,GER,80.01,282.5,150,270,702.5
,5,SPOERL Steffen (GER1974M2),1974,GER,80.4,250,185,240,675
,6,LOITELSBERGER Thomas (AUT1968M2),1968,AUT,81.19,252.5,170,245,667.5
,7,MOTH Helmut (AUT1970M1),1970,AUT,81.83,240,155,247.5,642.5
,-,SINGH Jaswinder (GBR1964M4),1964,GBR,82.44,282.5,,,
90kg,,,,,Thu 19 May 2005,,,,
,1,ROMANENKO Sergiy (UKR1972M1),1972,UKR,89.98,372.5,230,320,922.5
,2,PEVNYEV Sergiy (UKR1978M2),1978,UKR,89.76,325,240,315,880
,3,PEETERS Andre (FRA1970M2),1970,FRA,89.3,315,205,310,830
,dq,NIKOLOV Aleksander,1979,BUL,89.15,305,217.5,305,827.5
,4,V.D.-HOEK Pjotr,1972,NED,89.93,307.5,210,295,812.5
,5,HORNIK Jiri (CZE1978M1),1978,CZE,88.95,300,200,300,800
,6,KIRKETEIG Alexander (NOR1979M1),1979,NOR,89.33,310,200,270,780
,7,HINZ Markus,1973,GER,89,305,192.5,275,772.5
,8,GREEN Fredrik (SWE1974M3),1974,SWE,89.5,290,185,290,765
,9,SERVOTTE Geoffry,1980,BEL,89.43,290,175,245,710
,10,JENSEN Michael (DEN1980M4),1980,DEN,89.5,275,160,270,705
,-,SIABDALLAH Mohamed (FRA1966M2),1966,FRA,89.32,290,,,
,-,WILK Michal (POL1981M2),1981,POL,89.44,,,,
,-,GHIRARDI Daniele (ITA1969M1),1969,ITA,89.8,330,,,
100kg,,,,,Thu 19 May 2005,,,,
,dq,BARKHATOV Maxim (RUS1981M4),1981,RUS,99.82,370,272.5,362.5,999.9
,1,COIMBRA Anibal (LUX1972M1),1972,LUX,97.27,357.5,230,340,927.5
,2,THEUSER Petr (CZE1961M1),1961,CZE,97.8,350,232.5,310,892.5
,3,OMLAND Tor Herman (NOR1977M6),1977,NOR,99.49,325,230,307.5,862.5
,dq,KRUMOV Plamen (BUL1972M1),1972,BUL,99.77,325,247.5,280,852.5
,4,ROESSEN Sebastiaan (NED1980M2),1980,NED,99.16,335,210,305,850
,5,FLOOD Jens (SWE1965M2),1965,SWE,98.9,295,215,325,835
,dq,KANYA Roland (HUN1981M1),1981,HUN,93.55,300,250,270,820
,6,FORONI Antonio (ITA1974M1),1974,ITA,99.68,300,205,310,815
,7,HAKKARAINEN Sami (FIN1976M2),1976,FIN,98.61,300,210,300,810
,8,GRGIC Dzoni (FRA1978M3),1978,FRA,98.17,300,180,315,795
,9,SORENSEN Thomas Jul,1981,DEN,98.94,275,210,257.5,742.5
,10,SCHRANZ Gerhard (AUT1955M1),1955,AUT,98.8,240,185,295,720
110kg,,,,,Thu 19 May 2005,,,,
,1,SUSLOV Nikolay (RUS1979M1),1979,RUS,99.99,405,280,370,999.9
,dq,MAKRUSHYN Sergiy,1975,UKR,99.99,357.5,265,340,962.5
,2,BILICAN Orhan (BEL1978M1),1978,BEL,99.99,385,265,305,955
,dq,ANDREEV Stoyan,2003,BUL,99.99,350,245,332.5,927.5
,3,HEINILA Harri (FIN1975M5),1975,FIN,99.99,350,250,325,925
,dq,CZEGENY Csaba (HUN1974M1),1974,HUN,99.99,315,280,325,920
,dq,BELAUSOV Ignat,1976,BLR,99.99,352.5,230,325,907.5
,4,KOPOLA Hannu (FIN1978M3),1978,FIN,99.99,340,222.5,335,897.5
,5,CZARKOWSKI Marian (POL1969M1),1969,POL,99.99,350,220,320,890
,6,TAKSDAL Tollef (NOR1975M2),1975,NOR,99.99,335,240,315,890
,7,SALMELA Janne (SWE1971M4),1971,SWE,99.99,330,212.5,332.5,875
,8,KREJCA Zbynek (CZE1974M2),1974,CZE,99.99,305,250,290,845
,9,SCHAFER Sven (GER1970M2),1970,GER,99.99,300,250,280,830
,10,JENSEN Tonny,1981,DEN,99.99,290,210,312.5,812.5
,11,SENN Christoph (AUT1981M1),1981,AUT,99.99,302.5,187.5,300,790
,-,VAASSEN Yike,1972,NED,99.99,320,,,
125kg,,,,,Thu 19 May 2005,,,,
,1,HENRY Clive (GBR1966M4),1966,GBR,99.99,425,272.5,325,999.9
,2,MALANICHEV Andrey (RUS1977M1),1977,RUS,99.99,390,250,370,999.9
,3,LEHTO Ove (FIN1972M1),1972,FIN,99.99,360,292.5,350,999.9
,4,RANDEN Asbjorn (NOR1973M1),1973,NOR,99.99,350,240,320,910
,5,SORIG Morten (DEN1969M1),1969,DEN,99.99,345,205,300,850
,6,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,320,200,280,800
,7,OLIVA Marco (LUX1977M1),1977,LUX,99.99,250,145,272.5,667.5
,-,BOWRING Dean (GBR1974M4),1974,GBR,99.99,355,,,
,-,HULDEN Stefan (SWE1966M3),1966,SWE,99.99,,,,
125+kg,,,,,Thu 19 May 2005,,,,
,1,BONDARENKO Vladimir (RUS1978M1),1978,RUS,99.99,415,287.5,400,999.9
,2,LJUNGBERG Jorgen (SWE1967M3),1967,SWE,99.99,390,275,355,999.9
,3,MARTIKAINEN Jari (FIN1975M2),1975,FIN,99.99,390,257.5,357.5,999.9
,4,SANDVIK Kenneth (FIN1975M1),1975,FIN,99.99,390,310,305,999.9
,5,THOMPSON Andrew (GBR1976M4),1976,GBR,99.99,365,277.5,340,982.5
,6,OROBETS Vasyl (UKR1966M1),1966,UKR,99.99,412.5,210,350,972.5
,8,RUI Frode (NOR1969M1),1969,NOR,99.99,360,250,355,965
,9,HAASLER Kay (GER1971M1),1971,GER,99.99,300,232.5,312.5,845
,7,SVENSSON Fredrik (SWE1979M2),1979,SWE,99.99,345,307.5,,970
Champion of Champions »,,,,,,,,,
,1,OLECH Jaroslaw (POL1974M1),1974,POL,625.1,pts (805.0. 66.91),,,
,2,HENRY Clive (GBR1966M4),1966,GBR,608.6,pts (999.9. 99.99),,,
