"",,,,WtCls,,,,,,,,,,,,(1) PL,(2)
Grp A,Name,Div,Bwt (kg),,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,Sub Total,DL-1,DL-2,DL-3,Best DL,,
"",,,,(kg),,,,,,,,,,,,Total,Wilks Pts
"",NAME,,0,"#N/A",0,,,0,,,0,0,,,0,0,0.000
A,Alecia Price,F-O,50.4,52,70,75,80,40,45,50,130,70,80,90,90,220,280.918
A,Cindy Adams,F-O,70.75,72,55,57.5,60,35,40,-45,100,95,100,-105,100,200,197.520
A,Georgia Brouwer,F-O,86.2,84+,-60,60,-65,30,35,37.5,97.5,95,100,110,110,207.5,182.745
A,Veronica Lane,F-O,95.3,84+,90,92.5,97.5,55,-57.5,-57.5,152.5,115,120,-125,120,272.5,230.399
A,Suzy Higging,F-O,91.45,84+,90,92.5,97.5,60,67.5,72.5,170,115,120,-130,120,290,248.965
A,Mandy Reilly,F-O,70.65,72,75,82.5,90,52.5,60,-67.5,150,120,127.5,140,140,290,286.694
A,Te Puritanga Jefferies,F-O,66.35,72,105,110,117.5,55,-60,-60,172.5,-145,150,-157.5,150,322.5,333.272
B,Harlem Te Aonui,M-O,63.15,66,70,75,80,50,55,60,140,130,-140,-140,130,270,220.050
B,Rex Gotz,M-O,108.6,120,-150,-155,155,80,-90,95,250,140,150,160,160,410,242.269
B,Kavwa Sichone,M-O,69.2,74,100,130,150,125,140,-145,290,130,160,180,180,470,355.367
B,Kale Kirk,M-O,102.7,105,-170,170,-185,-100,110,-120,280,180,195,205,205,485,292.164
B,Graham Kingi,M-O,80.1,83,95,105,120,95,-100,-100,215,180,200,205,205,420,286.524
B,Daytona Waiariki,M-O,126.25,120+,-170,170,180,-115,-115,-115,0,190,200,-220,200,0,0.000
B,T.K Doherty,M-O,109.5,120,120,130,140,140,150,160,300,200,210,-225,210,510,300.543
B,Matt Smith,M-O,143.3,120+,-200,210,220,120,130,-140,350,210,220,230,230,580,323.002
