Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alecia Price,F,Open,50.4,52,70,75,80,80.0,40,45,50,50.0,70,80,90,90,220,SBD,Raw,1
Cindy Adams,F,Open,70.75,72,55,57.5,60,60.0,35,40,-45,40.0,95,100,-105,100,200,SBD,Raw,3
Georgia Brouwer,F,Open,86.2,84+,-60,60,-65,60.0,30,35,37.5,37.5,95,100,110,110,207.5,SBD,Raw,3
Veronica Lane,F,Open,95.3,84+,90,92.5,97.5,97.5,55,-57.5,-57.5,55.0,115,120,-125,120,272.5,SBD,Raw,2
Suzy Higging,F,Open,91.45,84+,90,92.5,97.5,97.5,60,67.5,72.5,72.5,115,120,-130,120,290,SBD,Raw,1
Mandy Reilly,F,Open,70.65,72,75,82.5,90,90.0,52.5,60,-67.5,60.0,120,127.5,140,140,290,SBD,Raw,2
Te Puritanga Jefferies,F,Open,66.35,72,105,110,117.5,117.5,55,-60,-60,55.0,-145,150,-157.5,150,322.5,SBD,Raw,1
Harlem Te Aonui,M,Open,63.15,66,70,75,80,80.0,50,55,60,60.0,130,-140,-140,130,270,SBD,Raw,1
Rex Gotz,M,Open,108.6,120,-150,-155,155,155.0,80,-90,95,95.0,140,150,160,160,410,SBD,Raw,2
Kavwa Sichone,M,Open,69.2,74,100,130,150,150.0,125,140,-145,140.0,130,160,180,180,470,SBD,Raw,1
Kale Kirk,M,Open,102.7,105,-170,170,-185,170.0,-100,110,-120,110.0,180,195,205,205,485,SBD,Raw,1
Graham Kingi,M,Open,80.1,83,95,105,120,120.0,95,-100,-100,95.0,180,200,205,205,420,SBD,Raw,1
Daytona Waiariki,M,Open,126.25,120+,-170,170,180,180.0,-115,-115,-115,,190,200,-220,200,,SBD,Raw,DQ
TK Doherty,M,Open,109.5,120,120,130,140,140.0,140,150,160,160.0,200,210,-225,210,510,SBD,Raw,1
Matt Smith,M,Open,143.3,120+,-200,210,220,220.0,120,130,-140,130.0,210,220,230,230,580,SBD,Raw,1
