Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Erine Paquin,Sub-Juniors,Raw,B,,2008,F,52.35,57,60,65,-70,65,65
2,Pauline Varnerot,Sub-Juniors,Raw,B,,2006,F,52.3,57,57.5,60,-62.5,60,60
3,Laura Dosnon,Sub-Juniors,Raw,B,,2005,F,55.4,57,55,60,-65,60,60
1,Ines Muller,Sub-Juniors,Raw,B,,2006,F,61.65,63,50,60,-65,60,60
2,Lorraine Keller,Sub-Juniors,Raw,B,,2007,F,58.05,63,40,50,-52.5,50,50
1,Eva Sanitate,Sub-Juniors,Raw,B,,2007,F,68.4,69,50,55,-60,55,55
1,Andrea Correia,Sub-Juniors,Raw,B,,2005,F,83.25,84,47.5,-50,50,50,50
1,Laura Kerstemont,Juniors,Raw,B,,2000,F,55.9,57,62.5,67.5,-70,67.5,67.5
1,Matilde Maurutto,Juniors,Raw,B,,2002,F,60.65,63,55,57.5,-60,57.5,57.5
2,Emilie Adam,Juniors,Raw,B,,2003,F,62.9,63,-47.5,47.5,50,50,50
1,Pauline Borneque,Juniors,Raw,B,,2001,F,67.05,69,70,75,-80,75,75
2,Servane Camus,Juniors,Raw,B,,2002,F,68.9,69,67.5,-70,-70,67.5,67.5
3,Amandine Lamri,Juniors,Raw,B,,2002,F,67,69,60,62.5,-65,62.5,62.5
DQ,Eva Lemmel,Juniors,Raw,B,,2001,F,67.8,69,-70,-72.5,-80,,
DD,Lorraine Balbiani,Seniors,Raw,B,,1995,F,56.95,57,90,95,100,100,
1,Anna Flamant,Seniors,Raw,B,,1993,F,55.8,57,57.5,-60,-60,57.5,57.5
1,Ludivine Charles,Seniors,Raw,B,,1993,F,62.5,63,87.5,95,100,100,100
2,Laure Langlaude,Seniors,Raw,B,,1994,F,62.5,63,62.5,67.5,-70,67.5,67.5
1,Léa Benaddou,Seniors,Raw,B,,1996,F,94.4,84+,55,-60,-60,55,55
1,Céline Corringer,Masters 1,Raw,B,,1977,F,61.45,63,50,-55,-55,50,50
1,Sylvie Charles,Masters 2,Raw,B,,1965,F,68.3,69,50,55,-57.5,55,55
1,Evelyne Herbin,Masters 3,Raw,B,,1956,F,61.7,63,55,60,65,65,65
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,F,61.7,63,55,60,65,65,65
1,Anthony Gagnant,Sub-Juniors,Raw,B,,2006,M,55.2,59,67.5,72.5,-77.5,72.5,72.5
1,Alexandre Ulpat,Sub-Juniors,Raw,B,,2006,M,65.4,66,90,95,-100,95,95
2,Shawn Gillot,Sub-Juniors,Raw,B,,2007,M,62.85,66,85,90,-95,90,90
1,Bastien Steiner,Sub-Juniors,Raw,B,,2005,M,72.05,74,105,112.5,-120,112.5,112.5
2,Sacha Houillon,Sub-Juniors,Raw,B,,2006,M,73.8,74,105,110,-115,110,110
3,Noah Mareco,Sub-Juniors,Raw,B,,2007,M,73.5,74,87.5,-95,-95,87.5,87.5
1,Eloi Salgas,Sub-Juniors,Raw,B,,2007,M,80.55,83,100,105,107.5,107.5,107.5
DQ,Jordan Linhard,Sub-Juniors,Raw,B,,2005,M,82.65,83,-125,-125,-125,,
1,Maxime Predieri,Sub-Juniors,Raw,B,,2005,M,83.7,93,-112.5,112.5,-120,112.5,112.5
1,Théo Bonfils,Juniors,Raw,B,,2002,M,65.45,66,105,115,120,120,120
2,Florent Ardizio,Juniors,Raw,B,,2002,M,62.45,66,100,110,-115,110,110
3,Anthony Carl,Juniors,Raw,B,,2002,M,64.35,66,80,87.5,-102.5,87.5,87.5
1,Nacim Belaid,Juniors,Raw,B,,2002,M,72.75,74,120,130,140,140,140
2,Lucciano Lina,Juniors,Raw,B,,2001,M,72.95,74,102.5,110,-115,110,110
1,Thomas Czaplicki,Juniors,Raw,B,,2001,M,82.25,83,132.5,150,160,160,160
2,Kyliann Valentini,Juniors,Raw,B,,2002,M,80.1,83,145,152.5,157.5,157.5,157.5
3,Théo Ducharme,Juniors,Raw,B,,2003,M,77.05,83,155,-160,-160,155,155
4,Martin Latassa,Juniors,Raw,B,,2003,M,80.1,83,142.5,147.5,-150,147.5,147.5
5,Thomas Valentini,Juniors,Raw,B,,2003,M,83,83,132.5,-140,-147.5,132.5,132.5
1,Romain Audinet,Juniors,Raw,B,,2000,M,90.35,93,160,170,-175,170,170
2,Bruno Insalaco,Juniors,Raw,B,,2001,M,90.1,93,155,165,-170,165,165
3,Mathieu Laumon,Juniors,Raw,B,,2002,M,90.65,93,140,147.5,-150,147.5,147.5
4,Baptiste Soulie,Juniors,Raw,B,,2001,M,92.7,93,125,-130,-130,125,125
5,Alexandre Cathelinaud,Juniors,Raw,B,,2001,M,83.8,93,90,97.5,100,100,100
1,Antonio D'Ettorre,Juniors,Raw,B,,2004,M,98.95,105,117.5,125,-130,125,125
2,Théophile Muller,Juniors,Raw,B,,2003,M,103,105,105,115,-127.5,115,115
1,Constant Mawoung,Seniors,Raw,B,,1998,M,73.2,74,-165,165,-172.5,165,165
2,Daniel Nguyen #3,Seniors,Raw,B,,1994,M,73.5,74,147.5,155,-167.5,155,155
3,Jaison Gillot,Seniors,Raw,B,,1999,M,72.3,74,142.5,-147.5,147.5,147.5,147.5
4,Rémy Deberne,Seniors,Raw,B,,1996,M,73.95,74,137.5,-147.5,-147.5,137.5,137.5
5,Thomas Deslandes,Seniors,Raw,B,,1986,M,73.85,74,115,120,-122.5,120,120
1,Vichet Duong,Seniors,Raw,B,,1993,M,82.55,83,155,165,175,175,175
2,Alban Ragazzi,Seniors,Raw,B,,1998,M,81.15,83,140,-147.5,-150,140,140
1,Thomas Houpert,Seniors,Raw,B,,1990,M,87.2,93,185,195,-200,195,195
2,Robin Bonnefoy,Seniors,Raw,B,,1996,M,89.75,93,140,145,150,150,150
3,Mickaël Legal,Seniors,Raw,B,,1986,M,91.8,93,125,-130,-130,125,125
1,Théophile Lé,Seniors,Raw,B,,1991,M,103.7,105,205,217.5,222.5,222.5,222.5
2,Arnaud Piette,Seniors,Raw,B,,1998,M,104.4,105,205,212.5,220,220,220
3,Gabriel Mouleres,Seniors,Raw,B,,1984,M,95.55,105,150,157.5,160,160,160
1,Eric Daoud,Masters 1,Raw,B,,1977,M,70.55,74,125,135,145,145,145
1,Thomas Dosnon,Masters 1,Raw,B,,1979,M,84.9,93,140,142.5,147.5,147.5,147.5
1,David Hernandez #1,Masters 1,Raw,B,,1981,M,148.15,120+,200,210,-220,210,210
1,Mirco Martial,Masters 2,Raw,B,,1968,M,82.8,83,115,-120,-125,115,115
2,David Gennetier,Masters 2,Raw,B,,1972,M,77.3,83,-100,102.5,105,105,105
DQ,Olivier Luttun,Masters 2,Raw,B,,1969,M,91.95,93,-160,-160,-160,,
1,Vincent Encinas,Masters 2,Raw,B,,1964,M,140.8,120+,-140,140,,140,140
1,Patrice Jakumulski,Masters 3,Raw,B,,1960,M,82.7,83,115,122.5,127.5,127.5,127.5
2,Alain Delbeck,Masters 3,Raw,B,,1954,M,80.7,83,105,110,112.5,112.5,112.5
1,Hubert Piquard,Masters 3,Raw,B,,1963,M,91.95,93,120,125,-130,125,125
1,Louis Paruit,Masters 4,Raw,B,,1944,M,89.4,93,90,95,,95,95
1,Louis Paruit,Masters 4,Single-ply,B,,1944,M,89.4,93,-110,110,,110,110
