,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,GRAND EST,,,,Compétition  Championnat Grand Est DC/BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
40510,SA VERDUNOIS,F,2008,,SJR,PAQUIN,Erine,"52,35",57 Kg,"0,951606",71,60,65,70,65,1,"61,85439",nat.,nat.,DC,,SJR,nat.
46910,SA VERDUNOIS,F,2006,,SJR,VARNEROT,Pauline,"52,3",57 Kg,"0,952406",63,"57,5",60,"62,5",60,2,"57,14436",nat.,nat.,DC,,SJR,nat.
46581,TROYES OMNISPORTS,F,2005,,SJR,DOSNON,Laura,"55,4",57 Kg,"0,908323",25,55,60,65,60,3,"54,49938",nat.,nat.,DC,,JR,nat.
52372,AS CHEMINOTS METZ,F,2006,,SJR,MULLER,Ines,"61,65",63 Kg,"0,844927",29,50,60,65,60,1,"50,69562",nat.,R1,DC,,SJR,nat.
052600,ASSOCIATION HALTER'NATIVE,F,2007,,SJR,KELLER,Lorraine,"58,05",63 Kg,"0,878002",77,40,50,"52,5",50,2,"43,90010",nat.,R2,DC,,SJR,nat.
043609,ASSOCIATION HALTER'NATIVE,F,2007,,SJR,SANITATE,Eva,"68,4",69 Kg,"0,800513",28,50,55,60,55,1,"44,02822",nat.,R2,DC,,SJR,nat.
50624,AS CHEMINOTS METZ,F,2005,,SJR,CORREIA,Andrea,"83,25",84 Kg,"0,747749",57,"47,5",50,50,50,1,"37,38745",R2,R3,DC,,JR,R3
43603,CLUB FORCE L'ENCLUME NANCY,F,2000,,JR,KERSTEMONT,Laura,"55,9",57 Kg,"0,902142",27,"62,5","67,5",70,"67,5",1,"60,89459",nat.,nat.,DC,,SNR,nat.
43584,AS CHEMINOTS METZ,F,2002,,JR,MAURUTTO,Matilde,"60,65",63 Kg,"0,853315",44,55,"57,5",60,"57,5",1,"49,06561",nat.,R1,DC,,JR,nat.
51877,AS CHEMINOTS METZ,F,2003,,JR,ADAM,Emilie,"62,9",63 Kg,"0,835195",37,"47,5","47,5",50,50,2,"41,75975",R1,R2,DC,,JR,R1
50383,TEAM COSTOC,F,2001,,JR,BORNEQUE,Pauline,"67,05",69 Kg,"0,807959",75,70,75,80,75,1,"60,59693",nat.,nat.,DC,,JR,nat.
043479,SA VERDUNOIS,F,2002,,JR,CAMUS,Servane,"68,9",69 Kg,"0,797906",20,"67,5",70,70,"67,5",2,"53,85866",nat.,nat.,DC,,JR,nat.
47368,AS CHEMINOTS METZ,F,2002,,JR,LAMRI,Amandine,67,69 Kg,"0,808247",49,60,"62,5",65,"62,5",3,"50,51544",nat.,R1,DC,,JR,nat.
045228,EVIDENCE BASED SYSTEM,F,2001,,JR,LEMMEL,Eva,"67,8",69 Kg,"0,803747",22,70,"72,5",80,0,0,"0,00000",dépt.,0,DC,,JR,dépt.
35378,AS CHEMINOTS METZ,F,1995,,SNR,BALBIANI,Lorraine,"56,95",57 Kg,"0,889883",42,90,95,100,100,1,"88,98830",monde,monde,DC,,SNR,monde
043903,AS CHEMINOTS METZ,F,1993,,SNR,FLAMANT,Anna,"55,8",57 Kg,"0,90336",76,"57,5",60,60,"57,5",2,"51,94320",nat.,nat.,DC,,SNR,nat.
001137,FORCE BRULOISE,F,1993,,SNR,CHARLES,Ludivine,"62,5",63 Kg,"0,838223",68,"87,5",95,100,100,1,"83,82230",eur.,eur.,DC,,SNR,eur.
