APF ST. JUDE POWER BASH,,,,,,,,,,,,,,
"F.I.T. Gym, Van Nuys, CA; March 14, 2009",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FULL MEET,,,,,,,,,,,,,,
Note: Unsuccessful Attempts Marked In Red,,,,,,,,,,,,,,
,,,,SQUAT ,,,BENCH PRESS,,,DEADLIFT,,,TOTAL,
,,,,,,,,,,,,,,
52 KG,,,,,,,,,,,,,,
Junior 20-23,,Scott Galeck,,105,-125,-125,100,-105,-105,135,147.5,160,365,
,,,,,,,,,,,,,,
67.5 KG,,,,,,,,,,,,,,
Master 40-44,,Beau Hull,,-125,125,135,100,-120,-120,125,137.5,-150,372.5,
,,,,,,,,,,,,,,
75 KG,,,,,,,,,,,,,,
Open,,David Lu,,190,210,-227.5,-150,150,pass,210,227.5,-232.5,587.5,
,,,,,,,,,,,,,,
90 KG,,,,,,,,,,,,,,
Open,,James Burdette,,325,340,-365,295,305,310,227.5,257.5,-272.5,907.5,
,,,,,,,,,,,,,,
110 KG,,,,,,,,,,,,,,
Open,,Jim McDonald,,237.5,-250,-260,-187.5,200,-205,240,270,-277.5,707.5,
,,,,,,,,,,,,,,
125 KG,,,,,,,,,,,,,,
Open,,Peter Tumminello,,227.5,240,-245,-195,195,pass,227.5,260,-277.5,695,
Junior 20-23,,Jon Jones,,172.5,195,-215,172.5,195,-210,240,255,275,665,
,,,,,,,,,,,,,,
140 KG,,,,,,,,,,,,,,
Open,,Mark Bell,,-417.5,-460,-460,-355,-380,-385,0,0,0,0,
,,,,,,,,,,,,,,
140+ KG,,,,,,,,,,,,,,
Open,,Mario Pacione,,205,215,-250,205,-225,-225,225,250,272.5,692.5,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
67.5 KG,,,,,,,,,,,,,,
Master 55-59,,Steve Tamerius,,,,,115,-132.5,-132.5,,,,,
,,,,,,,,,,,,,,
82.5 KG,,,,,,,,,,,,,,
Submaster 33-39,,Devon Downs,,,,,110,-120,120,,,,,
,,,,,,,,,,,,,,
100 KG,,,,,,,,,,,,,,
Open,,Garrett Olgin,,,,,-185,-185,-185,,,,,
Master 45-49,,Justus Owens,,,,,197.5,-212.5,-212.5,,,,,
Master 70-74,,Carlos Laguna,,,,,-90,-90,-90,,,,,
,,,,,,,,,,,,,,
125 KG,,,,,,,,,,,,,,
Open,,Phil Holtz,,,,,-195,-195,-195,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
82.5 KG (WOMEN),,,,,,,,,,,,,,
Submaster 33-39,,Tracee Patterson,,,,,,,,65,92.5,105,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AAPF American Full Meet Records:,,,,,,,,,,,,,,
"52 KG Class, Junior 20-23: Squat--105 KG (Scott Galeck), Bench Press--100 KG (Scott Galeck), Deadlift--160 KG (Scott Galeck), Total--365 KG (Scott Galeck)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
APF California State Full Meet Records:,,,,,,,,,,,,,,
"52 KG Class, Open: Squat--105 KG (Scott Galeck), Deadlift--160 KG (Scott Galeck), Total--365 KG (Scott Galeck)",,,,,,,,,,,,,,
"52 KG Class, Junior 20-23: Squat--105 KG (Scott Galeck), Bench Press--100 KG (Scott Galeck), Deadlift--160 KG (Scott Galeck), Total--365 KG (Scott Galeck)",,,,,,,,,,,,,,
"90 KG Class, Open: Squat--340 KG (James Burdette), Bench Press--310 KG (James Burdette), Total--907.5 KG (James Burdette)",,,,,,,,,,,,,,
"90 KG Class, Submaster 33-39: Squat--340 KG (James Burdette), Bench Press--310 KG (James Burdette), Total--907.5 KG (James Burdette)",,,,,,,,,,,,,,
"110 KG Class, Masters 45-49: Deadlift--270 KG (Jim McDonald)",,,,,,,,,,,,,,
