Name,Sex,Division,Equipment,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Scott Galeck,M,M_JEM_AAPF,Multi-ply,52,Yes,105,-125,-125,105,100,-105,-105,100,135,147.5,160,160,365,SBD,1
Beau Hull,M,M_MEM_1_APF,Multi-ply,67.5,,-125,125,135,135,100,-120,-120,100,125,137.5,-150,137.5,372.5,SBD,1
David Lu #1,M,M_OEM_APF,Multi-ply,75,,190,210,-227.5,210,-150,150,,150,210,227.5,-232.5,227.5,587.5,SBD,1
James Burdette,M,M_OEM_APF,Multi-ply,90,,325,340,-365,340,295,305,310,310,227.5,257.5,-272.5,257.5,907.5,SBD,1
Jim McDonald,M,M_OEM_APF,Multi-ply,110,,237.5,-250,-260,237.5,-187.5,200,-205,200,240,270,-277.5,270,707.5,SBD,1
Peter Tumminello,M,M_OEM_APF,Multi-ply,125,,227.5,240,-245,240,-195,195,,195,227.5,260,-277.5,260,695,SBD,1
Jon Jones #2,M,M_JEM_APF,Multi-ply,125,,172.5,195,-215,195,172.5,195,-210,195,240,255,275,275,665,SBD,1
Mark Bell,M,M_OEM_APF,Multi-ply,140,,-417.5,-460,-460,,-355,-380,-385,,,,,,,SBD,DQ
Mario Pacione,M,M_OEM_APF,Multi-ply,140+,,205,215,-250,215,205,-225,-225,205,225,250,272.5,272.5,692.5,SBD,1
Steve Tamerius,M,M_MEM_4_APF,Multi-ply,67.5,,,,,,115,-132.5,-132.5,115,,,,,115,B,1
Devon Downs,M,M_SEM_APF,Multi-ply,82.5,,,,,,110,-120,120,120,,,,,120,B,1
Garrett Olgin,M,M_OEM_APF,Multi-ply,100,,,,,,-185,-185,-185,,,,,,,B,DQ
Justus Owens,M,M_MEM_2_APF,Multi-ply,100,,,,,,197.5,-212.5,-212.5,197.5,,,,,197.5,B,1
Carlos Laguna,M,M_MEM_7_APF,Multi-ply,100,,,,,,-90,-90,-90,,,,,,,B,DQ
Phil Holtz,M,M_OEM_APF,Multi-ply,125,,,,,,-195,-195,-195,,,,,,,B,DQ
Tracee Patterson,F,F_SEM_APF,Multi-ply,82.5,,,,,,,,,,65,92.5,105,105,105,D,1
