OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
BPF WPU,6/29/2024,United Kingdom,100% raw DT ,,Mr & Mrs univers Welsh expo DT,Wilks,,Mr & Mrs univers Welsh expo DT+I5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lu Willdig,F,43,GBR,,Sleeves,M40-44,67.2,67.5,110,117.5,125,,125,60,67.5,-70,,67.5,130,142.5,150,150,342.5,350.68,SBD
1,Anna Gibiino,F,49,GBR,,Sleeves,M45-49,65.1,67.5,120,125,130,,130,67.5,72.5,-77.5,,72.5,145,150,152.5,152.5,355,372.01,SBD
1,Lucy Moore,F,31,GBR,,Sleeves,Open,108,110,140,-145,-145,,140,57.5,-62.5,-62.5,,57.5,140,150,-160,150,347.5,283.67,SBD
1,Christina Ullman,F,52,USA,,Wraps,M50-54,89.05,90,155,167.5,175,,175,85,90,-92.5,,90,162.5,172.5,-182.5,172.5,437.5,379.72,SBD
1,Christina Ullman,F,52,USA,,Wraps,Open,89.05,90,155,167.5,175,,175,85,90,-92.5,,90,162.5,172.5,-182.5,172.5,437.5,379.72,SBD
NS,Zsedely Laszlone,F,54,HUN,,Sleeves,M50-54,,100,,,,,,,,,,,,,,,,,S
NS,Szabo Tifani,F,24,HUN,,Sleeves,Open,,100,,,,,,,,,,,,,,,,,S
NS,Polgar Eszter,F,37,HUN,,Single-ply,Open,,100,,,,,,,,,,,,,,,,,S
1,Sal Lack,F,47,GBR,,Sleeves,M45-49,91.5,100,,,,,,75,-80,-80,,75,,,,,75,64.37,B
1,Sarabjit Nath,M,49,GBR,,Sleeves,M45-49,72.4,75,-105,110,120,,120,55,60,-62.5,,60,-120,120,130,130,310,226.53,SBD
