Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lu Willdig,F,,43,UK,,Sleeves,M40-44,,67.2,67.5,110,117.5,125,,125,60,67.5,-70,,67.5,130,142.5,150,150,342.5,SBD
1,Anna Gibiino,F,,49,UK,,Sleeves,M45-49,No,65.1,67.5,120,125,130,,130,67.5,72.5,-77.5,,72.5,145,150,152.5,152.5,355,SBD
1,Lucy Moore,F,,31,UK,,Sleeves,Open,,108,110,140,-145,-145,,140,57.5,-62.5,-62.5,,57.5,140,150,-160,150,347.5,SBD
1,Christina Ullman,F,,52,USA,,Wraps,M50-54,Yes,89.05,90,155,167.5,175,,175,85,90,-92.5,,90,162.5,172.5,-182.5,172.5,437.5,SBD
1,Christina Ullman,F,,52,USA,,Wraps,Open,Yes,89.05,90,155,167.5,175,,175,85,90,-92.5,,90,162.5,172.5,-182.5,172.5,437.5,SBD
1,Sal Lack,F,,47,UK,,Sleeves,M45-49,,91.5,100,,,,,,75,-80,-80,,75,,,,,75,B
1,Sarabjit Nath,M,,49,UK,,Sleeves,M45-49,,72.4,75,-105,110,120,,120,55,60,-62.5,,60,-120,120,130,130,310,SBD
1,Ajay Shaima,M,,53,India,,Sleeves,M50-54,,111.25,125,100,110,-120,,110,60,65,-70,,65,130,140,150,150,325,SBD
1,Matthew Chapman,M,,56,USA,,Sleeves,Open,,66.6,67.5,120,130,135,,135,110,115,117.5,,117.5,135,145,150,150,402.5,SBD
1,Matthew Chapman,M,,56,USA,,Sleeves,M55-59,,66.6,67.5,120,130,135,,135,110,115,117.5,,117.5,135,145,150,150,402.5,SBD
1,Doug Delainey,M,,64,USA,,Sleeves,M60-64,,87.4,90,150,160,-175,,160,67.5,72.5,-75,,72.5,190,200,207.5,207.5,440,SBD
1,Leon Langrish,M,,33,UK,,Sleeves,Open,,73.5,75,190,197.5,202.5,,202.5,127.5,135,137.5,,137.5,215,-225,225,225,565,SBD
2,Alex Saretsky,M,,34,USA,,Sleeves,Open,,68.5,75,160,170,182.5,,182.5,127.5,135,140,,140,190,200,-202.5,200,522.5,SBD
1,Charlie Simon,M,,18,UK,,Sleeves,T18-19,,128,140,175,182.5,187.5,,187.5,87.5,92.5,97.5,-100,97.5,192.5,-202.5,202.5,202.5,487.5,SBD
1,Haripal Singh,M,,52,India,,Wraps,M50-54,,77.85,82.5,-125,125,132.5,,132.5,95,-105,105,,105,135,145,157.5,157.5,395,SBD
1,Vasile Buceac,M,,32,UK,,Wraps,Open,,86.5,90,200,-210,-220,,200,-125,125,-127.5,,125,180,200,-212.5,200,525,SBD
1,Gorge Buceac,M,,30,UK,,Wraps,Open,,117.85,125,325,-370,-370,,325,180,190,-200,,190,300,320,-330,320,835,SBD
1,Imran Khan,M,,40,UK,,Single-ply,M40-44,,120.1,125,182.5,192.5,202.5,,202.5,-140,140,147.5,,147.5,200,210,220,220,570,SBD
1,Haripal Singh,M,,52,UK,,Sleeves,M50-54,,77.85,82.5,,,,,,95,105,-112.5,,105,130,145,155,155,260,BD
