Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brayleigh McGill,Panhandle,44,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,44.23,2,Aubrey Jaramillo,Clarendon,38.74,74.84,38.56,65.77,179.17,Single-ply,SBD,F
Girls,47.85,1,Maja Back,Borger,46.9,49.9,31.75,52.16,133.81,Single-ply,SBD,F
Girls,51.94,1,Rickie Castillo,Friona,48.08,99.79,45.36,95.25,240.4,Single-ply,SBD,F
Girls,51.94,2,Evyn Winborne,Panhandle,49.44,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,51.94,3,Julie Maples,Amarillo Highland Park,48.44,63.5,22.68,83.91,170.1,Single-ply,SBD,F
Girls,56.02,1,McKenzie Sharon,Amarillo Highland Park,53.61,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,60.1,1,Daniela Bustillos,Sunray,59.6,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,60.1,2,Kessly Salinas,Friona,58.88,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,60.1,3,Magdalena Licerio,Friona,58.51,72.57,31.75,72.57,176.9,Single-ply,SBD,F
Girls,67.36,1,Madilyn Cathey,Panhandle,65.59,120.2,58.97,115.67,294.84,Single-ply,SBD,F
Girls,67.36,2,Sandra Arroyo,Sunray,67.31,95.25,43.09,122.47,260.82,Single-ply,SBD,F
Girls,67.36,3,Leslie Mendoza,Sunray,66.5,97.52,47.63,111.13,256.28,Single-ply,SBD,F
Girls,67.36,4,Nayeli Calzadillas,Sunray,60.42,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,67.36,5,Elizabeth Sandoval,Sunray,62.6,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,75.07,1,Vanessa Chavez,Friona,74.3,108.86,52.16,95.25,256.28,Single-ply,SBD,F
Girls,75.07,2,Jazlyn Piedra,Childress,72.57,113.4,45.36,90.72,249.48,Single-ply,SBD,F
Girls,75.07,3,Juliet Gonzales,Amarillo Highland Park,74.93,79.38,47.63,117.93,244.94,Single-ply,SBD,F
Girls,75.07,4,Alana Moffett,Clarendon,67.68,56.7,34.02,74.84,165.56,Single-ply,SBD,F
Girls,82.33,1,Mackenzie Pritt,Childress,77.11,102.06,63.5,136.08,301.64,Single-ply,SBD,F
Girls,82.33,2,Jacquelin Olivas,Vega,78.47,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,82.33,3,Junata Garcia,Friona,78.38,106.59,47.63,104.33,258.55,Single-ply,SBD,F
Girls,90.04,1,Hazel Guerrero,Childress,85.91,81.65,45.36,97.52,224.53,Single-ply,SBD,F
Girls,90.04,DQ,Vickie Scott,Borger,84.46,68.04,,,,Single-ply,SBD,F
Girls,100.02,1,Taylor McCarty,Childress,98.16,170.1,88.45,147.42,405.97,Single-ply,SBD,F
Girls,100.02,2,Crystal Regalado,Memphis,94.71,136.08,74.84,124.74,335.66,Single-ply,SBD,F
Girls,100.02,3,Torya Chico,Friona,91.9,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,100.02,4,Itzel Contreros,Sunray,96.89,81.65,45.36,104.33,231.33,Single-ply,SBD,F
Girls,100.02,5,Katy Rojas,Friona,90.08,52.16,31.75,92.99,176.9,Single-ply,SBD,F
Girls,117.71,1,Ebany Saucedo,Friona,110.22,120.2,49.9,115.67,285.76,Single-ply,SBD,F
Girls,117.71,2,Isabel Casteneda,Friona,105.96,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,117.71+,1,Winter Back,Borger,118.02,120.2,61.23,149.69,331.12,Single-ply,SBD,F
Girls,117.71+,2,Jamee Tate,Memphis,178.44,83.91,70.31,113.4,267.62,Single-ply,SBD,F
