WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,I. Watson,82.5,50,120,252.5,1,,SBD,Single-ply,M-E-Open,M,
56,D. Williams,150,90,162.5,402.5,1,,SBD,Single-ply,M-E-Open,M,
56,J. Harris,95,85,170,350,2,,SBD,Single-ply,M-E-Open,M,
56,G. Rhys Jones,,,,,DQ,,SBD,Single-ply,M-E-Open,M,
60,Jones,165,92.5,190,447.5,1,,SBD,Single-ply,M-E-Open,M,
60,H. Walters,157.5,82.5,197.5,437.5,2,,SBD,Single-ply,M-E-Open,M,
67.5,D. Thomas,202.5,102.5,230,535,1,,SBD,Single-ply,M-E-Open,M,
67.5,D. Berg,200,100,210,510,2,,SBD,Single-ply,M-E-Open,M,
67.5,C. Harris,170,80,185,435,3,,SBD,Single-ply,M-E-Open,M,
67.5,A. Price,117.5,75,160,352.5,4,,SBD,Single-ply,M-E-Open,M,
75,M. Huxley,195,102.5,222.5,520,1,,SBD,Single-ply,M-E-Open,M,
75,K. Jones,180,120,220,520,2,,SBD,Single-ply,M-E-Open,M,
75,E. Williams,182.5,120,205,507.5,3,,SBD,Single-ply,M-E-Open,M,
75,L. Thomas,170,102.5,195,467.5,5,,SBD,Single-ply,M-E-Open,M,
75,L.J. Thomas,132.5,110,150,392.5,6,,SBD,Single-ply,M-E-Open,M,
75,P. Dzik,175,130,182.5,487.5,4,,SBD,Single-ply,M-E-Open,M,
82.5,K. Bowen,272.5,155,272.5,700,1,,SBD,Single-ply,M-E-Open,M,
82.5,B. Dixon,215,135,255,605,2,,SBD,Single-ply,M-E-Open,M,40-49
82.5,D. Jones,202.5,97.5,255,555,3,,SBD,Single-ply,M-E-Open,M,50-99
82.5,A. Clist,167.5,110,235,512.5,4,,SBD,Single-ply,M-E-Open,M,
82.5,R. Ivins,,,,,DQ,,SBD,Single-ply,M-E-Open,M,
90,S. Evans,227.5,120,270,617.5,1,,SBD,Single-ply,M-E-Open,M,
90,H. Powell,215,152.5,250,617.5,2,,SBD,Single-ply,M-E-Open,M,
90,G. Felton,220,140,220,580,3,,SBD,Single-ply,M-E-Open,M,
90,Oram,205,100,230,535,4,,SBD,Single-ply,M-E-Open,M,
90,Lewis,172.5,120,210,502.5,5,,SBD,Single-ply,M-E-Open,M,
100,S. Rodgers,250,137.5,240,627.5,1,,SBD,Single-ply,M-E-Open,M,
100,T. Velly,190,135,245,570,2,,SBD,Single-ply,M-E-Open,M,
100,D. Hopkins,190,105,250,545,3,,SBD,Single-ply,M-E-Open,M,
100,R. Waters,205,130,210,545,4,,SBD,Single-ply,M-E-Open,M,
100,J. Hall,185,105,205,495,5,,SBD,Single-ply,M-E-Open,M,
110,A. Brown,275,155,280,710,1,,SBD,Single-ply,M-E-Open,M,
125,Peter Morgan,300,175,280,755,1,,SBD,Single-ply,M-E-Open,M,
125,M. Brown,240,100,285,625,2,,SBD,Single-ply,M-E-Open,M,
