Name,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Coralie Weir,56,F_MEM_2_AOPO,90,100,-110,100,110,60,-65,65,65,,115,125,130,130,,295,SBD,Multi-ply,F,1
Thomas Bermingham,67.5,M_JEM_AOPO,60,-160,-160,60,,100,130,-140,130,,60,100,-150,100,,290,SBD,Multi-ply,M,1
Matt Stenzel,82.5,M_TEM_3_OPO,100,120,130,130,,80,90,100,100,105,180,190,200,200,,430,SBD,Multi-ply,M,1
Ben Picman,82.5,M_TEM_2_OPO,100,-120,-140,100,,100,-120,-120,100,,190,200,210,210,,410,SBD,Multi-ply,M,1
Aaron Picman,82.5,M_TEM_3_OPO,,,,,,160,-170.5,-170.5,160,-170.5,,,,,,,SBD,Multi-ply,M,DQ
James Plumb,82.5,M_TEM_3_OPO,60,75,90,90,,60,75,85,85,,120,135,150,150,,325,SBD,Multi-ply,M,2
Isaac Kirkby,82.5,M_JEM_OPO,60,,,60,,150,-163,-163,150,-163,60,,,60,,270,SBD,Multi-ply,M,1
Coraleigh Hall,82.5,F_JEM_OPO,,,,,,25,-35,40,40,-52.5,,,,,,,B,Multi-ply,F,DQ
Jesse Berry #2,90,F_JEM_OPO,,,,,,50,-55,-55,50,,90,100,,100,,150,BD,Multi-ply,F,1
Damien Sironen,100,M_TEM_1_AOPO,65,,,65,,80,105,110,110,-120,120,135,-150,135,,310,SBD,Multi-ply,M,1
Guy Belgrove,90,M_TEM_3_OPO,220,-260,-260,220,,-180,180,-200,180,-200,220,-260,-260,220,-260,620,SBD,Multi-ply,M,1
Warren Rozen,100,M_OEM_OPO,,,,,,160,175,180,180,,,,,,,,SBD,Multi-ply,M,DQ
Brad Ringin,100,M_MEM_1_OPO,240,260,,260,,140,-147.5,147.5,147.5,152.5,240,260,270,270,,677.5,SBD,Multi-ply,M,1
Ron Birch,100,M_MEM_5_AOPO,185,220,,220,,125,142.5,150,150,160,145,185,210,210,,580,SBD,Multi-ply,M,1
Dominic Morton,100,M_OEM_OPO,210,225,-235,225,,135,142.5,147.5,147.5,,210,220,-230,220,,592.5,SBD,Multi-ply,M,1
Luke O'Neill,125,M_OEM_OPO,-360,375,-390,375,,220,-240,,220,,280,305,-320,305,-320,900,SBD,Multi-ply,M,1
Allan Kliese,140,M_OEM_OPO,210,225,240,240,,150,170,-185,170,,250,270,285,285,,695,SBD,Multi-ply,M,1
