  success fail               ,,,,,,,,,,,,,,,,,,,
,,Jun,JUL,Aug,,,,,,,,,,,,,,,
1 capture 19 Jul 2008 ,,,19,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,
About this capture COLLECTED BY Organization: National Library of Australia Crawls Crawls performed by Internet Archive on behalf of the National Library of Australia. This data is currently not publicly accessible. Collection: nla_2008 this data is currently not publicly accessible. TIMESTAMPS Menu Content/Inhalt ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,  
,Home Records and Results OPO Nationals ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Home,,,,,,,,,,,,,,,,,,,
Upcoming Meets,OPO Nationals,,,,,,,,,,,,,,,,,,
Records and Results,Check out the results from the OPO Nationals held in Ballina on 15 March 2008.,,,,,,,,,,,,,,,,,,
News,,,,,,,,,,,,,,,,,,,
Forms,Name,DIV,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,Total,,,
Rules and Policies,,,,,,,,,,,,,,,,,,,
Links,,,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Total,D/lift,D/lift,D/lift,D/lift,,,,
Contact Us,Coralie Weir,56 Mast/F 45-49,90,100,-110,110(AWR),60,-65,65 (AWR),,165,115,125,130(AWR),,295 (AWR),,,
Search,Thomas Bermingham,67 Junior,60,-160,-160,,100,130 (AWR),-140,,190,60,100,-150,,290,,,
Powerlifting Feeds,Matthew Stenzel,82.5 Teen 18/19,100,120,130,,80,90,100,105,230,180,190,200,,430,,,
,Ben Picman,82.5  Teen 16/17,100,-120,-140,,100,-120,-120,,200,190,200,210,,410,,,
,Aaron Picman,82.5  Teen 18/19,,,,,160,-170.5,-170.5,-170.5,,,,,,,,,
,James Plumb,82.5 Teen 18/19,60,75,90,,60,75,85,,175,120,135,150,,325,,,
,Isaac  Kirkby,82.5 Junior,60,,,,150,-163,-163,-163,210,60,,,,270,,,
,Coraleigh Hall,82.5 Junior Female,,,,,25,-35,40,-52.5,,,,,,,,,
,Jesse Berry,90    Teen 15/16,,,,,50,-55,-55,,80,90,100,,,,,,
,Damien Sironen,100   Teen 13/15,65,,,,80,105,110(AWR),-120,175,120,135,-150,,310,,,
,Guy Belgrove,90    Teen 18/19,220,-260,-260,,-180,180,-200,-200,400,220,-260,-260,-260,620,,,
,Warren Rozen,100 Open,,,,,160,175,180,,,,,,,,,,
,Brad  Ringin,100 Master  40-44,240,260,,,140,-147.5,147.5,152.5,407.5,240,260,270,,677.5,,,
,Ron Birch,100 Masters 60-64,185,220 (AWR),,,125,142.5,150,160 (AWR),370,145,185,210 (AWR),,580(AWR),,,
,Dominic Morton,100 Open,210,225,-235,,135,142.5,147.5,,372.5,210,220,-230,,592.5,,,
,Luke  O'Neill,125 Open,-360,375,-390,,220,- 240,,,595,280,305,-320,-320,900,,,
,Allan  Kliese,140+ Open,210,225,240,,150,170,-185,,410,250,270,285,,695,,,
,,,,,,,,,,,,,,,,,,,
,,AWR=,Amatuer,World,Record,Pending,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,< Prev ,,Next > ,,,,,,,,,,,,,,,,
,[ Back ] ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
© 2008 Oceania Powerlifting Organisation,,,,,,,,,,,,,,,,,,,
