12-Feb-23,Masters of the Universe!-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jon Smoker,76,M_MR_8_APF,73.9,75,0.69985,92.5,105,0,105,70,80,0,80,185,90,102.5,115,115,300,209.96,393.88,1-M_MR_8_APF,
"Francis ""Rudy"" Ruettiger",68,M_MEM_6_AAPF,82,82.5,0.64715,-205,205,-227.5,205,82.5,102.5,112.5,112.5,317.5,182.5,-205,0,182.5,500,323.58,509.95,1-M_MEM_6_AAPF,Best Lifter
John Ponzetti,58,M_MEM_4_APF,89.3,90,0.61455,290,-300,-300,290,-187.5,-187.5,-187.5,0,0,0,,,0,0,0.00,0.00,0,
Putt Houston,50,M_MEM_3_APF,96.15,100,0.5914,230,272.5,287.5,287.5,180,190,197.5,197.5,485,230,242.5,250,250,735,434.68,491.19,1-M_MEM_3_APF,
Gabriel Sosa,51,M_MCR_3_APF,109.35,110,0.56335,197.5,212.5,-227.5,212.5,152.5,162.5,-172.5,162.5,375,200,230,235,235,610,343.64,394.16,1-M_MCR_3_APF,
Rodney Pettersen,49,M_MR_2_AAPF,123.4,125,0.5473,125,137.5,147.5,147.5,145,152.5,160,160,307.5,145,152.5,160,160,467.5,255.86,284.78,1-M_MR_2_AAPF,
Shaun Kopplin,42,M_MEM_1_APF,134.6,140,0.53585,297.5,320,0,320,287.5,-320,-320,287.5,607.5,205,232.5,255,255,862.5,462.17,471.41,1-M_MEM_1_APF,
Eric Stone,40,M_MEM_1_APF,82.3,82.5,0.6456,250,272.5,285,285,175,187.5,192.5,192.5,477.5,165,195,200,200,677.5,437.39,437.39,2-M_MEM_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
,Masters of the Universe!-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jon Smoker,76,M_MR_8_APF,73.9,75,0.69985,203.9255,231.483,0,231.483,154.322,176.368,0,176.368,407.851,198.414,225.9715,253.529,253.529,661.38,209.96,393.88,1-M_MR_8_APF,
"Francis ""Rudy"" Ruettiger",68,M_MEM_6_AAPF,82,82.5,0.64715,-451.943,451.943,-501.5465,451.943,181.8795,225.9715,248.0175,248.0175,699.9605,402.3395,-451.943,0,402.3395,1102.3,323.58,509.95,1-M_MEM_6_AAPF,
John Ponzetti,58,M_MEM_4_APF,89.3,90,0.61455,639.334,-661.38,-661.38,639.334,-413.3625,-413.3625,-413.3625,0,0,0,0,0,0,0,0.00,0.00,0,
Putt Houston,50,M_MEM_3_APF,96.15,100,0.5914,507.058,600.7535,633.8225,633.8225,396.828,418.874,435.4085,435.4085,1069.231,507.058,534.6155,551.15,551.15,1620.381,434.68,491.19,1-M_MEM_3_APF,
Gabriel Sosa,51,M_MCR_3_APF,109.35,110,0.56335,435.4085,468.4775,-501.5465,468.4775,336.2015,358.2475,-380.2935,358.2475,826.725,440.92,507.058,518.081,518.081,1344.806,343.64,394.16,1-M_MCR_3_APF,
Rodney Pettersen,49,M_MR_2_AAPF,123.4,125,0.5473,275.575,303.1325,325.1785,325.1785,319.667,336.2015,352.736,352.736,677.9145,319.667,336.2015,352.736,352.736,1030.6505,255.86,284.78,1-M_MR_2_AAPF,
Shaun Kopplin,42,M_MEM_1_APF,134.6,140,0.53585,655.8685,705.472,0,705.472,633.8225,-705.472,-705.472,633.8225,1339.2945,451.943,512.5695,562.173,562.173,1901.4675,462.17,471.41,1-M_MEM_1_APF,
