Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Jon Smoker,76,M_MR_8_APF,73.9,75,92.5,105,,105,70,80,,80,90,102.5,115,115,300,1,SBD,M,Raw,
Francis Rudy Ruettiger,68,M_MEM_6_AAPF,82,82.5,-205,205,-227.5,205,82.5,102.5,112.5,112.5,182.5,-205,,182.5,500,1,SBD,M,Multi-ply,
John Ponzetti,58,M_MEM_4_APF,89.3,90,290,-300,-300,290,-187.5,-187.5,-187.5,,,,,,,DQ,SBD,M,Multi-ply,
Putt Houston,50,M_MEM_3_APF,96.15,100,230,272.5,287.5,287.5,180,190,197.5,197.5,230,242.5,250,250,735,1,SBD,M,Multi-ply,
Gabriel Sosa,51,M_MCR_3_APF,109.35,110,197.5,212.5,-227.5,212.5,152.5,162.5,-172.5,162.5,200,230,235,235,610,1,SBD,M,Wraps,
Rodney Pettersen,49,M_MR_2_AAPF,123.4,125,125,137.5,147.5,147.5,145,152.5,160,160,145,152.5,160,160,467.5,1,SBD,M,Raw,
Shaun Kopplin,42,M_MEM_1_APF,134.6,140,297.5,320,,320,287.5,-320,-320,287.5,205,232.5,255,255,862.5,1,SBD,M,Multi-ply,
Eric Stone #1,40,M_MEM_1_APF,82.3,82.5,250,272.5,285,285,175,187.5,192.5,192.5,165,195,200,200,677.5,1,SBD,M,Multi-ply,
Kevin Farley,56,M_MEM_4_AAPF,99.05,100,,,,,195,200,202.5,202.5,,,,,202.5,1,B,M,Multi-ply,
Kenneth Stone,43,M_MEM_1_AAPF,79.45,82.5,,,,,137.5,-145,-145,137.5,,,,,137.5,1,B,M,Multi-ply,
