Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaclyn McNichols,Saginaw,42.64,86.18,34.02,92.99,213.19,Single-ply,SBD,F
Girls,44.23,2,Emily McDonald,White Settlement Brewer,43.95,83.91,31.75,79.38,195.04,Single-ply,SBD,F
Girls,47.85,1,Lauren Gilliam,Weatherford,46.72,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,47.85,2,Ariana Kumph,Northwest Eaton,47.63,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,47.85,DQ,Jolyn Venecia,Granbury,46.45,72.57,,,,Single-ply,SBD,F
Girls,51.94,1,Puckie Ratanabouapha,Saginaw,51.26,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Girls,51.94,DQ,Andrea Hernandez,Granbury,48.63,72.57,,,,Single-ply,SBD,F
Girls,51.94,DQ,Carley Mitchell,Weatherford,48.99,,,,,Single-ply,SBD,F
Girls,56.02,1,Destini Dayries,Northwest Eaton,55.34,113.4,54.43,111.13,278.96,Single-ply,SBD,F
Girls,56.02,2,Ashly Douangsavanh,Saginaw,54.43,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,60.1,1,Gretchen Moravits,Northwest Eaton,59.42,117.93,54.43,115.67,288.03,Single-ply,SBD,F
Girls,60.1,2,Mariah Brown,Northwest Eaton,59.42,106.59,38.56,122.47,267.62,Single-ply,SBD,F
Girls,60.1,3,Hayley Ecord,Granbury,59.51,81.65,45.36,113.4,240.4,Single-ply,SBD,F
Girls,60.1,4,Esli Pina,Saginaw,56.7,86.18,36.29,95.25,217.72,Single-ply,SBD,F
Girls,60.1,5,Nieda Garcia,Saginaw,58.97,90.72,36.29,86.18,213.19,Single-ply,SBD,F
Girls,67.36,1,Laura Guzman,Saginaw,67.13,140.61,47.63,147.42,335.66,Single-ply,SBD,F
Girls,67.36,2,Adriana Navarro,Saginaw,64.41,117.93,56.7,127.01,301.64,Single-ply,SBD,F
Girls,67.36,3,Katie Simpkins,White Settlement Brewer,65.91,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,67.36,4,Aubrey Dillinger,Weatherford,67.27,106.59,61.23,113.4,281.23,Single-ply,SBD,F
Girls,67.36,5,Maranda Richards,Saginaw,63.96,111.13,40.82,120.2,272.16,Single-ply,SBD,F
Girls,67.36,6,Clare Rice,Northwest Eaton,66.68,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,67.36,7,Jasmine Carney,Northwest Eaton,66.68,92.99,36.29,86.18,215.46,Single-ply,SBD,F
Girls,67.36,8,Savina Pina,Granbury,61.23,86.18,36.29,79.38,201.85,Single-ply,SBD,F
Girls,67.36,9,Carley Matsinger,Granbury,64.41,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,67.36,10,Ella Ikerd,White Settlement Brewer,61.87,79.38,27.22,88.45,195.04,Single-ply,SBD,F
Girls,67.36,DQ,Nancy Lara,Weatherford,60.33,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Chezlin Pallas,Saginaw,61.23,,34.02,,,Single-ply,SBD,F
Girls,67.36,DQ,Giovonna McCormick,Saginaw,63.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Morgan Dunn,Weatherford,68.95,129.27,61.23,122.47,312.98,Single-ply,SBD,F
Girls,75.07,2,Autumn Handley,Weatherford,70.58,104.33,72.57,102.06,278.96,Single-ply,SBD,F
Girls,75.07,3,Zoila Trujillo,Granbury,68.13,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,75.07,DQ,Rhianna Buck,Granbury,74.48,86.18,,,,Single-ply,SBD,F
Girls,82.33,1,Lauren Galindo,Weatherford,79.92,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,90.04,1,Guadalupe Solorzano,Weatherford,83.91,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,90.04,2,Helena Gabrielsen,Granbury,88.99,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,100.02,1,Skylar Hoffman,Granbury,97.52,115.67,58.97,124.74,299.37,Single-ply,SBD,F
Girls,117.71+,1,Yonyetta Sutton,Saginaw,147.87,181.44,77.11,140.61,399.16,Single-ply,SBD,F
