OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/11/2026,USA,KS,Overland Park,PLU Sunflower State Games,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Avery Huber,,F,2009,17,US,KS,Raw,Women's Raw Drug Tested Junior (16-17),65.6,67.5,112.5,120,132.5,132.5,,65,-70,-70,65,,120,130,140,140,,337.5,SBD
1,Vanessa Sexton,,F,2003,23,US,MO,Raw,Women's Raw Drug Tested Junior (20-23),88.9,90,117.5,125,-130,125,,80,-87.5,-87.5,80,,160,165,170,170,,375,SBD
1,Abigail West,,F,1981,44,US,KS,Raw,Women's Raw Drug Tested Master (40-44),66.3,67.5,90,97.5,105,105,,50,55,-60,55,,-105,115,125,125,,285,SBD
1,Kelly Powell,,F,1983,42,US,MO,Raw,Women's Raw Drug Tested Master (40-44),106.3,110,135,140,145,145,,67.5,-70,-70,67.5,,145,150,155,155,,367.5,SBD
1,Amanda Cosgriff,,F,2000,26,US,NJ,Raw,Women's Raw Drug Tested Open,66.6,67.5,132.5,140,-145,140,,75,77.5,-80,77.5,,157.5,170,172.5,172.5,,390,SBD
2,Sierra Gribble,,F,1993,33,US,MO,Raw,Women's Raw Drug Tested Open,63.3,67.5,137.5,145,-150,145,,80,82.5,85.5,85.5,,145,152.5,157.5,157.5,,388,SBD
3,Brittney Wendler,,F,2000,26,,MO,Raw,Women's Raw Drug Tested Open,63.8,67.5,107.5,-117.5,117.5,117.5,,57.5,62.5,-65,62.5,,115,122.5,137.5,137.5,,317.5,SBD
1,Hailey Bolton,,F,1995,30,US,KS,Raw,Women's Raw Drug Tested Open,70,75,125,130,137.5,137.5,,67.5,72.5,77.5,77.5,,152.5,162.5,170,170,,385,SBD
2,Alyssa O'Brien,,F,1992,33,US,MO,Raw,Women's Raw Drug Tested Open,69.7,75,90,-100,100,100,,45,-50,-52.5,45,,130,-135,135,135,,280,SBD
1,Lauren Proehl,,F,1993,33,,KS,Raw,Women's Raw Drug Tested Open,93,100,82.5,90,100,100,,50,55,-60,55,,130,137.5,-145,137.5,,292.5,SBD
1,Auggie Greeno,,M,,,,,Raw,Men's Raw Drug Tested Junior (10-12),47.3,52,25,30,35,35,,10,15,17.5,17.5,,45,47.5,50,50,,102.5,SBD
1,Austin VanBuskirk,,M,2006,20,US,MO,Raw,Men's Raw Drug Tested Junior (20-23),88.8,90,225,240,-250,240,,102.5,110,115,115,,240,260,265,265,,620,SBD
1,Ian McGuire,,M,2002,23,US,KS,Raw,Men's Raw Drug Tested Junior (20-23),99.1,100,290,300,0,300,,142.5,-147.5,-147.5,142.5,,240,252.5,265,265,,707.5,SBD
2,JP Bell,,M,2006,20,US,KS,Raw,Men's Raw Drug Tested Junior (20-23),90.6,100,195,205,215,215,,102.5,107.5,112.5,112.5,,202.5,217.5,227.5,227.5,,555,SBD
1,Cameron Marley,,M,1994,31,US,MO,Raw,Men's Raw Drug Tested Open,108.1,110,155,-175,175,175,,125,-132.5,-132.5,125,,220,-237.5,-237.5,220,,520,SBD
1,Gavin Franklin,,M,1999,27,US,MO,Raw,Men's Raw Drug Tested Open,119.8,125,205,215,232.5,232.5,,160,170,-185,170,,225,245,-275,245,,647.5,SBD
2,Jacob Gunn,,M,1999,27,US,MO,Raw,Men's Raw Drug Tested Open,122.2,125,-175,177.5,-182.5,177.5,,120,127.5,-145,127.5,,160,-175,175,175,,480,SBD
1,Kevin Matthew Beasley,,M,1980,46,US,KS,Raw,Men's Raw Drug Tested Master (45-49) Bench Only,80.9,82.5,,,,,,125,130,-132.5,130,,,,,,,130,B
1,Kevin Matthew Beasley,,M,1980,46,US,KS,Raw,Men's Raw Drug Tested Master (45-49) Push/Pull,80.9,82.5,,,,,,125,130,-132.5,130,,92.5,100,110,110,,240,BD
1,Kevin Matthew Beasley,,M,1980,46,US,KS,Raw,Men's Raw Drug Tested Master (45-49) Deadlift Only,80.9,82.5,,,,,,,,,,,92.5,100,110,110,,110,D
