Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Roald Undlien,Single-ply,Melhus IL,68.60,140,95,165,400,Teen 14-18,M,SBD
1,82.5,Morten André Forsberg,Single-ply,Røros SK,81.20,180,95,215,490,Teen 14-18,M,SBD
1,90,Tore Kristian Svendsen,Single-ply,Skogn IL,86.30,245,135,265,645,Teen 14-18,M,SBD
1,100,Marius Mortensen,Single-ply,Namsos SK,95.90,230,130,245,605,Junior 19-23,M,SBD
1,90,John Arthur Paulsen,Single-ply,Melhus IL,84.50,230,150,260,640,Open,M,SBD
1,100,Per Morten Brekken,Single-ply,Røros SK,99.00,230,155,240,625,Open,M,SBD
2,100,Vegard Lilleler,Single-ply,Melhus IL,94.20,180,130,220,530,Open,M,SBD
1,110,Øyvind Reitbakken,Single-ply,Melhus IL,103.30,245,130,240,615,Open,M,SBD
1,125,Åge Berntsen,Single-ply,Melhus IL,123.50,305,160,260,725,Open,M,SBD
1,100,Bengt-Åke Arkteg,Single-ply,Røros SK,96.80,175,90,190,455,Master 40-49,M,SBD
