Place,Name,Sex,BirthDate,BirthYear,Age,Country,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Siddy Atem,F,,,,,OpenT,Raw,Yes,67.15,67.5,137.5,152.5,170,170,75,82.5,92.5,92.5,165,177.5,192.5,192.5,455,SBD
2,Laurence Lavoie,F,,1999,26,,OpenT,Raw,Yes,64.9,67.5,115,122.5,-130,122.5,52.5,57.5,62.5,62.5,130,140,145,145,330,SBD
1,Jolyann Tremblay,F,,2007,18,,OpenT,Raw,Yes,112.8,125,130,-140,147.5,147.5,72.5,77.5,80,80,135,142.5,150,150,377.5,SBD
DQ,Alena Beaulieu,F,,1997,27,,Open,Raw,No,63.7,67.5,-110,-110,-110,,55,57.5,-62.5,57.5,142.5,147.5,-152.5,147.5,,SBD
1,Sylvie Forget,F,,1987,38,,Open,Raw,No,83.9,90,65,72.5,80,80,40,45,50,50,85,92.5,100,100,230,SBD
1,Jean-Sebastien Tremblay,M,,2005,20,,OpenT,Raw,Yes,81.6,82.5,182.5,192.5,205,205,112.5,120,-130,120,185,197.5,207.5,207.5,532.5,SBD
1,Éric Dubé,M,,1993,32,,OpenT,Raw,Yes,82.75,90,162.5,172.5,182.5,182.5,120,132.5,140,140,205,215,225,225,547.5,SBD
1,Benjamin Labonté,M,,2007,18,,OpenT,Raw,Yes,97.8,100,180,190,200,200,107.5,112.5,117.5,117.5,200,212.5,217.5,217.5,535,SBD
1,Jonathan Gilbert,M,,2001,23,,OpenT,Raw,Yes,108.8,110,205,220,-227.5,220,117.5,-125,-125,117.5,250,257.5,-270,257.5,595,SBD
1,Julien Letourneau,M,,1989,36,,OpenT,Raw,Yes,132.55,140,235,245,255,255,140,147.5,155,155,240,257.5,-272.5,257.5,667.5,SBD
1,Romain Simard,M,,2005,19,,Open,Raw,No,83.2,90,180,190,197.5,197.5,102.5,110,-115,110,190,197.5,205,205,512.5,SBD
1,Giancarlo Biferali,M,,2001,24,,Open,Raw,No,108.5,110,220,225,235,235,110,115,-120,115,205,215,227.5,227.5,577.5,SBD
2,Maxime Vien,M,,1984,41,,Open,Raw,No,103.5,110,-175,175,182.5,182.5,120,127.5,132.5,132.5,202.5,212.5,227.5,227.5,542.5,SBD
1,Gabriel Boisclair,M,,,,,Open,Raw,No,123.2,125,320,340,-350,340,225,237.5,-245,237.5,310,330,-340,330,907.5,SBD
2,Laurent Martin,M,,1995,29,,Open,Raw,No,110.5,125,280,292.5,302.5,302.5,170,180,190,190,325,345,360,360,852.5,SBD
3,Jeremy Denault,M,,2002,23,,Open,Raw,No,114.35,125,250,265,280,280,152.5,162.5,170,170,285,-302.5,310,310,760,SBD
4,Oleksandr Bespalko,M,,1983,42,,Open,Raw,No,115.95,125,250,260,267.5,267.5,180,187.5,-190,187.5,305,-315,-320,305,760,SBD
5,Samuel Chassé,M,,1999,26,,Open,Raw,No,114.8,125,235,247.5,252.5,252.5,147.5,160,-167.5,160,237.5,255,-265,255,667.5,SBD
1,Simon Charbonneau,M,,,,,Open,Raw,No,124.3,125,,,,,175,187.5,192.5,192.5,,,,,192.5,B
1,Michael Sigouin,M,,1997,28,,OpenT,Wraps,Yes,109.85,110,205,217.5,227.5,227.5,125,132.5,137.5,137.5,215,225,-237.5,225,590,SBD
1,Rami Kesserwan,M,,2002,23,,OpenT,Wraps,Yes,136.5,140,330,345,357.5,357.5,192.5,205,212.5,212.5,280,300,315,315,885,SBD
1,Madrick Day,M,,2007,18,,Open,Wraps,No,100.45,110,265,285,295,295,140,-150,150,150,275,-292.5,-295,275,720,SBD
DQ,Tavis Harris,M,,1980,44,,Open,Unlimited,No,124.95,125,,,,,-370,-370,-370,,,,,,,B
