Place,Name,WRPF Membership,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Siddy Atem,2080,Female,,,,,Montreal Open IV,,8/31/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,67.15,67.5,137.5,152.5,170,170,75,82.5,92.5,92.5,165,177.5,192.5,192.5,455,
2,Laurence Lavoie,2200,Female,1999,26,,,Montreal Open IV,,8/31/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,64.9,67.5,115,122.5,-130,122.5,52.5,57.5,62.5,62.5,130,140,145,145,330,
1,Jolyann Tremblay,2235,Female,2007,18,,,Montreal Open IV,,8/31/2025,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,112.8,90+,130,-140,147.5,147.5,72.5,77.5,80,80,135,142.5,150,150,377.5,
DQ,Alena Beaulieu,2072,Female,1997,27,,,Montreal Open IV,,8/31/2025,Women's Raw Untested Open,Raw,Untested,Full Power,Open,63.7,67.5,-110,-110,-110,,55,57.5,-62.5,57.5,142.5,147.5,-152.5,147.5,,
1,Sylvie Forget,2097,Female,1987,38,,,Montreal Open IV,,8/31/2025,Women's Raw Untested Open,Raw,Untested,Full Power,Open,83.9,90,65,72.5,80,80,40,45,50,50,85,92.5,100,100,230,
1,Jean-Sebastien Tremblay,2082,Male,2005,20,,,Montreal Open IV,,8/31/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.6,82.5,182.5,192.5,205,205,112.5,120,-130,120,185,197.5,207.5,207.5,532.5,
1,Eric Dube,2090,Male,1993,32,,,Montreal Open IV,,8/31/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,82.75,90,162.5,172.5,182.5,182.5,120,132.5,140,140,205,215,225,225,547.5,
1,Benjamin Labonte,2012,Male,2007,18,,,Montreal Open IV,,8/31/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,97.8,100,180,190,200,200,107.5,112.5,117.5,117.5,200,212.5,217.5,217.5,535,
1,Jonathan Gilbert,2092,Male,2001,23,,,Montreal Open IV,,8/31/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,108.8,110,205,220,-227.5,220,117.5,-125,-125,117.5,250,257.5,-270,257.5,595,
1,Julien Letourneau,1517,Male,1989,36,,,Montreal Open IV,,8/31/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,132.55,140,235,245,255,255,140,147.5,155,155,240,257.5,-272.5,257.5,667.5,
1,Romain Simard,2083,Male,2005,19,,,Montreal Open IV,,8/31/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,83.2,90,180,190,197.5,197.5,102.5,110,-115,110,190,197.5,205,205,512.5,
1,Giancarlo Biferali,1898,Male,2001,24,,,Montreal Open IV,,8/31/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,108.5,110,220,225,235,235,110,115,-120,115,205,215,227.5,227.5,577.5,
2,Maxime Vien,2084,Male,1984,41,,,Montreal Open IV,,8/31/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,103.5,110,-175,175,182.5,182.5,120,127.5,132.5,132.5,202.5,212.5,227.5,227.5,542.5,
1,Gabriel Boisclair,2314,Male,,,,,Montreal Open IV,,8/31/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,123.2,125,320,340,-350,340,225,237.5,-245,237.5,310,330,-340,330,907.5,
2,Laurent Martin,1456,Male,1995,29,,,Montreal Open IV,,8/31/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,110.5,125,280,292.5,302.5,302.5,170,180,190,190,325,345,360,360,852.5,
3,Jeremy Denault,1463,Male,2002,23,,,Montreal Open IV,,8/31/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,114.35,125,250,265,280,280,152.5,162.5,170,170,285,-302.5,310,310,760,
4,Oleksandr Bespalko,1018,Male,1983,42,,,Montreal Open IV,,8/31/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,115.95,125,250,260,267.5,267.5,180,187.5,-190,187.5,305,-315,-320,305,760,
5,Samuel Chasse,1460,Male,1999,26,,,Montreal Open IV,,8/31/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,114.8,125,235,247.5,252.5,252.5,147.5,160,-167.5,160,237.5,255,-265,255,667.5,
1,Simon Charbonneau,2266,Male,,,,,Montreal Open IV,,8/31/2025,Men's Raw Untested Open Bench Only,Raw,Untested,Bench Only,Open,124.3,125,,,,,175,187.5,192.5,192.5,,,,,192.5,
