Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dj Grogan,Marshall,50.53,127.01,81.65,138.35,347,Single-ply,SBD,M
Boys,55.79,2,Edward Green,Daingerfield,51.94,124.74,68.04,154.22,347,Single-ply,SBD,M
Boys,55.79,3,Scott Byrd,Longview,51.89,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Boys,55.79,4,Blake Myers,Simms Bowie,51.8,104.33,54.43,120.2,278.96,Single-ply,SBD,M
Boys,51.71,5,Daniel Hines,Texarkana Liberty-Eylau,50.98,90.72,47.63,106.59,244.94,Single-ply,SBD,M
Boys,51.71,6,David Blackwell,Nacogdoches,51.17,97.52,38.56,102.06,238.14,Single-ply,SBD,M
Boys,51.71,7,Devin Nutt,Diana New Diana,50.8,90.72,,,90.72,Single-ply,S,M
Boys,51.71,DQ,Dylan Rogers,White Oak,51.53,,,,,Single-ply,S,M
Boys,59.87,1,Thomas Howard,Texarkana Liberty-Eylau,55.97,156.49,92.99,163.29,412.77,Single-ply,SBD,M
Boys,55.79,2,Manuel Rojas,Hallsville,53.07,115.67,74.84,140.61,331.12,Single-ply,SBD,M
Boys,55.79,3,Micah Ethington,Nacogdoches,53.52,117.93,56.7,131.54,306.17,Single-ply,SBD,M
Boys,59.87,1,Jake Pearlman,Texarkana Pleasant Grove,58.33,151.95,90.72,167.83,410.5,Single-ply,SBD,M
Boys,59.87,2,Ricky Reed,Daingerfield,58.88,147.42,79.38,167.83,394.63,Single-ply,SBD,M
Boys,59.87,3,Keith Hopkins,Daingerfield,58.51,149.69,68.04,172.37,390.09,Single-ply,SBD,M
Boys,67.13,4,Colm Donohoe,Texarkana Pleasant Grove,59.96,136.08,90.72,151.95,378.75,Single-ply,SBD,M
Boys,59.87,5,Tres Allen,Simms Bowie,59.33,136.08,72.57,161.03,369.68,Single-ply,SBD,M
Boys,59.87,6,Quade Taliaferro,Gladewater Sabine,58.97,124.74,70.31,151.95,347,Single-ply,SBD,M
Boys,59.87,7,Alex Pierson,Longview,56.84,129.27,68.04,142.88,340.19,Single-ply,SBD,M
Boys,59.87,8,Forest Lemon,Nacogdoches,57.24,115.67,65.77,136.08,317.51,Single-ply,SBD,M
Boys,59.87,9,Keegan Moyers,Gladewater Sabine,57.42,108.86,61.23,115.67,285.76,Single-ply,SBD,M
Boys,59.87,10,Collin Taylor,Diana New Diana,56.25,108.86,56.7,117.93,283.5,Single-ply,SBD,M
Boys,59.87,11,Brennan Huckabay,Gladewater Union Grove,59.42,88.45,72.57,111.13,272.16,Single-ply,SBD,M
Boys,67.13,DQ,Dedrick Brooks,Diana New Diana,60.1,,,,,Single-ply,SBD,M
Boys,67.13,1,Roy Butler,Texarkana Liberty-Eylau,66.22,199.58,145.15,183.7,528.44,Single-ply,SBD,M
Boys,67.13,2,Andric Okra,Marshall,65.41,170.1,106.59,190.51,467.2,Single-ply,SBD,M
Boys,67.13,3,Trevor Martin,White Oak,66.41,183.7,90.72,188.24,462.66,Single-ply,SBD,M
Boys,67.13,4,Gage Rainer,Simms Bowie,65.41,163.29,95.25,185.97,444.52,Single-ply,SBD,M
Boys,74.84,5,Santos Estrada,Hallsville,67.36,165.56,108.86,170.1,444.52,Single-ply,SBD,M
Boys,74.84,6,Alan Phillips,Ore City,67.36,165.56,88.45,190.51,444.52,Single-ply,SBD,M
Boys,67.13,7,Nicholas McGuire,Hughes Springs,63.5,151.95,92.99,172.37,417.3,Single-ply,SBD,M
Boys,67.13,8,Jalen Johnson,Longview,65.32,165.56,92.99,151.95,410.5,Single-ply,SBD,M
