Place,Name,CyrillicName,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
1,Marina Kutuzova,Марина Кутузова,F,46.7,48,75,80,85,85,,42.5,,,42.5,,122.5,,,122.5,,250,SBD,Raw,Yes,Amateur Open,28
1,Kristina Zhalevich,Кристина Жалевич,F,51,52,47.5,52.5,57.5,57.5,,27.5,32.5,35,35,,62.5,70,75,75,,167.5,SBD,Raw,Yes,Amateur Open,25
1,Liliya Safargalieva,Лилия Сафаргалиева,F,55.4,56,57.5,62.5,67.5,67.5,,37.5,42.5,47.5,47.5,,-75,75,85,85,,200,SBD,Raw,Yes,Amateur Open,27
1,Svetlana Ivleva,Светлана Ивлева,F,55.5,56,50,55,60,60,,32.5,37.5,40,40,,55,60,65,65,,165,SBD,Raw,Yes,Amateur Masters 50-54,54
1,Lyudmila Zakharenko,Людмила Захаренко,F,59.9,60,42.5,47.5,52.5,52.5,,27.5,32.5,37.5,37.5,,70,80,-90,80,,170,SBD,Raw,Yes,Amateur Open,33
1,Yuliya Litvina,Юлия Литвина,F,65.2,67.5,52.5,-57.5,57.5,57.5,,35,40,42.5,42.5,,-75,75,85,85,,185,SBD,Raw,Yes,Amateur Open,26
DQ,Kseniya Tanchevskaya,Ксения Танчевская,F,66,67.5,-100,-100,-100,,,,,,,,,,,,,,SBD,Raw,Yes,Amateur Open,32
1,Svetlana Ichenskaya,Светлана Иченская,F,65.6,67.5,47.5,52.5,57.5,57.5,,32.5,37.5,40,40,,-70,70,75,75,,172.5,SBD,Raw,Yes,Amateur Masters 50-54,50
1,Lyubov Sirenko,Любовь Сиренко,M,73.1,75,75,85,-95,85,,40,45,-50,45,,110,120,130,130,,260,SBD,Raw,Yes,Amateur Masters 40-44,41
1,Nikita Kantor,Никита Кантор,M,54.4,56,70,80,87.5,87.5,,50,60,-70,60,,80,90,100,100,,247.5,SBD,Raw,Yes,Amateur Teen 16-17,16
1,Kirill Belitskiy,Кирилл Белицкий,M,59.5,60,55,65,70,70,,45,52.5,-55,52.5,,80,90,95,95,,217.5,SBD,Raw,Yes,Amateur Teen 13-15,15
1,Sergey Frolov,Сергей Фролов,M,72.8,75,90,100,112.5,112.5,,65,75,-80,75,,90,110,132.5,132.5,,320,SBD,Raw,Yes,Amateur Teen 16-17,17
2,Nikita Chervinskiy,Никита Червинский,M,68.5,75,80,90,105,105,,65,75,80,80,,90,100,110,110,,295,SBD,Raw,Yes,Amateur Teen 16-17,17
1,Aleksey Dvorak,Алексей Дворак,M,74.6,75,170,180,-185,180,,120,125,-130,125,,200,215,-227.5,215,,520,SBD,Raw,Yes,Amateur Open,27
1,Vadim Karpachyov,Вадим Карпачёв,M,76.4,82.5,100,110,115,115,,80,95,-102.5,95,,110,125,140,140,,350,SBD,Raw,Yes,Amateur Teen 13-15,16
DQ,Maksim Markov,Максим Марков,M,88.3,90,220,240,-260,240,,165,-175,-175,165,,-330,-340,-350,,,,SBD,Raw,Yes,Amateur Open,32
1,Klim Zakharov,Клим Захаров,M,89.7,90,150,160,-170,160,,100,110,120,120,,150,170,190,190,,470,SBD,Raw,Yes,Amateur Masters 40-44,43
1,Artem Maslov,Артем Маслов,M,97.2,100,180,-195,200,200,,140,-150,-155,140,,-230,230,-260,230,,570,SBD,Raw,Yes,Amateur Open,25
