Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Henrik Svedberg,Göteborg KK,72.95,120.00,Open,M,74,120.0,Raw,B
1,Karl-Erik Malmberg,Göteborg KK,83.00,150.00,Open,M,83,150.0,Raw,B
2,Patrik Davidsson,Borås AK,79.65,142.50,Open,M,83,142.5,Raw,B
3,Henrik Olofsson,Föreningen Mics Gym,80.05,125.00,Open,M,83,125.0,Raw,B
1,Oliver Eriksson,Falkenbergs KSK,90.35,187.50,Open,M,93,187.5,Raw,B
2,Thomas Edvinsson,Vedum AIS,91.65,182.50,Open,M,93,182.5,Raw,B
3,Jonas Holmström,Vedum AIS,91.45,147.50,Open,M,93,147.5,Raw,B
4,Fredrik Larsson,Falkenbergs KSK,91.95,147.50,Open,M,93,147.5,Raw,B
5,Dan Törnkvist,Föreningen Mics Gym,91.80,130.00,Open,M,93,130.0,Raw,B
1,Kenneth Mattsson,Göteborg KK,98.15,182.50,Open,M,105,182.5,Raw,B
2,Joakim Hallberg,Falkenbergs KSK,102.30,160.00,Open,M,105,160.0,Raw,B
1,Carljohan Fridén,Borlänge AK,114.00,190.00,Open,M,120,190.0,Raw,B
2,Filip Lindström,Göteborg KK,105.85,170.00,Open,M,120,170.0,Raw,B
3,Mattias Johansson,Vedum AIS,108.45,170.00,Open,M,120,170.0,Raw,B
4,Imre Vadas,Malmö Lyftarklubb,105.25,162.50,Open,M,120,162.5,Raw,B
5,Emanuel Dagefors,Borås AK,118.95,155.00,Open,M,120,155.0,Raw,B
1,Joakim Nilsson,Säffle AK,146.40,197.50,Open,M,120+,197.5,Raw,B
1,Alexander Mattisson,Lerums AK,79.55,105.00,Sub-Juniors,M,83,105.0,Raw,B
1,William Jonsson,Borås AK,69.67,120.00,Juniors,M,74,120.0,Raw,B
1,Anton Windrot,Vedum AIS,77.90,97.50,Juniors,M,83,97.5,Raw,B
1,August Ahlebrand,Halmstad Tyngd- och Styrkelyftklubb,91.60,157.50,Juniors,M,93,157.5,Raw,B
1,Emil Persson,Göteborg KK,103.25,155.00,Juniors,M,105,155.0,Raw,B
2,Jens Löfqvist,Göteborg KK,103.70,140.00,Juniors,M,105,140.0,Raw,B
1,Malin Pegenius,Westbo AK,54.90,72.50,Open,F,57,72.5,Raw,B
2,Jannica Hetle,Göteborg KK,54.60,60.00,Open,F,57,60.0,Raw,B
1,Anna Kristensson,Göteborgs SK,63.60,70.00,Open,F,72,70.0,Raw,B
2,Sara Johansson,Vedum AIS,65.40,50.00,Open,F,72,50.0,Raw,B
1,Carolina Andersson,Vedum AIS,66.60,55.00,Open,F,72,55.0,Raw,B
1,Sandra Jakobsson,Göteborg KK,80.65,80.00,Open,F,84,80.0,Raw,B
1,Mia Engrenius,Halmstad Tyngd- och Styrkelyftklubb,46.40,47.50,Sub-Juniors,F,47,47.5,Raw,B
1,Malin Carlsson,Vedum AIS,45.70,45.00,Juniors,F,47,45.0,Raw,B
1,Sandra Smoler Eisenberg,Göteborg KK,70.55,70.00,Juniors,F,72,70.0,Raw,B
1,Clara Fridén,Borlänge AK,81.65,102.50,Juniors,F,84,102.5,Raw,B
