Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bill Campbell,M,B,M-M3,120+,Single-ply,1957,Navy,GA,146.47,,,,,185,200,-205,200,,,,,200,,
1,Phillip Wilkins,M,B,MR-M1,105,Raw,1980,Army,FL,101.05,,,,,202.5,212.5,-220,212.5,,,,,212.5,,
1,Brian Mott,M,B,MR-M2a,74,Raw,1970,Police,FL,69.48,,,,,97.5,102.5,105,105,,,,,105,,
1,John March,M,B,MR-M3,83,Raw,1957,Marines,FL,78.17,,,,,120,125,-130,125,,,,,125,,
1,Rickey Thrasher,M,B,MR-M3,105,Raw,1957,Air Force,FL,102.72,,,,,140,150,155,155,,,,,155,,
1,Alexander Canton,M,B,MR-O,74,Raw,1991,Marines,LA,73.78,,,,,160,165,167.5,167.5,,,,,167.5,,
1,Phillip Wilkins,M,B,MR-O,105,Raw,1980,Army,FL,101.05,,,,,202.5,212.5,-220,212.5,,,,,212.5,,
1,Amber Drew,F,SBD,FR-O,63,Raw,1994,Marines,VA,62.2,135,145,150,150,82.5,87.5,92.5,92.5,147.5,160,167.5,167.5,410,,
2,Addie Maguire,F,SBD,FR-O,63,Raw,1991,DOD,FL,61.13,62.5,67.5,75,75,45,-47.5,-47.5,45,105,112.5,117.5,117.5,237.5,,
1,Gia Griffith,F,SBD,FR-Y1,35,Raw,2010,Army,FL,31.27,45,50,55,55,32.5,35,-37.5,35,50,57.5,65,65,155,,
1,Michael Rodriguez #13,M,SBD,M-M2b,74,Single-ply,1961,Army,TX,72.3,182.5,192.5,205,205,105,122.5,145,145,195,215,-227.5,215,565,,
1,Dylan Pontorno,M,SBD,MR-Jr,93,Raw,1997,Fire,FL,91.45,165,175,182.5,182.5,110,117.5,-120,117.5,215,227.5,232.5,232.5,532.5,,
1,Anthony Perkins #1,M,SBD,MR-M1,83,Raw,1978,Air Force,TX,80.53,185,197.5,-210,197.5,140,150,-157.5,150,205,225,237.5,237.5,585,,
1,Ken Bray,M,SBD,MR-M2,83,Raw,1969,Army,OH,81.62,202.5,215,-227.5,215,135,137.5,-142.5,137.5,260,275,-277.5,275,627.5,,
1,Samuel Trawick,M,SBD,MR-M2,120,Raw,1966,Air Force,FL,117.36,177.5,187.5,197.5,197.5,140,147.5,-155,147.5,227.5,240,250,250,595,,
1,John March,M,SBD,MR-M3,83,Raw,1957,Marines,FL,78.17,25,,,25,120,125,-130,125,45,,,45,195,,
1,Ronaldo Gaspar,M,SBD,MR-O,59,Raw,1998,Army,AL,58.04,140,-152.5,-152.5,140,92.5,97.5,-102.5,97.5,162.5,172.5,185,185,422.5,,
1,Alexander Canton,M,SBD,MR-O,74,Raw,1991,Marines,LA,73.78,220,230,-245,230,160,165,167.5,167.5,205,212.5,-230,212.5,610,,
2,Aaron Evans #1,M,SBD,MR-O,74,Raw,1981,Police,NC,73.97,175,182.5,187.5,187.5,125,130,135,135,195,207.5,220,220,542.5,,
3,Trevor Banaszak,M,SBD,MR-O,74,Raw,1992,Army,TX,71.83,147.5,160,170,170,117.5,125,-130,125,175,190,197.5,197.5,492.5,,
1,Ken Bray,M,SBD,MR-O,83,Raw,1969,Army,OH,81.62,202.5,215,-227.5,215,135,137.5,-142.5,137.5,260,275,-277.5,275,627.5,,
2,Anthony Perkins #1,M,SBD,MR-O,83,Raw,1978,Air Force,TX,80.53,185,197.5,-210,197.5,140,150,-157.5,150,205,225,237.5,237.5,585,,
3,Steven Obed,M,SBD,MR-O,83,Raw,1995,Army,OH,77.49,185,197.5,207.5,207.5,107.5,117.5,-125,117.5,195,205,217.5,217.5,542.5,,
1,Dalton McIntire,M,SBD,MR-O,93,Raw,1994,Air Force,FL,90.94,265,280,-290,280,170,177.5,-182.5,177.5,265,-282.5,-290,265,722.5,,
2,Joshua Anderson,M,SBD,MR-O,93,Raw,1987,Navy,OR,90.51,205,215,220,220,157.5,165,170,170,230,,,230,620,,
3,Adam Militello,M,SBD,MR-O,93,Raw,1987,Army,FL,91.81,157.5,170,182.5,182.5,115,122.5,-127.5,122.5,192.5,215,227.5,227.5,532.5,,
1,Owen Ward,M,SBD,MR-O,105,Raw,1994,Fire,FL,98.37,237.5,255,-262.5,255,155,-165,-165,155,285,300,-305,300,710,,
1,Samuel Trawick,M,BD,MR-M2,120,Raw,1966,Air Force,FL,117.36,,,,,140,147.5,-155,147.5,227.5,240,250,250,397.5,,
1,Alexander Canton,M,BD,MR-O,74,Raw,1991,Marines,LA,73.78,,,,,160,165,167.5,167.5,205,212.5,-230,212.5,380,,
