Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Caban,60,Juniors,19-23,F,19,70,50,105,225,SBD,Single-ply,1
Matt Olivares,60,Juniors,19-23,M,,155,105,167.5,427.5,SBD,Single-ply,1
Lord Elliott,82.5,Juniors,19-23,M,19,250,137.5,242.5,630,SBD,Single-ply,1
Roger Satti,100,Juniors,19-23,M,20,,,,,SBD,Single-ply,DQ
J. Morris,52,Natural Juniors,19-23,M,20,50,50,145,245,SBD,Single-ply,1
Matt Olivares,60,Natural Juniors,19-23,M,20,155,105,167.5,427.5,SBD,Single-ply,1
H. Gayle,60,Natural Juniors,19-23,M,23,140,85,180,405,SBD,Single-ply,2
M. Shahbazian,67.5,Natural Teen 16-17,16-17,M,,135,90,150,375,SBD,Single-ply,1
D. Volkerding,67.5,Natural Juniors,19-23,M,21,102.5,112.5,172.5,387.5,SBD,Single-ply,1
Gabriel Covarrubias,75,Natural Juniors,19-23,M,,167.5,110,222.5,500,SBD,Single-ply,1
R. Fusco,75,Natural Juniors,19-23,M,23,165,105,185,455,SBD,Single-ply,2
C. Winkler,75,Natural Juniors,19-23,M,23,142.5,130,137.5,410,SBD,Single-ply,3
Lord Elliott,82.5,Natural Juniors,19-23,M,19,250,137.5,242.5,630,SBD,Single-ply,1
J. Aldecoa,110,Natural Juniors,19-23,M,22,185,165,227.5,577.5,SBD,Single-ply,1
T. Britt,75,Submasters 35-39,35-39,M,38,132.5,100,165,397.5,SBD,Single-ply,1
Andrew Hoyos,90,Submasters 35-39,35-39,M,39,242.5,157.5,260,660,SBD,Single-ply,1
M. Sanchez,110,Submasters 35-39,35-39,M,38,260,155,225,640,SBD,Single-ply,1
Art LaBare,125,Submasters 35-39,35-39,M,35,345,210,335,890,SBD,Single-ply,1
D. Tornabene,75,Natural Submasters 35-39,35-39,M,,222.5,152.5,227.5,602.5,SBD,Single-ply,1
Greg Berteaux,90,Natural Submasters 35-39,35-39,M,36,205,145,215,565,SBD,Single-ply,1
Scott Roberts #1,100,Natural Submasters 35-39,35-39,M,37,302.5,177.5,275,755,SBD,Single-ply,1
George Pessell,100,Natural Submasters 35-39,35-39,M,37,247.5,160,272.5,680,SBD,Single-ply,2
L. Tamura,52,Masters 45-49,45-49,M,45,97.5,75,125,297.5,SBD,Single-ply,1
Robert Cortes,67.5,Masters 65+,65-999,M,65,162.5,120,212.5,495,SBD,Single-ply,1
Rudy Lozano,75,Masters 55-59,55-59,M,56,175,142.5,225,542.5,SBD,Single-ply,1
Fil Pitassi,82.5,Masters 50-54,50-54,M,51,215,165,237.5,617.5,SBD,Single-ply,1
Jack Wunderlich,82.5,Masters 60-64,60-64,M,63,125,105,190,420,SBD,Single-ply,1
Martin Drake,90,Masters 45-49,45-49,M,45,182.5,140,210,532.5,SBD,Single-ply,1
Bob Evans #3,90,Masters 45-49,45-49,M,49,180,132.5,195,507.5,SBD,Single-ply,2
Bob Packer,110,Masters 45-49,45-49,M,47,182.5,120,200,502.5,SBD,Single-ply,1
Ken Pardee,110,Masters 65+,65-999,M,65,145,120,200,465,SBD,Single-ply,1
Charles Milligan,125,Masters 40-44,40-44,M,44,255,155,230,640,SBD,Single-ply,1
Brian Meek,125,Masters 50-54,50-54,M,50,295,210,282.5,787.5,SBD,Single-ply,1
R. Scott,75,Natural Masters 50-54,50-54,M,50,195,105,210,510,SBD,Single-ply,1
G. Miller,82.5,Natural Masters 40-44,40-44,M,44,150,100,182.5,432.5,SBD,Single-ply,1
Willie Kindred,82.5,Natural Masters 50-54,50-54,M,54,,,,,SBD,Single-ply,DQ
Jack Wunderlich,82.5,Natural Masters 60-64,60-64,M,63,125,105,190,420,SBD,Single-ply,1
Martin Drake,90,Natural Masters 45-49,45-49,M,45,182.5,140,210,532.5,SBD,Single-ply,1
Bob Evans #3,90,Natural Masters 45-49,45-49,M,49,180,132.5,195,507.5,SBD,Single-ply,2
Brad King,100,Natural Masters 40-44,40-44,M,43,272.5,160,305,737.5,SBD,Single-ply,1
Ed Berteaux,100,Natural Masters 40-44,40-44,M,42,215,155,240,610,SBD,Single-ply,2
P. Baker,100,Natural Masters 40-44,40-44,M,43,165,150,205,520,SBD,Single-ply,3
M. Ibushi,110,Natural Masters 40-44,40-44,M,40,60,,,,SBD,Single-ply,DQ
Charles Milligan,125,Natural Masters 40-44,40-44,M,44,255,155,250,660,SBD,Single-ply,1
Tony Hardridge,125,Open,,M,,410,245,345,1000,SBD,Single-ply,G
