Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Trevor Andrews,SK,90,90,Open,215.0,140.0,200.0,555.0,Single-ply,4
SBD,M,Steve Powell,MB,90,90,Open,260.0,175.0,292.5,727.5,Single-ply,2
SBD,M,Lawrence Nyholt,AB,90,90,Open,205.0,127.5,250.0,582.5,Single-ply,3
SBD,M,Jeff Butt,SK,90,90,Open,272.5,185.0,275.0,732.5,Single-ply,1
SBD,M,Joe Broadbent,AB,82.5,82.5,Open,200.0,132.5,235.0,567.5,Single-ply,1
SBD,M,Rick Marshall,MB,75,75,Open,235.0,177.5,260.0,672.5,Single-ply,1
SBD,M,Jason Duclos,AB,75,75,Open,190.0,105.0,240.0,535.0,Single-ply,2
SBD,M,Lewis Noppers,AB,67.5,67.5,Open,150.0,120.0,230.0,500.0,Single-ply,1
SBD,F,Deb Perwiznuik,AB,67.5,67.5,Open,65.0,35.0,95.0,195.0,Single-ply,1
SBD,F,Candace Stuckey,AB,60,60,Open,110.0,65.0,130.0,305.0,Single-ply,1
SBD,F,Debbie Ward,AB,52,52,Open,105.0,62.5,147.5,315.0,Single-ply,1
SBD,M,Dan Suberlak,SK,139.6,140+,Open,227.5,242.5,227.5,697.5,Single-ply,1
SBD,M,Roger Smith,AB,125,125,Open,162.5,182.5,225.0,570.0,Single-ply,1
SBD,M,Jimmy Hall,AB,110,110,Open,285.0,187.5,277.5,750.0,Single-ply,1
SBD,M,Quentin Zapesocki,AB,100,100,Open,185.0,147.5,217.5,550.0,Single-ply,2
SBD,M,Garry Holmen,AB,100,100,Open,230.0,120.0,240.0,590.0,Single-ply,1
SBD,M,Brian Desjarlais,SK,82.5,82.5,Master 2,150.0,160.0,160.0,470.0,Single-ply,1
SBD,F,Allison Rain,SK,82.5,82.5,Master 1,42.5,45.0,112.5,200.0,Single-ply,1
SBD,M,Keith Hobman,SK,100,100,Master 1,250.0,165.0,260.0,675.0,Single-ply,1
SBD,F,Katherine Gauthier,AB,100,90+,Junior,102.5,52.5,110.0,265.0,Single-ply,1
SBD,M,Joel Kaechele,AB,90,90,Junior,170.0,110.0,225.0,505.0,Single-ply,1
SBD,F,Meghan Hobman,SK,75,75,Junior,80.0,52.5,110.0,242.5,Single-ply,1
SBD,F,Cathy McGowan,AB,75,75,Junior,75.0,42.5,112.5,230.0,Single-ply,2
SBD,F,Tasha Kott,AB,67.5,67.5,Junior,95.0,40.0,130.0,265.0,Single-ply,1
SBD,M,Rick Evans,AB,67.5,67.5,Junior,155.0,120.0,185.0,460.0,Single-ply,1
SBD,M,Ian Diack,AB,125,125,Junior,212.5,155.0,257.5,625.0,Single-ply,1
SBD,M,Luke Remington,AB,100,100,Junior,160.0,130.0,205.0,495.0,Single-ply,1
