Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Trevor Andrews,SK,90,Open,215,140,200,555,Single-ply,4
SBD,M,Steve Powell,MB,90,Open,260,175,292.5,727.5,Single-ply,2
SBD,M,Lawrence Nyholt,AB,90,Open,205,127.5,250,582.5,Single-ply,3
SBD,M,Jeff Butt,SK,90,Open,272.5,185,275,732.5,Single-ply,1
SBD,M,Joe Broadbent,AB,82.5,Open,200,132.5,235,567.5,Single-ply,1
SBD,M,Rick Marshall,MB,75,Open,235,177.5,260,672.5,Single-ply,1
SBD,M,Jason Duclos,AB,75,Open,190,105,240,535,Single-ply,2
SBD,M,Lewis Noppers,AB,67.5,Open,150,120,230,500,Single-ply,1
SBD,F,Deb Perwiznuik,AB,67.5,Open,65,35,95,195,Single-ply,1
SBD,F,Candace Stuckey,AB,60,Open,110,65,130,305,Single-ply,1
SBD,F,Debbie Ward,AB,52,Open,105,62.5,147.5,315,Single-ply,1
SBD,M,Dan Suberlak,SK,140+,Open,227.5,242.5,227.5,697.5,Single-ply,1
SBD,M,Roger Smith,AB,125,Open,162.5,182.5,225,570,Single-ply,1
SBD,M,Jimmy Häll,AB,110,Open,285,187.5,277.5,750,Single-ply,1
SBD,M,Quentin Zapesocki,AB,100,Open,185,147.5,217.5,550,Single-ply,2
SBD,M,Garry Holmen,AB,100,Open,230,120,240,590,Single-ply,1
SBD,M,Brian Desjarlais,SK,82.5,Master 2,150,160,160,470,Single-ply,1
SBD,F,Allison Rain,SK,82.5,Master 1,42.5,45,112.5,200,Single-ply,1
SBD,M,Keith Hobman,SK,100,Master 1,250,165,260,675,Single-ply,1
SBD,F,Katherine Gauthier,AB,90+,Junior,102.5,52.5,110,265,Single-ply,1
SBD,M,Joel Kaechele,AB,90,Junior,170,110,225,505,Single-ply,1
SBD,F,Meghan Hobman,SK,75,Junior,80,52.5,110,242.5,Single-ply,1
SBD,F,Cathy McGowan,AB,75,Junior,75,42.5,112.5,230,Single-ply,2
SBD,F,Tasha Kott,AB,67.5,Junior,95,40,130,265,Single-ply,1
SBD,M,Rick Evans,AB,67.5,Junior,155,120,185,460,Single-ply,1
SBD,M,Ian Diack,AB,125,Junior,212.5,155,257.5,625,Single-ply,1
SBD,M,Luke Remington,AB,100,Junior,160,130,205,495,Single-ply,1
