WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
47,Tiffany Petrus,EP,46.39,,70.0,-75,75.0,75.0,37.5,40.0,45.0,45.0,97.5,102.5,105.0,105.0,,DQ,SBD,F,Raw,Open
52,Marianka Gerber,EP,52.00,,75.0,80.0,-85,80.0,40.0,45.0,-47.5,45.0,-97.5,-97.5,97.5,97.5,,DQ,SBD,F,Raw,Open
74,Michael Venter,EP,68.55,,95.0,-105,-105,95.0,60.0,65.0,-77.5,65.0,125.0,132.5,140.0,140.0,,DQ,SBD,M,Raw,Open
52,Elisabeth Barry,EP,50.80,,100.0,105.0,-110,105.0,40.0,-45,-45,40.0,105.0,112.5,117.5,117.5,,DQ,SBD,F,Raw,Open
74,Tsepo Malefane,EP,70.45,,105.0,115.0,-130,115.0,65.0,70.0,77.5,77.5,160.0,175.0,-182.5,175.0,,DQ,SBD,M,Raw,Open
63,Ilze-Mari Maritz,EP,61.65,,107.5,115.0,120.0,120.0,80.0,85.0,-92.5,85.0,125.0,132.5,-137.5,132.5,,DQ,SBD,F,Raw,Open
84,Natalie Mohr,WP,72.95,,140.0,150.0,-160,150.0,70.0,77.5,-85,77.5,160.0,170.0,-180,170.0,,DQ,SBD,F,Raw,Open
83,Heinrich Van Tonder,EP,79.90,,125.0,135.0,-142.5,135.0,72.5,77.5,-82.5,77.5,175.0,182.5,190.0,190.0,,DQ,SBD,M,Raw,Open
74,Umar Pregnolato,WP,70.50,,150.0,170.0,-185,170.0,115.0,-125,-125,115.0,190.0,-205,-205,190.0,,DQ,SBD,M,Raw,Open
83,Emmanuel Senaya,WP,80.85,,-150,-150,-150,,-145,150.0,-157.5,150.0,190.0,200.0,215.0,215.0,,DQ,SBD,M,Raw,Open
120,Jerome Korf,WP,112.85,,170.0,-180,180.0,180.0,-130,130.0,-140,130.0,210.0,220.0,-235,220.0,,DQ,SBD,M,Raw,Open
66,Remi Fredericks,WP,65.20,,175.0,-190,190.0,190.0,110.0,-120,120.0,120.0,220.0,230.0,237.5,237.5,,DQ,SBD,M,Raw,Open
66,Christopher Bruce,WP,65.60,,180.0,-200,200.0,200.0,105.0,112.5,117.5,117.5,190.0,210.0,220.0,220.0,,DQ,SBD,M,Raw,Open
93,Christian Venter,EP,90.15,,180.0,-190,-190,180.0,-130,-130,130.0,130.0,200.0,-210,,200.0,,DQ,SBD,M,Raw,Open
93,Jarrod Firmani,WP,89.40,,190.0,-200,200.0,200.0,140.0,150.0,-160,150.0,200.0,215.0,227.5,227.5,,DQ,SBD,M,Raw,Open
74,Wonga Jola,EP,72.40,,210.0,217.5,-225,217.5,120.0,125.0,130.0,130.0,220.0,230.0,-240,230.0,,DQ,SBD,M,Raw,Open
93,Benjamin Coetzee,WP,90.05,,240.0,250.0,262.5,262.5,150.0,157.5,,157.5,220.0,240.0,255.0,255.0,,DQ,SBD,M,Raw,Open
120+,Eugene Nolan,EP,144.75,,230.0,240.0,250.0,250.0,222.5,230.0,237.5,237.5,235.0,245.0,250.0,250.0,,DQ,SBD,M,Raw,Open
74,Matthew Coppenhall,WP,72.10,,240.0,250.0,-252.5,250.0,180.0,-185,-185,180.0,250.0,-260,-260,250.0,,DQ,SBD,M,Raw,Open
83,Nathan Valentine,WP,80.55,,-260,260.0,272.5,272.5,150.0,160.0,-170,160.0,260.0,272.5,282.5,282.5,,DQ,SBD,M,Raw,Open
