Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
K. Craig,,,,F,Light,122.5,65,140,327.5,Single-ply,SBD,1
P. Birmingham,,,,F,Light,125,52.5,140,317.5,Single-ply,SBD,2
D. Ferrell,,,,F,Heavy,100,92.5,137.5,330,Single-ply,SBD,1
B. Maloney,,,,F,Heavy,85,47.5,110,242.5,Single-ply,SBD,2
T. Bingham,,,,F,Heavy,42.5,42.5,72.5,157.5,Single-ply,SBD,3
R. Mack,,,,M,Light,112.5,75,170,357.5,Single-ply,SBD,1
L. Lockard,,,,M,Heavy,227.5,142.5,250,620,Single-ply,SBD,1
D. Ray,,,,M,Heavy,192.5,140,205,537.5,Single-ply,SBD,2
K. Baker,,,,M,Heavy,250,165,215,630,Single-ply,SBD,3
A. Koenig,,,,M,Heavy,122.5,112.5,147.5,382.5,Single-ply,SBD,4
