Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Stella Han,WA,52,51.7,,22,112.5,-120,122.5,122.5,77.5,82.5,-87.5,82.5,125,130,137.5,137.5,342.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maggie Chan,WA,67.5,65,,23,-115,-122.5,122.5,122.5,65,70,-72.5,70,155,160,165,165,357.5,,,167.5,SBD,Raw,F,Juniors 20-23,Yes
1,Sage Nelson,OR,90,84.5,,21,105,115,125,125,67.5,75,87.5,87.5,135,145,155,155,367.5,,92.5,160,SBD,Raw,F,Juniors 20-23,Yes
1,Stella Han,WA,52,51.7,,22,112.5,-120,122.5,122.5,77.5,82.5,-87.5,82.5,125,130,137.5,137.5,342.5,,,,SBD,Raw,F,Open,Yes
1,Sarah Moorman,WA,56,55.9,,31,95,100,105,105,85,90,-92.5,90,132.5,140,145,145,340,,,,SBD,Raw,F,Open,Yes
1,Elizabeth Fragione,WA,67.5,67.4,,28,160.5,170,172.5,172.5,75,80,82.5,82.5,105,125,155,155,410,,,,SBD,Raw,F,Open,Yes
2,Maggie Chan,WA,67.5,65,,23,-115,-122.5,122.5,122.5,65,70,-72.5,70,155,160,165,165,357.5,,,167.5,SBD,Raw,F,Open,Yes
DQ,Kelsey Lyons,WA,67.5,65.4,,30,97.5,-105,115,115,-65,-65,-65,,117.5,127.5,137.5,137.5,,,,,SBD,Raw,F,Open,Yes
1,Fiona Lao,WA,75,71.5,,30,105,115,132.5,132.5,65,72.5,-80,72.5,140,152.5,157.5,157.5,362.5,,,,SBD,Raw,F,Open,Yes
2,Savannah Dreyer,OR,75,74.4,,25,97.5,100,102.5,102.5,-47.5,47.5,-50,47.5,110,117.5,130,130,280,,,,SBD,Raw,F,Open,Yes
1,Taylor Nuxoll,OR,82.5,78.2,,28,110,112.5,-125,112.5,67.5,70,-75,70,142.5,152.5,-160,152.5,335,,,,SBD,Raw,F,Open,Yes
2,Hannah Skurzewski,WA,82.5,81.5,,26,95,102.5,112.5,112.5,57.5,62.5,-67.5,62.5,120,135,140,140,315,,,,SBD,Raw,F,Open,Yes
1,Rachel Gray,WA,90,88.7,,24,120,130,140,140,80,87.5,-92.5,87.5,160,170,180,180,407.5,,,,SBD,Raw,F,Open,Yes
DQ,Tatevik Mazmanyan,OR,90,89.7,,28,135,152.5,-157.5,152.5,-67.5,-80,-80,,135,155,-165,155,,,,,SBD,Raw,F,Open,Yes
1,Anna Birdseye,WA,90+,111.2,,43,107.5,-117.5,122.5,122.5,85,90,-97.5,90,152.5,-170,-170,152.5,365,,,,SBD,Raw,F,Masters 40-44,Yes
1,Monique Clark,OR,90+,106.6,,61,52.5,60,67.5,67.5,45,55,-60,55,75,90,105,105,227.5,72.5,,115,SBD,Raw,F,Masters 60-64,Yes
1,Gunner Pruett,WA,82.5,80.4,,18,-115,125,,125,75,82.5,-97.5,82.5,152.5,-170,170,170,377.5,,,,SBD,Raw,M,Juniors 18-19,Yes
