,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stella Han,WA,52kg,51.7,22,112.5,-120.0,122.5,77.5,82.5,-87.5,125,130.0, 137.5,342.5,419.159,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maggie Chan,WA,67.5kg,65.0,23,-115.0,-122.5,122.5,65,70.0,-72.5,155,160.0,165.0,357.5,377.333,
,,,,,,,,,,,,,,(167.5),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sage Nelson,OR,90kg,84.5,21,105.0,115.0,125.0,67.5,75.0,87.5,135,145.0,155.0,367.5,337.208,
,,,,,,,,,,,(92.5),,,(160.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stella Han,WA,52kg,51.7,22,112.5,-120.0,122.5,77.5,82.5,-87.5,125,130.0, 137.5,342.5,419.159,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Moorman,WA,56kg,55.9,31,95.0,100.0,105.0,85,90.0,-92.5,132.5,140.0,145.0,340,394.567,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Fragione,WA,67.5kg,67.4,28,160.5,170.0,172.5,75,80.0,82.5,105,125.0,155.0,410,423.644,
2,Maggie Chan,WA,67.5kg,65.0,23,-115.0,-122.5,122.5,65,70.0,-72.5,155,160.0,165.0,357.5,377.333,
,,,,,,,,,,,,,,(167.5),,,
DQ,Kelsey Lyons,WA,67.5kg,65.4,30,97.5,-105.0,115.0,-65,-65.0,-65.0,117.5,127.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Fiona Lao,WA,75kg,71.5,30,105.0,115.0,132.5,65,72.5,-80.0,140,152.5,157.5,362.5,362.288,
2,Savannah Dreyer,OR,75kg,74.4,25,97.5,100.0,102.5,-47.5,47.5,-50.0,110,117.5,130.0,280,273.878,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Nuxoll,OR,82.5kg,78.2,28,110.0,112.5,-125.0,67.5,70.0,-75.0,142.5,152.5,-160.0,335,319.29,
2,Hannah Skurzewski,WA,82.5kg,81.5,26,95.0,102.5,112.5,57.5,62.5,-67.5,120,135.0,140.0,315,294.1,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Gray,WA,90kg,88.7,24,120.0,130.0,140.0,80,87.5,-92.5,160,170.0,180.0,407.5,365.655,
DQ,Tatevik Mazmanyan,OR,90kg,89.7,28,135.0,152.5,-157.5,-67.5,-80.0,-80.0,135,155.0,-165.0,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Anna Birdseye,WA,SHW,111.2,43,107.5,-117.5,122.5,85,90.0,-97.5,152.5,-170.0,-170.0,365,299.786,309.079
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Monique Clark,OR,SHW,106.6,61,52.5,60.0,67.5,45,55.0,-60.0,75,90.0,105.0,227.5,189.577,258.962
,,,,,,,,(72.5),,,,,,(115.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gunner Pruett,WA,82.5kg,80.4,18,-115.0,125.0,------,75,82.5,-97.5,152.5,-170,170,377.5,259.542,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raymond Xu,WA,90kg,90.0,23,202.5,212.5,-220.0,137.5,142.5,-145.0,205,212.5,217.5,572.5,370.179,
2,Colby Mellotte,WA,90kg,90.0,20,187.5,202.5,-210.0,120,127.5,-130.0,210,227.5,237.5,567.5,366.946,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathaniel Oliveira,WA,100kg,90.6,16,105.0,110.0,115.0,70,75.0,-80.0,140,150,160,350,225.558,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Baran Usluel,WA,100kg,96.3,22,145.0,155.0,165.0,-105,117.5,-125.0,190,200,210,492.5,308.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Khemarintr Suwanchote,WA,60kg,59.9,28,122.5,142.5,157.5,-107.5,-117.5,117.5,165,210.0,235.0,510,431.052,
2,William Van Cleve,WA,60kg,59.4,28,-125.0,140.0,-150.0,90,-97.5,-97.5,145,155.0,170.0,400,340.428,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Romar Mendoza,OR,67.5kg,65.8,33,185.0,192.5,-200.0,-120,120.0,127.5,-205,205.0,-225.0,525,412.279,
2,Matt Chapman,HI,67.5kg,67.0,53,130.0,135.0,137.5,112.5,117.5,120.0,145,155.0,157.5,415,321.59,380.763
,,,,,,,,,,,(121.5),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Hayes,WA,75kg,74.0,30,190.0,200.0,207.5,152.5,162.5,-167.5,205,225,235,605,437.809,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Lucas,WA,82.5kg,81.3,27,207.5,220.0,-227.5,122.5,130.0,137.5,207.5,220,227.5,585,399.609,
2,Sean Healy,WA,82.5kg,80.1,31,165.0,185.0,200.0,122.5,137.5,-145.0,212.5,235,-255,572.5,394.475,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitchell Colvin,OR,90kg,90.0,28,207.5,217.5,225.0,147.5,-155.0,155.0,-210,222.5,232.5,612.5,396.043,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeff Lindsey,WA,100kg,97.0,26,247.5, 257.5,265.0,165,177.5,-185,247.5,260.0,272.5,715,446.068,
,,,,,,,,(272.5),,,,,,,,,
2,Richard Shipe,WA,100kg,90.4,24,202.5,212.5,217.5,-160,160,-175,215,225.0,-235.0,602.5,388.711,
3,Lance Cormican,WA,100kg,99.4,32,170.0,-177.5,177.5,155,162.5,-170,210,220.0,-227.5,560,345.592,
DQ,Jacob Cone,WA,100kg,99.8,26,-225.0,225.0,230.0,-175,-175,-185,240,255.0,-270.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rashid Malik,WA,110kg,105.2,32,225.0,237.5,245.0,142.5,150.0,-157.5,267.5,280,290.0,685,412.805,
2,Alexander Thompson,WA,110kg,109.4,27,205.0,235.0,-237.5,160,-175.0,175,205,230.0,240.0,650,385.77,
3,John Hagedorn,ID,110kg,109.9,32,192.5,200.0,-215.0,167.5,175.5,-182.5,212.5,-225.0,------,588,348.372,
DQ,Joe Cooney,OR,110kg,108.6,31,-220.0,-220.0,-220.0,-185,-185,-185,225,227.5,-235.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Thomas Lyons,WA,125kg,119.1,34,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Ryan Fontana,WA,SHW,161.0,36,272.5,285.0,290.0,150,165,-170,242.5,255.0,-272.5,710,374.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Chapman,HI,67.5kg,67.0,53,130.0,135.0,137.5,112.5,117.5,120.0,145,155.0,157.5,415,321.59,380.763
,,,,,,,,,,,(121.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brendan Mcguire,OR,90kg,89.7,48,165.0,175.0,185.0,125,132.5,-135.0,205,222.5,227.5,545,352.992,387.232
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Foster,WA,110kg,106.2,42,-242.5,257.5,-272.5,-190,190,-200,265,282.5,300.0,747.5,448.772,457.747
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Condo,OR,125kg,122.7,44,-170.0,170.0,190.0,140,-150,-160,205,220.0,227.5,557.5,317.847,331.514
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Zywicki,OR,60kg,57.7,34,-100.0,105.0,-110.0,45,50.0,52.5,110,125.0,-130.0,282.5,321.096,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,88.9,40,117.5,127.5,132.5,82.5,87.5,92.5,155,165.0,167.5,392.5,351.84,351.84
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
