Place,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,WeightClassKg,Sex,Division,BirthDate
5,Diaa Eddin Abou Aicha,Kraftsport Colonia,1992,98.5,240,-255,-255,240,150,155,-157.5,155,260,275,-280,275,670,Raw,SBD,105,M,Open,
7,Clemens Funk,Kraftdreikampf Flensburg e. V.,1996,103.28,217.5,230,240,240,140,147.5,-155,147.5,255,270,-292.5,270,657.5,Raw,SBD,105,M,Open,
1,Thomas Klumbies,VfK Hannover v. 1903 e.V.,1996,101.98,225,240,252.5,252.5,150,-152.5,-152.5,150,265,277.5,-282.5,277.5,680,Raw,SBD,105,M,Open,
7,Michael Kropa,Kraftdreikampf Flensburg e. V.,1996,95.94,195,205,215,215,150,157.5,165,165,240,260,-275,260,640,Raw,SBD,105,M,Open,
5,Daniel Kunellis,Kraftsport Colonia,1993,104.18,215,-225,-225,215,170,-175,175,175,240,260,-275,260,650,Raw,SBD,105,M,Open,
12,Bönninghausen Max-Linus,Cologne Strength Club e.V.,1998,102.74,200,210,215,215,147.5,152.5,-155,152.5,225,240,-245,240,607.5,Raw,SBD,105,M,Open,
8,Tobias Tolksdorf,KSV Essen 1888 e.V.,1993,104.62,215,225,-235,225,-150,155,160,160,270,-272.5,-272.5,270,655,Raw,SBD,105,M,Open,
6,Nico Vohsen,Aachener Kraftsport e.V.,1997,102.16,210,225,237.5,237.5,142.5,145,150,150,260,272.5,280,280,667.5,Raw,SBD,105,M,Open,
2,Moses August,Kraftsport Colonia,1992,93.32,215,230,240,240,152.5,160,-162.5,160,235,257.5,270,270,670,Raw,SBD,105,M,Open,
5,Fabian Baum,Kraftsport Colonia,1996,104.36,160,170,180,180,180,-190,-190,180,200,220,-240,220,580,Raw,SBD,105,M,Open,
10,Sascha Calleger,AC Heros Wemmetsweiler,1983,94.78,205,215,225,225,162.5,167.5,-172.5,167.5,235,250,-265,250,642.5,Raw,SBD,105,M,Open,
4,Timo Jakobi,KSV Mainz 08,1999,102.7,170,200,225,225,160,167.5,-170,167.5,300,312.5,325,325,717.5,Raw,SBD,105,M,Juniors,
6,Stephan Berger,KSV Essen 1888 e.V.,1997,112.62,245,267.5,285,285,130,140,145,145,270,300,320,320,750,Raw,SBD,120,M,Open,
3,Timo Lieder,Gütersloher Schwerathletik e.V.,1991,106.58,245,260,267.5,267.5,200,210,-215,210,260,272.5,280,280,757.5,Raw,SBD,120,M,Open,
9,Roland Kurtz,Kraftsport Colonia,1987,116.82,160,170,175,175,115,125,-130,125,200,215,,215,515,Raw,SBD,120,M,Open,
7,Niklas Ahrweiler,Kraftdreikampf Flensburg e. V.,2000,109.56,215,225,235,235,100,105,110,110,210,225,235,235,580,Raw,SBD,120,M,Juniors,
3,Percy Covic,Kraftsport Isartal e.V.,2000,117.68,280,300,315,315,170,180,-187.5,180,290,310,-342.5,310,805,Raw,SBD,120,M,Juniors,
