Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kinzie Peterson,MT,60,59.5,,21,135,146,155,155,67.5,75,-77.5,75,175,186,195.5,195.5,425.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Anne Baldwin,MT,67.5,64.8,,16,115,122.5,-125,122.5,60,65,-67.5,65,110,117.5,-120,117.5,305,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Kaya Calder,MT,67.5,66.1,,18,92.5,97.5,102.5,102.5,-70,-70,-70,,100,110,-117.5,110,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Laura Geyman,MT,75,72,,20,97.5,107.5,-115,107.5,77.5,82.5,-88,82.5,130,137.5,147.5,147.5,337.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Killgo-Groves,MT,56,54.6,,25,102.5,112.5,-120,112.5,-70,70,75,75,145,147.5,-152.5,147.5,335,,,SBD,Raw,F,Open,Yes
1,Kinzie Peterson,MT,60,59.5,,21,135,146,155,155,67.5,75,-77.5,75,175,186,195.5,195.5,425.5,,,SBD,Raw,F,Open,Yes
1,Tal Zaccai,WA,67.5,66.9,,35,125,130,135,135,77.5,82.5,-85,82.5,135,140,145,145,362.5,,150.0,SBD,Raw,F,Open,Yes
2,Kristi Myers,MT,67.5,67,,34,117.5,120,130,130,67.5,72.5,-77.5,72.5,142.5,150,160,160,362.5,,,SBD,Raw,F,Open,Yes
3,Anne Baldwin,MT,67.5,64.8,,16,115,122.5,-125,122.5,60,65,-67.5,65,110,117.5,-120,117.5,305,,,SBD,Raw,F,Open,Yes
DQ,Kaya Calder,MT,67.5,66.1,,18,92.5,97.5,102.5,102.5,-70,-70,-70,,100,110,-117.5,110,,,,SBD,Raw,F,Open,Yes
1,Morgan Secor,MT,75,69.2,,25,125,-130,-130,125,75,82.5,-87.5,82.5,135,145,155,155,362.5,,,SBD,Raw,F,Open,Yes
2,Porshia Birdsley,WY,75,75,,31,115,122.5,127.5,127.5,87.5,90,-92.5,90,125,137.5,145,145,362.5,,,SBD,Raw,F,Open,Yes
3,Laura Geyman,MT,75,72,,20,97.5,107.5,-115,107.5,77.5,82.5,-88,82.5,130,137.5,147.5,147.5,337.5,,,SBD,Raw,F,Open,Yes
1,Sarah Taylor #2,ID,82.5,82,,28,125,135,140,140,82.5,-92.5,92.5,92.5,160,172.5,-182.5,172.5,405,,,SBD,Raw,F,Open,Yes
