,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kinzie Peterson,MT,60kg,59.5,21,135.0,146.0,155.0,67.5,75.0,-77.5,175,186.0,195.5,425.5,474.191,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anne Baldwin,MT,67.5kg,64.8,16,115.0,122.5,-125.0,60.0,65.0,-67.5,110,117.5,-120.0,305,322.512,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kaya Calder,MT,67.5kg,66.1,18,92.5,97.5,102.5,-70,-70.0,-70.0,100.0,110.0,-117.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Geyman,MT,75kg,72.0,20,97.5,107.5,-115.0,77.5,82.5,-88.0,130,137.5,147.5,337.5,336.014,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Killgo-Groves,MT,56kg,54.6,25,102.5,112.5,-120.0,-70,70.0,75.0,145,147.5,-152.5,335,394.925,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kinzie Peterson,MT,60kg,59.5,21,135.0,146.0,155.0,67.5,75.0,-77.5,175,186.0,195.5,425.5,474.191,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tal Zaccai,WA,67.5kg,66.9,35,125.0,130.0,135.0,77.5,82.5,-85.0,135,140.0,145.0,362.5,376.184,
,,,,,,,,,,,,,,(150.0),,,
2,Kristi Myers,MT,67.5kg,67.0,34,117.5,120.0,130.0,67.5,72.5,-77.5,142.5,150.0,160.0,362.5,375.857,
3,Anne Baldwin,MT,67.5kg,64.8,16,115.0,122.5,-125.0,60.0,65.0,-67.5,110,117.5,-120.0,305,322.512,
DQ,Kaya Calder,MT,67.5kg,66.1,18,92.5,97.5,102.5,-70,-70.0,-70.0,100.0,110.0,-117.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Secor,MT,75kg,69.2,25,125.0,-130.0,-130.0,75,82.5,-87.5,135,145.0,155.0,362.5,368.96,
2,Porshia Birdsley,WY,75kg,75.0,31,115.0,122.5,127.5,87.5,90.0,-92.5,125,137.5,145.0,362.5,353.067,
3,Laura Geyman,MT,75kg,72.0,20,97.5,107.5,-115.0,77.5,82.5,-88.0,130,137.5,147.5,337.5,336.014,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Taylor,ID,82.5kg,82.0,28,125.0,135.0,140.0,82.5,-92.5,92.5,160,172.5,-182.5,405,377.002,
2,Jennifer Wichman,CA,82.5kg,77.3,30,90.0,97.5,105.0,47.5,52.5,-57.5,115,127.5,137.5,295,282.835,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mikayla Fuller,MT,100kg,94.8,24,117.5,125.0,132.5,52.5,-57.5,-57.5,170,182.5,-192.5,367.5,320.416,
2,Anna Mangialardo,MT,100kg,97.8,25,-102.5,102.5,115.0,62.5,72.5,75.0,102.5,125.0,140.0,330,205.118,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jo Mccarthy,MT,110kg,108.9,28,112.5,125.0,145.0,70,77.5,-87.5,145,167.5,-185.0,390,322.58,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
