Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Lane Thieme,Palestine Westwood,48.99,99.79,47.63,115.67,263.08,Single-ply,SBD,M,
Boys,51.71,2,Azar Mira,Corsicana,46.99,92.99,47.63,102.06,242.67,Single-ply,SBD,M,
Boys,55.79,1,Zack Wise,Bullard,55.7,102.06,70.31,122.47,294.84,Single-ply,SBD,M,
Boys,55.79,2,Braylyn Brandon,Corsicana,54.79,104.33,61.23,120.2,285.76,Single-ply,SBD,M,
Boys,55.79,3,Curtis Gatewood,Corsicana,53.89,97.52,68.04,117.93,283.5,Single-ply,SBD,M,
Boys,55.79,4,Caiden Lee,Bullard,54.98,97.52,72.57,108.86,278.96,Single-ply,SBD,M,
Boys,55.79,5,Gus Kilman,Malakoff,53.75,99.79,61.23,104.33,265.35,Single-ply,SBD,M,
Boys,59.87,1,Cannon Churchman,Palestine Westwood,59.15,163.29,104.33,140.61,408.23,Single-ply,SBD,M,
Boys,59.87,2,Jacob Espinoza,Fairfield,56.34,124.74,79.38,158.76,362.87,Single-ply,SBD,M,
Boys,59.87,3,Jayden Jones,Corsicana,57.06,102.06,61.23,124.74,288.03,Single-ply,SBD,M,
Boys,67.13,1,Zander Crittenden,Kerens,67.13,165.56,127.01,170.1,462.66,Single-ply,SBD,M,
Boys,67.13,2,Jeremiah Sheffie,Tyler Lee,65.32,163.29,99.79,165.56,428.64,Single-ply,SBD,M,
Boys,67.13,3,Bryce Gregory,Tyler Lee,64.77,154.22,95.25,170.1,419.57,Single-ply,SBD,M,
Boys,67.13,4,Seth Barker,Cayuga,67.04,156.49,79.38,156.49,392.36,Single-ply,SBD,M,
Boys,67.13,5,Jimmy Lewis,Palestine Westwood,62.96,122.47,63.5,172.37,358.34,Single-ply,SBD,M,
Boys,67.13,6,Corey Phillips,Malakoff,63.14,142.88,65.77,140.61,349.27,Single-ply,SBD,M,
Boys,67.13,7,Peyton Dyess,Cayuga,66.95,102.06,74.84,151.95,328.85,Single-ply,SBD,M,
Boys,67.13,8,Izick Smith,Kerens,67.04,108.86,65.77,147.42,322.05,Single-ply,SBD,M,
Boys,67.13,9,Walker Coe,Tyler Lee,63.32,102.06,58.97,122.47,283.5,Single-ply,SBD,M,
Boys,67.13,10,Miguel Salgado,Dallas A+,64.86,79.38,63.5,117.93,260.82,Single-ply,SBD,M,
Boys,74.84,1,Jamichael Turman,Tyler Lee,72.03,229.06,124.74,215.46,569.26,Single-ply,SBD,M,
Boys,74.84,2,Coy Elton,Palestine Westwood,69.76,206.38,120.2,213.19,539.77,Single-ply,SBD,M,
Boys,74.84,3,Hayden Breswell,Corsicana,67.95,167.83,108.86,174.63,451.32,Single-ply,SBD,M,
Boys,74.84,4,Jakoby Brantley,Palestine Westwood,73.3,161.03,97.52,181.44,439.98,Single-ply,SBD,M,
Boys,74.84,5,Corey Caldwell,Cayuga,71.58,147.42,88.45,151.95,387.82,Single-ply,SBD,M,
Boys,74.84,6,Khristian Roberts,Cayuga,73.94,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,74.84,7,Chandler Davenport,Bullard,69.94,136.08,79.38,163.29,378.75,Single-ply,SBD,M,
Boys,74.84,8,Drew Hull,Bullard,72.94,127.01,77.11,151.95,356.07,Single-ply,SBD,M,
Boys,74.84,9,Israel Roman,Corsicana,74.84,138.35,81.65,136.08,356.07,Single-ply,SBD,M,
Boys,74.84,10,Kain Jones,Malakoff,74.03,133.81,79.38,133.81,347,Single-ply,SBD,M,
Boys,74.84,11,Landon Wilson,Bullard,68.04,120.2,79.38,140.61,340.19,Single-ply,SBD,M,
Boys,74.84,12,Mason Fitzpatrick,Cayuga,67.68,115.67,68.04,142.88,326.59,Single-ply,SBD,M,
Boys,74.84,DQ,Deondre Brown,Corsicana,69.85,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Austin Moore,Cayuga,72.85,,,,,Single-ply,SBD,M,
Boys,82.1,1,K'Vionne Davis,Malakoff,80.88,204.12,102.06,183.7,489.88,Single-ply,SBD,M,
Boys,82.1,2,Eli Martin,Fairfield,76.66,188.24,102.06,192.78,483.08,Single-ply,SBD,M,
Boys,82.1,3,Max McBean,Fairfield,78.29,195.04,102.06,174.63,471.74,Single-ply,SBD,M,
Boys,82.1,4,Garrett Myre,Kerens,82.01,149.69,97.52,192.78,439.98,Single-ply,SBD,M,
Boys,82.1,5,Caden Story,Fairfield,82.01,192.78,99.79,145.15,437.72,Single-ply,SBD,M,
Boys,82.1,6,Gabriel Villarreal,Palestine Westwood,80.1,158.76,86.18,163.29,408.23,Single-ply,SBD,M,
Boys,82.1,7,Nicholas Pugh,Kerens,75.75,81.65,68.04,129.27,278.96,Single-ply,SBD,M,
Boys,82.1,DQ,Jaiden Trevino,Malakoff,77.56,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Dylan Lassiter,Bullard,75.61,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jacob King,Bullard,77.56,97.52,,,,Single-ply,SBD,M,
