Place,Name,BirthDate,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Division,Event
1,Sofia T Vestesen,,2004,PO Esbjerg,129,72.5,147.5,F,52,Raw,50.65,349,Juniors,SBD
2,Selina Stolzenbach,,2003,Roskilde AK,122,70,142.5,F,52,Raw,50.3,334.5,Juniors,SBD
1,Liva Raahauge,,2004,Aarhus AK,132.5,77.5,147.5,F,57,Raw,56.2,357.5,Juniors,SBD
2,Laura B Pedersen,,2005,Aalborg SK,112.5,67.5,135,F,57,Raw,55.3,315,Juniors,SBD
3,Nova Tolstrup-melo,,2002,Albertslund SF,90,42.5,110,F,57,Raw,54.35,242.5,Juniors,SBD
1,Julie K Svendsen,,2002,AK Sydkysten,105,80,145,F,63,Raw,60.3,330,Juniors,SBD
2,Caline Bredtoft,,2003,Københavns SK,110,82.5,137.5,F,63,Raw,61.55,330,Juniors,SBD
3,Marie G Solvang,,2002,Ares,110,65,140,F,63,Raw,60,315,Juniors,SBD
4,Sandra Sejersen,,2005,Horsens SK,105,62.5,140,F,63,Raw,62.15,307.5,Juniors,SBD
5,Annika FH Frederiksen,,2007,AK Sydkysten,67.5,70,107.5,F,63,Raw,62.55,245,Juniors,SBD
1,Julie LHindorf Danielsen,,2002,Horsens SK,151,85,190,F,69,Raw,68.15,426,Juniors,SBD
2,Thea Mølvadgaard,,2002,Aarhus AK,152.5,100.5,130,F,69,Raw,68.5,383,Juniors,SBD
3,Celina Sørensen,,2006,Haderslev SK,130,67.5,155,F,69,Raw,67.95,352.5,Juniors,SBD
1,Kitija Ziemele,,2003,Holstebro S,150,75,165,F,76,Raw,73.05,390,Juniors,SBD
2,Laura L Nielsen,,2004,Odense BBC,110,60,140,F,76,Raw,71.5,310,Juniors,SBD
1,Astrid EH Christensen,,2003,BK Limfjord,165,95,175,F,84,Raw,83.45,435,Juniors,SBD
2,Julie Jensen,,2003,VK Kono,165,95,160,F,84,Raw,81.7,420,Juniors,SBD
3,Nicole W Christiansen,,2005,Albertslund SF,100,45,147.5,F,84,Raw,81.55,292.5,Juniors,SBD
1,Freja H Willumsen,,2006,Northern,160,82.5,157.5,F,84+,Raw,104.55,400,Juniors,SBD
1,Theodor Kongstad,,2006,HG Styrkeløft,253,132.5,257.5,M,66,Raw,66,643,Juniors,SBD
2,Mohammad AS Karim,,2002,Aarhus AK,185,110,222.5,M,66,Raw,65.5,517.5,Juniors,SBD
3,Phillip Graversen,,2006,AK Odin,160,102.5,230,M,66,Raw,63.15,492.5,Juniors,SBD
4,Sebastian Hoffmann,,2006,Thisted VF,142.5,70,175,M,66,Raw,64.65,387.5,Juniors,SBD
1,Marcus K Borring,,2005,Roskilde AK,180,140,202.5,M,74,Raw,73.9,522.5,Juniors,SBD
2,Jonathan B Landquist,,2006,Amager PL,165,112.5,190,M,74,Raw,68.05,467.5,Juniors,SBD
1,Jacob K Heise,,2003,Thisted VF,232.5,147.5,275,M,83,Raw,78.25,655,Juniors,SBD
2,Otto Stoklund,,2004,Københavns SK,215,145,245,M,83,Raw,82.3,605,Juniors,SBD
3,Nikolaj K Bjertrup,,2002,Københavns SK,210,135,237.5,M,83,Raw,82.5,582.5,Juniors,SBD
4,Jacob Joon,,2004,BK Limfjord,215,125,227.5,M,83,Raw,81.1,567.5,Juniors,SBD
5,Andreas H Kristiansen,,2002,Atlas MF,197.5,112.5,245,M,83,Raw,82.85,555,Juniors,SBD
6,Daniel B Bastholm,,2005,AK Sydkysten,185,140,220,M,83,Raw,81.95,545,Juniors,SBD
7,Thais B Skræm,,2006,Thisted VF,165,115,220,M,83,Raw,80.55,500,Juniors,SBD
8,Johannes Carlsen,,2005,Albertslund SF,160,125,212.5,M,83,Raw,81.05,497.5,Juniors,SBD
1,Jeppe Miksa,,2003,Ares,300,162.5,307.5,M,93,Raw,92.3,770,Juniors,SBD
2,Mathias Ølgaard,,2004,Aalborg SK,255,155,310,M,93,Raw,92.7,720,Juniors,SBD
3,Thomas K Bertelsen,,2004,AK Frem,252.5,155,295,M,93,Raw,92.65,702.5,Juniors,SBD
4,Frederik S Eskildsen,,2003,Aarhus AK,237.5,162.5,252.5,M,93,Raw,89.1,652.5,Juniors,SBD
5,Vithus F Ingemann,,2006,Roskilde AK,250,157.5,230,M,93,Raw,91.5,637.5,Juniors,SBD
6,Frederik Hinze,,2005,Aalborg SK,225,152.5,240,M,93,Raw,92.25,617.5,Juniors,SBD
7,Isaac S Rasmussen,,2005,Amager PL,215,162.5,237.5,M,93,Raw,92.3,615,Juniors,SBD
8,Ivan N Fafner,,2005,Northern,220,157.5,232.5,M,93,Raw,89.15,610,Juniors,SBD
9,Lauge M Pedersen,,2005,Odense BBC,200,105,270,M,93,Raw,86.95,575,Juniors,SBD
10,Tobias Carstensen,,2002,VK Kono,215,125,235,M,93,Raw,91.4,575,Juniors,SBD
11,Mads Houmann,,2005,Roskilde AK,210,127.5,227.5,M,93,Raw,83.5,565,Juniors,SBD
12,Tore Beier,,2002,Sportshøjskolen,190,150,225,M,93,Raw,90.9,565,Juniors,SBD
13,Oscar F Jensen,,2005,Amager PL,197.5,127.5,237.5,M,93,Raw,92.75,562.5,Juniors,SBD
14,Christian H Mohr,,2002,Aarhus AK,210,127.5,212.5,M,93,Raw,90.1,550,Juniors,SBD
15,Christian H Overgaard,,2005,Thisted VF,190,115,222.5,M,93,Raw,92,527.5,Juniors,SBD
16,Nicolai BP Michélsen,,2002,VK Kono,202.5,112.5,207.5,M,93,Raw,88.05,522.5,Juniors,SBD
1,Benjamin B Macintyre,,2005,Aarhus AK,287.5,195,300,M,105,Raw,103.55,782.5,Juniors,SBD
2,Janus Jespersen,,2003,Ares,270,157.5,302.5,M,105,Raw,105,730,Juniors,SBD
