Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Padilla,52,Open,M,14-19,129.27,70.31,158.76,358.34,SBD,Single-ply,1
S. Medina,52,Open,M,14-19,90.72,70.31,142.88,303.91,SBD,Single-ply,2
J. Rodriguez,52,Open,F,14-19,92.99,52.16,115.67,260.82,SBD,Single-ply,3
Don Maez,56,Open,M,,147.42,86.18,190.51,424.11,SBD,Single-ply,1
V. Jaramillo,56,Open,M,,133.81,108.86,181.44,424.11,SBD,Single-ply,2
Jeff Carlson,56,Open,M,,124.74,97.52,174.63,396.89,SBD,Single-ply,3
Mike Roybal,56,Open,M,,142.88,86.18,167.83,396.89,SBD,Single-ply,4
Kevin Ortiz,60,Open,M,14-19,192.78,102.06,199.58,494.42,SBD,Single-ply,1
Paul Trujillo,60,Open,M,,156.49,117.93,195.04,469.47,SBD,Single-ply,2
Tom Montano,60,Open,M,14-19,131.54,72.57,192.78,396.89,SBD,Single-ply,3
U. Gallegos,60,Open,M,,115.67,65.77,136.08,317.52,SBD,Single-ply,4
Andrew Greigo,60,Open,M,,,,,,SBD,Single-ply,DQ
Tony Williams,67.5,Open,M,,213.19,136.08,247.21,596.47,SBD,Single-ply,1
Manny Grado,67.5,Open,M,,204.12,129.27,231.33,564.72,SBD,Single-ply,2
Cornel Heitzman,67.5,Open,M,,185.97,124.74,215.46,526.17,SBD,Single-ply,3
Joe Gonzales,67.5,Open,M,,163.29,108.86,204.12,476.27,SBD,Single-ply,4
Robert Salazar,67.5,Open,M,,145.15,90.72,199.58,435.45,SBD,Single-ply,6
Marvin Maestas,67.5,Open,M,,147.42,113.4,192.78,453.59,SBD,Single-ply,5
Tim Gallegos,67.5,Open,M,,147.42,113.4,170.1,430.91,SBD,Single-ply,7
Dave Ison,67.5,Open,M,,136.08,104.33,183.71,424.11,SBD,Single-ply,8
Joe Aragon,67.5,Open,M,,124.74,113.4,158.76,396.89,SBD,Single-ply,9
B. Robertson,67.5,Open,M,,138.35,81.65,174.63,394.63,SBD,Single-ply,10
Paul Chavez,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Clarence Wilcox,75,Open,M,,229.06,136.08,247.21,612.35,SBD,Single-ply,1
A. McCallon,75,Open,M,,240.4,108.86,226.8,576.06,SBD,Single-ply,2
Arch Nixon,75,Open,M,,172.37,111.13,181.44,464.93,SBD,Single-ply,3
Leonard Rue,75,Open,M,,129.27,113.4,185.97,428.65,SBD,Single-ply,4
Marc Johnson,75,Open,M,14-19,129.27,92.99,183.71,405.97,SBD,Single-ply,5
T. Gilliland,82.5,Open,M,,195.04,133.81,256.28,585.13,SBD,Single-ply,1
Jim Jojola,82.5,Open,M,,195.04,115.67,249.48,560.19,SBD,Single-ply,2
Fred Stephens,82.5,Open,M,14-19,174.63,154.22,231.33,560.19,SBD,Single-ply,3
R. Carreon,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Butch Stackpole,90,Open,M,,267.62,206.38,278.96,752.96,SBD,Single-ply,1
Larry Sanchez,90,Open,M,,240.4,167.83,229.06,637.3,SBD,Single-ply,2
Lewis Hagman,90,Open,M,,210.92,172.37,229.06,612.35,SBD,Single-ply,3
Paul Ferrell,90,Open,M,14-19,215.46,129.27,238.14,582.87,SBD,Single-ply,4
Harold Bittinger,90,Open,M,,188.24,145.15,213.19,546.58,SBD,Single-ply,5
Allen Pickover,90,Open,M,,188.24,149.69,204.12,542.04,SBD,Single-ply,6
Eric Hart,90,Open,M,14-19,192.78,124.74,215.46,532.97,SBD,Single-ply,7
Mark Hanson,90,Open,M,14-19,181.44,127.01,222.26,530.7,SBD,Single-ply,8
Eric Pedro,90,Open,M,14-19,151.95,97.52,206.38,455.86,SBD,Single-ply,9
Rick Carlson,90,Open,M,,158.76,102.06,192.78,453.59,SBD,Single-ply,10
Mike Miller #2,90,Open,M,,,,,,SBD,Single-ply,DQ
Paul Fleming #1,100,Open,M,,244.94,215.46,272.16,732.55,SBD,Single-ply,1
Mike Tilton,100,Open,M,,276.69,181.44,249.48,707.6,SBD,Single-ply,2
Vic Salazar,100,Open,M,,226.8,167.83,242.67,637.3,SBD,Single-ply,3
Ron Johnson #1,100,Open,M,,226.8,167.83,240.4,635.03,SBD,Single-ply,4
Tom Lopez,100,Open,M,,,158.76,,,SBD,Single-ply,DQ
John Roskos,110,Open,M,,303.91,222.26,308.44,834.61,SBD,Single-ply,1
Vince Romero,110,Open,M,14-19,179.17,120.2,208.65,508.02,SBD,Single-ply,2
Robert Smyth,110,Open,M,,294.84,206.38,,,SBD,Single-ply,DQ
Terry Lake,110,Open,M,,102.06,219.99,,,SBD,Single-ply,DQ
Richard Lewis #3,125,Open,M,,310.71,219.99,115.67,646.37,SBD,Single-ply,1
Paul Marez,125,Open,M,14-19,151.95,120.2,167.83,439.99,SBD,Single-ply,2
