Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Mara Swanson,SBD,R-JR,63,Raw,1995,MN,61.45,-90,90,100,100.0,62.5,65,67.5,67.5,102.5,107.5,-112.5,107.5,275
1,F,Gail Franklin,SBD,R-M2a,84+,Raw,1965,MN,103.15,60,-70,70,70.0,65,72.5,-77.5,72.5,120,130,135,135.0,277.5
1,F,Kelly Blake,SBD,R-O,63,Raw,1993,MN,63.00,130,137.5,-142.5,137.5,70,75,-77.5,75.0,132.5,140,150,150.0,362.5
1,F,Cecilia Hall,SBD,R-O,72,Raw,1991,MN,70.30,110,120,-125,120.0,57.5,65,-70,65.0,127.5,137.5,145,145.0,330
2,F,Holly Lammert,SBD,R-O,72,Raw,1992,MN,68.05,85,90,-95,90.0,50,-55,55,55.0,102.5,107.5,112.5,112.5,257.5
3,F,Michaela Gislason,S,R-O,72,Raw,1980,MN,70.40,82.5,-95,-95,82.5,,,,,,,,,82.5
1,F,Hailee Ruskowsky,SBD,R-T3,72,Raw,1998,WI,71.40,142.5,150,157.5,157.5,42.5,-47.5,-47.5,42.5,120,132.5,142.5,142.5,342.5
1,F,Ava Cahill,SBD,R-Y1,35,Raw,2008,MN,30.40,25,30,-35,30.0,12.5,15,17.5,17.5,42.5,47.5,52.5,52.5,100
1,M,Dillon Geiger,SBD,JR,120,Single-ply,1995,WI,118.35,290,307.5,320,320.0,182.5,195,-205,195.0,240,255,265,265.0,780
1,M,Jeffrey Thompson,SBD,R-JR,74,Raw,1993,MN,71.65,185,200,-217.5,200.0,132.5,-147.5,-147.5,132.5,182.5,200,-210,200.0,532.5
1,M,Brandon VanderMarliere,SBD,R-JR,93,Raw,1995,WI,87.50,175,182.5,190,190.0,112.5,117.5,-120,117.5,272.5,280,-287.5,280.0,587.5
2,M,Tim Huynh,SBD,R-JR,93,Raw,1994,MN,85.10,165,-175,-180,165.0,110,120,-127.5,120.0,200,-227.5,,200.0,485
1,M,Cody Carpentier,SBD,R-JR,120,Raw,1996,MN,115.90,255,270,282.5,282.5,160,175,180,180.0,255,272.5,282.5,282.5,745
2,M,Joshua Evans,SBD,R-JR,120,Raw,1994,MN,109.55,160,170,-185,170.0,97.5,102.5,-110,102.5,175,190,-197.5,190.0,462.5
1,M,Austin Hiler,SBD,R-JR,120+,Raw,1996,MN,127.30,237.5,252.5,260,260.0,160,170,177.5,177.5,242.5,257.5,265,265.0,702.5
1,M,Greg Smith,SBD,R-M1a,83,Raw,1977,MN,74.35,155,165,175,175.0,100,105,-107.5,105.0,205,217.5,230,230.0,510
1,M,Gary Grahn,SBD,R-M3a,105,Raw,1955,MN,93.40,-135,140,145,145.0,100,102.5,,102.5,140,150,165,165.0,412.5
1,M,Marcos Mercado,SBD,R-O,74,Raw,1987,MN,67.60,150,-162.5,-162.5,150.0,105,110,-112.5,110.0,200,217.5,-225,217.5,477.5
1,M,Scott Sullivan,SBD,R-O,83,Raw,1986,MN,74.95,217.5,227.5,240,240.0,155,160,-165,160.0,-260,272.5,-292.5,272.5,672.5
2,M,Blake Martin,SBD,R-O,83,Raw,1992,MN,81.50,157.5,167.5,177.5,177.5,120,132.5,-140,132.5,202.5,222.5,227.5,227.5,537.5
1,M,Nick Gagnon,SBD,R-O,93,Raw,1987,MN,89.65,235,255,-260,255.0,165,175,180,180.0,260,280,-292.5,280.0,715
