Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Mara Swanson,SBD,FR-Jr,63,Raw,1995,MN,61.45,-90,90,100,100,62.5,65,67.5,67.5,102.5,107.5,-112.5,107.5,275
1,F,Gail Franklin,SBD,FR-M2a,84+,Raw,1965,MN,103.15,60,-70,70,70,65,72.5,-77.5,72.5,120,130,135,135,277.5
1,F,Kelly Blake,SBD,FR-O,63,Raw,1993,MN,63,130,137.5,-142.5,137.5,70,75,-77.5,75,132.5,140,150,150,362.5
1,F,Cecilia Hall,SBD,FR-O,72,Raw,1991,MN,70.3,110,120,-125,120,57.5,65,-70,65,127.5,137.5,145,145,330
2,F,Holly Lammert,SBD,FR-O,72,Raw,1992,MN,68.05,85,90,-95,90,50,-55,55,55,102.5,107.5,112.5,112.5,257.5
3,F,Michaela Gislason,S,FR-O,72,Raw,1980,MN,70.4,82.5,-95,-95,82.5,,,,,,,,,82.5
1,F,Hailee Ruskowsky,SBD,FR-T3,72,Raw,1998,WI,71.4,142.5,150,157.5,157.5,42.5,-47.5,-47.5,42.5,120,132.5,142.5,142.5,342.5
1,F,Ava Cahill,SBD,FR-Y1,35,Raw,2008,MN,30.4,25,30,-35,30,12.5,15,17.5,17.5,42.5,47.5,52.5,52.5,100
1,M,Dillon Geiger,SBD,M-Jr,120,Single-ply,1995,WI,118.35,290,307.5,320,320,182.5,195,-205,195,240,255,265,265,780
1,M,Jeffrey Thompson #1,SBD,MR-Jr,74,Raw,1993,MN,71.65,185,200,-217.5,200,132.5,-147.5,-147.5,132.5,182.5,200,-210,200,532.5
1,M,Brandon Van der Marliere,SBD,MR-Jr,93,Raw,1995,WI,87.5,175,182.5,190,190,112.5,117.5,-120,117.5,272.5,280,-287.5,280,587.5
2,M,Tim Huynh,SBD,MR-Jr,93,Raw,1994,MN,85.1,165,-175,-180,165,110,120,-127.5,120,200,-227.5,,200,485
1,M,Cody Carpentier,SBD,MR-Jr,120,Raw,1996,MN,115.9,255,270,282.5,282.5,160,175,180,180,255,272.5,282.5,282.5,745
2,M,Joshua Evans,SBD,MR-Jr,120,Raw,1994,MN,109.55,160,170,-185,170,97.5,102.5,-110,102.5,175,190,-197.5,190,462.5
1,M,Austin Hiler,SBD,MR-Jr,120+,Raw,1996,MN,127.3,237.5,252.5,260,260,160,170,177.5,177.5,242.5,257.5,265,265,702.5
1,M,Greg Smith #1,SBD,MR-M1a,83,Raw,1977,MN,74.35,155,165,175,175,100,105,-107.5,105,205,217.5,230,230,510
1,M,Gary Grahn,SBD,MR-M3a,105,Raw,1955,MN,93.4,-135,140,145,145,100,102.5,,102.5,140,150,165,165,412.5
1,M,Marcos Mercado,SBD,MR-O,74,Raw,1987,MN,67.6,150,-162.5,-162.5,150,105,110,-112.5,110,200,217.5,-225,217.5,477.5
1,M,Scott Sullivan #1,SBD,MR-O,83,Raw,1986,MN,74.95,217.5,227.5,240,240,155,160,-165,160,-260,272.5,-292.5,272.5,672.5
2,M,Blake Martin,SBD,MR-O,83,Raw,1992,MN,81.5,157.5,167.5,177.5,177.5,120,132.5,-140,132.5,202.5,222.5,227.5,227.5,537.5
1,M,Nick Gagnon,SBD,MR-O,93,Raw,1987,MN,89.65,235,255,-260,255,165,175,180,180,260,280,-292.5,280,715
2,M,Benjamin Loehrer,SBD,MR-O,93,Raw,1989,MN,92.7,217.5,237.5,-245,237.5,127.5,145,152.5,152.5,262.5,282.5,-295,282.5,672.5
3,M,David Sikorski,SBD,MR-O,93,Raw,1989,MN,91.7,-195,197.5,207.5,207.5,137.5,145,155,155,225,242.5,-260,242.5,605
4,M,Edvard Aspnes,SBD,MR-O,93,Raw,1987,MN,91.95,147.5,160,170,170,122.5,130,-135,130,210,227.5,245,245,545
5,M,William Swanson,SBD,MR-O,93,Raw,1987,MN,87.75,167.5,172.5,185,185,120,127.5,-140,127.5,180,212.5,-227.5,212.5,525
6,M,David Vickerman,SBD,MR-O,93,Raw,1985,MN,88.9,125,132.5,-135,132.5,85,-90,-90,85,137.5,140,-142.5,140,357.5
7,M,Nickolaus Culver,SBD,MR-O,93,Raw,1989,MN,89.95,102.5,-110,110,110,82.5,85,90,90,120,132.5,150,150,350
1,M,Seth Pollard,SBD,MR-O,105,Raw,1984,MN,100,197.5,215,-220,215,142.5,-152.5,-152.5,142.5,242.5,260,262.5,262.5,620
2,M,Kyle Morgan,SBD,MR-O,105,Raw,1989,MN,100.5,127.5,137.5,-150,137.5,112.5,-120,-120,112.5,155,170,182.5,182.5,432.5
1,M,Anthony Gamez,SBD,MR-T2,59,Raw,1999,MN,58.6,142.5,147.5,-152.5,147.5,97.5,102.5,-107.5,102.5,150,-160,-160,150,400
1,M,Carson T Gutormson,SBD,MR-T2,66,Raw,2000,MN,63.95,110,-117.5,-117.5,110,67.5,75,-82.5,75,147.5,160,165,165,350
2,M,Chontu Lee,SBD,MR-T2,66,Raw,1999,MN,65.7,102.5,112.5,117.5,117.5,72.5,80,-85,80,-137.5,142.5,147.5,147.5,345
1,M,Shawn Alexander #1,SBD,MR-T3,74,Raw,1997,MN,73.25,155,-165,165,165,110,122.5,130,130,165,175,185,185,480
1,M,John Ingebrigtsen,SBD,MR-T3,83,Raw,1997,MN,80.85,125,135,145,145,92.5,97.5,-102.5,97.5,150,160,172.5,172.5,415
1,M,Zachary Corbishley,SBD,MR-T3,93,Raw,1998,MN,88.45,170,175,182.5,182.5,107.5,115,117.5,117.5,202.5,215,-222.5,215,515
