Name,WeightClassKg,Division,AgeRange,BodyweightKg,Age,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Danielle Bee,44,Teen 12-13,12-13,,,F,,,,52.16,,,,,27.22,,,,,70.31,,149.69,SBD,Single-ply,1
Lori Grigar,44,Teen 14-15,14-15,,,F,,,,65.77,,,,,40.82,,,,,86.18,,192.78,SBD,Single-ply,1
Melanie Bodlak,52,Teen 16-17,16-17,,,F,,,,111.13,,,,,52.16,,,,,122.47,,285.76,SBD,Single-ply,1
Rachelle Kallina,52,Teen 16-17,16-17,,,F,,,,,,,,,,,,,,,,,SBD,Single-ply,DQ
Tautha Oxier,56,Teen 12-13,12-13,,,F,,,,104.33,,,,,56.7,,,,,99.79,,260.82,SBD,Single-ply,1
Tiffany Schirdt,56,Teen 14-15,14-15,,,F,,,,106.59,,,,,45.36,,,,,117.93,,269.89,SBD,Single-ply,1
Rosa Maes,56,Teen 18-19,18-19,,,F,,,,102.06,,,,,52.16,,,,,115.67,,269.89,SBD,Single-ply,1
Nancy Herman,56,Teen 18-19,18-19,,,F,,,,92.99,,,,,45.36,,,,,108.86,,247.21,SBD,Single-ply,2
Joleen Gomez,56,Teen 18-19,18-19,,,F,,,,79.38,,,,,40.82,,,,,113.4,,233.6,SBD,Single-ply,3
Jen Souza-Cancellara,60,Teen 14-15,14-15,,,F,,,,108.86,,,,,56.7,,,,,122.47,,288.03,SBD,Single-ply,1
Amy Roluti,60,Teen 16-17,16-17,,,F,,,,97.52,,,,,70.31,,,,,142.88,,310.71,SBD,Single-ply,1
Brenda Sodowosky,60,Teen 18-19,18-19,,,F,,,,120.2,,,,,61.24,,,,,124.74,,306.18,SBD,Single-ply,1
Teresa Barto,67.5,Teen 16-17,16-17,,,F,,,,108.86,,,,,56.7,,,,,147.42,,312.98,SBD,Single-ply,1
Erin Scarchff,67.5,Teen 16-17,16-17,,,F,,,,97.52,,,,,47.63,,,,,115.67,,260.82,SBD,Single-ply,2
Lawrence,67.5,Teen 18-19,18-19,,,F,,,,120.2,,,,,52.16,,,,,124.74,,297.1,SBD,Single-ply,1
Karma Parks,67.5,Teen 18-19,18-19,,,F,,,,111.13,,,,,49.9,,,,,129.27,,290.3,SBD,Single-ply,2
Ginger Feeser,75,Teen 16-17,16-17,,,F,,117.93,-124.74,117.93,,61.24,-70.31,70.31,70.31,,102.06,117.93,131.54,131.54,,319.78,SBD,Single-ply,1
